7/2/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             29.0       16.1       16.1         58         95        8.6        3.3      998.6        0.0          0        2.6       0.00      0.000
0:01             43.0        8.0       16.1         58         95        8.6        3.3      998.6        0.0          0        2.6       0.00      0.000
0:02            341.0        4.8       16.1         58         95        8.6        3.3      998.6        0.0          0        2.6       0.00      0.000
0:03             30.0       12.9       19.3         58         95        8.4        3.4      998.6        0.0          0        2.7       0.00      0.000
0:04            324.0        6.4       19.3         59         95        8.4        3.4      998.6        0.0          0        2.7       0.00      0.000
0:05             53.0       14.5       14.5         59         95        8.4        3.4      998.6        0.0          0        2.7       0.00      0.000
0:06             15.0        6.4       14.5         59         95        8.4        3.3      998.6        0.0          0        2.6       0.00      0.000
0:07             37.0        9.7       22.5         59         95        8.3        3.4      998.6        0.0          0        2.7       0.00      0.000
0:08             51.0       17.7       22.5         59         95        8.3        3.3      998.6        0.0          0        2.6       0.00      0.000
0:09             57.0       11.3       20.9         59         95        8.2        3.3      998.6        0.0          0        2.6       0.00      0.000
0:10             43.0       17.7       17.7         60         95        8.2        3.3      998.6        0.0          0        2.6       0.00      0.000
0:11             26.0       14.5       17.7         59         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
0:12             27.0        8.0       16.1         60         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
0:13             56.0       17.7       19.3         60         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
0:14             39.0        8.0       19.3         60         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
0:15             29.0        8.0       14.5         63         95        7.9        3.3      998.6        0.0          0        2.6       0.00      0.000
0:16             40.0        1.6       11.3         63         95        7.9        3.3      998.6        0.0          0        2.6       0.00      0.000
0:17             56.0        8.0       14.5         63         95        7.9        3.3      998.6        0.0          0        2.6       0.00      0.000
0:18             45.0        9.7       19.3         61         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
0:19             41.0        9.7       19.3         59         95        8.1        3.3      998.6        0.0          0        2.6       0.00      0.000
