27/1/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            273.0        6.4        9.7         44         89       15.1        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:01            270.0        9.7       14.5         44         89       15.1        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:02            275.0        8.0       11.3         44         89       15.1        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:03            272.0        6.4       11.3         44         89       15.1        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:04            269.0        8.0       11.3         44         89       15.1        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:05            257.0        8.0        9.7         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:06            287.0        4.8       11.3         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:07            280.0        8.0       12.9         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:08            282.0        9.7       12.9         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:09            262.0       14.5       14.5         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:10            268.0        8.0       14.5         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:11            278.0        9.7        9.7         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:12            245.0        8.0        9.7         44         89       15.0        3.6     1021.1        0.0          0        2.0       0.00      0.000
0:13            268.0        8.0       11.3         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:14            268.0        4.8        9.7         44         89       15.0        3.6     1021.0        0.0          0        2.0       0.00      0.000
0:15            280.0        9.7       11.3         44         89       15.0        3.6     1021.0        0.0          0        1.9       0.00      0.000
0:16            278.0        9.7       11.3         44         89       14.9        3.6     1021.0        0.0          0        1.9       0.00      0.000
0:17            267.0        6.4        9.7         44         89       14.9        3.6     1021.0        0.0          0        1.9       0.00      0.000
0:18            272.0        9.7        9.7         44         89       14.9        3.6     1021.0        0.0          0        1.9       0.00      0.000
0:19            274.0        6.4       11.3         44         89       14.9        3.6     1021.1        0.0          0        1.9       0.00      0.000
0:20            274.0        4.8        6.4         44         89       14.9        3.6     1021.1        0.0          0        1.9       0.00      0.000
0:21            270.0        8.0        9.7         44         89       14.9        3.6     1021.0        0.0          0        1.9       0.00      0.000
0:22            279.0        8.0       12.9         44         89       14.9        3.6     1021.1        0.0          0        1.9       0.00      0.000
0:23            290.0        8.0       12.9         44         89       14.9        3.6     1021.1        0.0          0        2.0       0.00      0.000
0:24            273.0        6.4        9.7         44         89       14.9        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:25            285.0        9.7       11.3         44         89       14.9        3.6     1021.1        0.0          0        2.0       0.00      0.000
0:26            295.0       12.9       12.9         44         89       14.9        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:27            290.0        8.0       12.9         44         89       14.9        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:28            270.0        9.7        9.7         44         89       14.9        3.6     1021.1        0.0          0        2.0       0.00      0.000
0:29            279.0        9.7       12.9         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:30            272.0        6.4       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:31            256.0        6.4       12.9         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:32            284.0       11.3       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:33            285.0        9.7       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:34            285.0        6.4       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.1       0.00      0.000
0:35            285.0        6.4        8.0         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:36            274.0        4.8        9.7         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:37            279.0        3.2       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:38            279.0        9.7        9.7         44         89       14.8        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:39            281.0       11.3       11.3         44         89       14.8        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:40            245.0        8.0       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:41            274.0        9.7        9.7         44         89       14.8        3.7     1021.0        0.0          0        2.0       0.00      0.000
0:42            291.0       12.9       14.5         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:43            292.0        8.0       14.5         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:44            283.0        8.0       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:45            304.0        9.7       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:46            291.0        6.4       12.9         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:47            278.0        8.0       11.3         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:48            276.0        4.8       12.9         44         89       14.8        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:49            276.0        3.2        6.4         44         89       14.8        3.7     1021.1        0.0          0        2.0       0.00      0.000
0:50            294.0        4.8       12.9         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:51            291.0        6.4       12.9         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:52            289.0        8.0        8.0         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:53            283.0        0.0        8.0         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:54            287.0        6.4        9.7         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:55            276.0       11.3       14.5         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:56            270.0        9.7       17.7         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
0:57            281.0        8.0       14.5         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:58            278.0        4.8        9.7         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
0:59            277.0        8.0        8.0         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
1:00            277.0        4.8        8.0         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
1:01            274.0        6.4       11.3         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
1:02            276.0        8.0       11.3         44         89       14.7        3.7     1021.2        0.0          0        2.0       0.00      0.000
1:03            274.0        6.4       12.9         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
1:04            274.0        3.2        8.0         44         89       14.7        3.6     1021.2        0.0          0        2.0       0.00      0.000
1:05            269.0        8.0       11.3         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:06            272.0        9.7        9.7         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:07            280.0        4.8       11.3         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:08            280.0        6.4        9.7         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:09            279.0        6.4        8.0         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:10            280.0        3.2        8.0         44         89       14.7        3.6     1021.1        0.0          0        2.0       0.00      0.000
1:11            272.0        8.0       11.3         44         89       14.7        3.6     1021.0        0.0          0        1.9       0.00      0.000
1:12            278.0        9.7       11.3         44         89       14.7        3.6     1021.1        0.0          0        1.9       0.00      0.000
1:13            286.0        4.8        9.7         44         89       14.7        3.6     1021.1        0.0          0        1.9       0.00      0.000
1:14            286.0        4.8        8.0         44         89       14.7        3.6     1021.1        0.0          0        1.9       0.00      0.000
1:15            276.0        8.0       12.9         44         89       14.7        3.5     1021.1        0.0          0        1.9       0.00      0.000
1:16            276.0        6.4        9.7         44         89       14.7        3.5     1021.1        0.0          0        1.9       0.00      0.000
1:17            279.0        8.0        8.0         44         89       14.7        3.5     1021.1        0.0          0        1.9       0.00      0.000
1:18            271.0        6.4       11.3         44         89       14.7        3.5     1021.1        0.0          0        1.9       0.00      0.000
1:19            274.0        6.4       11.3         44         89       14.7        3.5     1021.1        0.0          0        1.9       0.00      0.000
1:20            278.0       11.3       12.9         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:21            276.0        8.0       11.3         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:22            271.0       12.9       12.9         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:23            287.0        9.7       12.9         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:24            270.0        8.0       14.5         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:25            272.0        8.0       11.3         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:26            272.0        4.8       11.3         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:27            272.0        4.8        8.0         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:28            272.0        9.7        9.7         44         89       14.7        3.4     1021.1        0.0          0        1.8       0.00      0.000
1:29            264.0        8.0       12.9         44         89       14.6        3.4     1021.2        0.0          0        1.8       0.00      0.000
1:30            264.0        4.8       12.9         44         89       14.6        3.4     1021.2        0.0          0        1.8       0.00      0.000
1:31            269.0        4.8        8.0         44         89       14.6        3.4     1021.2        0.0          0        1.8       0.00      0.000
1:32            278.0        8.0        8.0         44         89       14.6        3.3     1021.1        0.0          0        1.7       0.00      0.000
1:33            273.0        6.4        9.7         44         89       14.6        3.3     1021.2        0.0          0        1.7       0.00      0.000
1:34            273.0        6.4        8.0         44         89       14.6        3.3     1021.1        0.0          0        1.7       0.00      0.000
1:35            272.0        6.4        8.0         44         89       14.6        3.3     1021.1        0.0          0        1.6       0.00      0.000
1:36            272.0        3.2        8.0         44         89       14.6        3.3     1021.1        0.0          0        1.6       0.00      0.000
1:37            272.0        4.8        8.0         44         89       14.6        3.2     1021.1        0.0          0        1.6       0.00      0.000
1:38            272.0        3.2        8.0         44         89       14.6        3.2     1021.1        0.0          0        1.6       0.00      0.000
1:39            276.0        4.8        9.7         44         89       14.6        3.2     1021.1        0.0          0        1.5       0.00      0.000
1:40            269.0        3.2        9.7         44         89       14.6        3.2     1021.1        0.0          0        1.5       0.00      0.000
1:41            251.0        8.0        9.7         44         89       14.6        3.2     1021.1        0.0          0        1.5       0.00      0.000
1:42            275.0        6.4        9.7         44         89       14.6        3.1     1021.1        0.0          0        1.5       0.00      0.000
1:43            280.0        4.8        8.0         44         89       14.6        3.1     1021.1        0.0          0        1.5       0.00      0.000
1:44            280.0        6.4        6.4         44         89       14.6        3.1     1021.1        0.0          0        1.5       0.00      0.000
1:45            279.0        8.0       12.9         44         89       14.6        3.1     1021.1        0.0          0        1.5       0.00      0.000
1:46            276.0        9.7       16.1         44         89       14.6        3.1     1021.1        0.0          0        1.4       0.00      0.000
1:47            282.0        9.7       14.5         44         90       14.6        3.1     1021.1        0.0          0        1.6       0.00      0.000
1:48            288.0        8.0       12.9         44         90       14.6        3.1     1021.1        0.0          0        1.6       0.00      0.000
1:49            284.0        9.7       12.9         44         90       14.6        3.1     1021.0        0.0          0        1.6       0.00      0.000
