25/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            248.0        0.0        8.0         54         93       21.7       14.6      997.2        0.0          0       13.5       3.60      0.000
0:01            240.0        3.2        8.0         54         93       21.7       14.6      997.3        0.0          0       13.4       0.00      0.000
0:02            187.0        1.6       12.9         54         93       21.7       14.6      997.3        0.0          0       13.4       0.00      0.000
0:03            226.0        6.4       11.3         54         93       21.7       14.6      997.3        0.0          0       13.4       0.00      0.000
0:04            298.0       11.3       12.9         54         93       21.7       14.6      997.3        0.0          0       13.4       0.00      0.000
0:05            237.0        6.4       12.9         54         93       21.7       14.5      997.3        0.0          0       13.4       0.00      0.000
0:06            172.0        0.0       11.3         54         93       21.6       14.5      997.4        0.0          0       13.4       0.00      0.000
0:07            245.0        3.2        3.2         54         93       21.6       14.5      997.4        0.0          0       13.4       0.00      0.000
0:08            187.0        0.0        6.4         54         93       21.6       14.5      997.3        0.0          0       13.4       0.00      0.000
0:09            206.0        1.6        1.6         54         93       21.6       14.4      997.4        0.0          0       13.3       0.00      0.000
0:10            254.0        4.8        4.8         54         93       21.6       14.4      997.3        0.0          0       13.3       0.00      0.000
0:11            226.0        6.4       12.9         54         93       21.6       14.4      997.4        0.0          0       13.3       0.00      0.000
0:12            226.0        4.8        8.0         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:13            172.0        0.0        4.8         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:14            206.0        1.6        6.4         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:15            214.0        0.0        6.4         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:16            231.0        4.8        4.8         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:17            182.0        1.6        8.0         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:18            120.0        4.8        8.0         54         93       21.5       14.4      997.4        0.0          0       13.3       0.00      0.000
0:19            274.0        1.6        9.7         54         93       21.4       14.4      997.4        0.0          0       13.3       0.00      0.000
0:20            278.0        3.2        9.7         54         93       21.4       14.4      997.4        0.0          0       13.3       0.00      0.000
0:21            162.0        1.6       16.1         54         93       21.4       14.4      997.4        0.0          0       13.3       0.00      0.000
0:22            142.0        6.4        6.4         54         93       21.4       14.3      997.5        0.0          0       13.2       0.00      0.000
0:23            218.0        1.6        6.4         54         93       21.4       14.3      997.5        0.0          0       13.2       0.00      0.000
0:24            268.0        4.8        4.8         54         93       21.4       14.3      997.5        0.0          0       13.2       0.00      0.000
0:25            182.0        0.0       11.3         54         93       21.3       14.3      997.5        0.0          0       13.2       0.00      0.000
0:26            212.0        9.7        9.7         54         93       21.3       14.3      997.5        0.0          0       13.2       0.00      0.000
0:27            179.0        8.0       14.5         54         93       21.3       14.2      997.5        0.0          0       13.1       0.00      0.000
0:28            183.0        1.6       11.3         54         93       21.3       14.2      997.5        0.0          0       13.1       0.00      0.000
0:29            174.0        3.2        8.0         54         93       21.3       14.2      997.6        0.0          0       13.1       0.00      0.000
0:30            263.0        4.8        4.8         54         93       21.3       14.1      997.5        0.0          0       13.0       0.00      0.000
0:31            232.0        3.2       14.5         54         93       21.3       14.1      997.5        0.0          0       12.9       0.00      0.000
0:32            222.0        1.6        4.8         54         93       21.3       14.1      997.6        0.0          0       12.9       0.00      0.000
0:33            230.0        1.6       11.3         54         93       21.2       14.0      997.6        0.0          0       12.9       0.00      0.000
0:34            236.0        3.2       11.3         54         93       21.2       14.0      997.7        0.0          0       12.9       0.00      0.000
0:35            205.0        0.0        3.2         54         93       21.2       14.0      997.7        0.0          0       12.9       0.00      0.000
0:36            233.0        4.8        4.8         54         93       21.2       13.9      997.7        0.0          0       12.8       0.00      0.000
0:37            223.0        1.6        6.4         54         93       21.2       13.9      997.7        0.0          0       12.8       0.00      0.000
0:38            215.0        1.6        6.4         54         93       21.2       13.9      997.7        0.0          0       12.8       0.00      0.000
0:39            227.0        3.2        3.2         54         93       21.2       13.9      997.7        0.0          0       12.8       0.00      0.000
0:40            246.0        0.0        3.2         54         93       21.2       13.9      997.7        0.0          0       12.8       0.00      0.000
0:41            246.0        0.0        3.2         54         93       21.2       13.8      997.7        0.0          0       12.7       0.00      0.000
0:42            246.0        0.0        1.6         54         93       21.2       13.8      997.7        0.0          0       12.7       0.00      0.000
0:43            245.0        3.2        4.8         54         93       21.2       13.8      997.8        0.0          0       12.7       0.00      0.000
0:44            182.0        1.6       12.9         54         93       21.2       13.8      997.8        0.0          0       12.7       0.00      0.000
0:45            177.0        0.0        3.2         54         93       21.2       13.8      997.7        0.0          0       12.7       0.00      0.000
0:46            193.0        0.0        3.2         54         93       21.2       13.8      997.8        0.0          0       12.7       0.00      0.000
0:47            219.0        0.0        4.8         54         93       21.1       13.7      997.8        0.0          0       12.6       0.00      0.000
0:48            185.0       12.9       12.9         54         93       21.1       13.7      997.8        0.0          0       12.6       0.00      0.000
0:49            195.0        0.0       12.9         54         93       21.1       13.7      997.8        0.0          0       12.6       0.00      0.000
0:50            195.0        0.0        0.0         54         93       21.1       13.7      997.9        0.0          0       12.6       0.00      0.000
0:51            177.0        4.8        6.4         54         93       21.1       13.7      997.9        0.0          0       12.6       0.00      0.000
0:52            260.0        4.8        6.4         55         93       21.1       13.6      997.9        0.0          0       12.5       0.00      0.000
0:53            213.0        3.2        8.0         55         93       21.1       13.6      997.9        0.0          0       12.5       0.00      0.000
0:54            226.0        3.2        8.0         55         93       20.9       13.6      997.9        0.0          0       12.4       0.00      0.000
0:55            249.0        6.4        6.4         55         93       20.9       13.6      997.9        0.0          0       12.4       0.00      0.000
0:56            243.0        1.6       16.1         55         93       20.9       13.5      997.9        0.0          0       12.4       0.00      0.000
0:57            247.0        6.4       14.5         54         93       20.9       13.4      997.9        0.0          0       12.3       0.00      0.000
0:58            230.0        6.4       14.5         54         93       20.9       13.4      997.9        0.0          0       12.3       0.00      0.000
0:59            200.0        0.0        8.0         54         93       20.9       13.4      997.9        0.0          0       12.3       0.00      0.000
1:00            214.0        4.8        6.4         54         93       20.9       13.3      998.0        0.0          0       12.2       0.00      0.000
1:01            239.0        4.8        8.0         54         93       20.9       13.3      997.9        0.0          0       12.2       0.00      0.000
1:02            272.0        0.0        8.0         54         93       20.9       13.3      998.0        0.0          0       12.2       0.00      0.000
1:03            217.0        1.6        3.2         54         93       20.9       13.3      998.0        0.0          0       12.2       0.00      0.000
1:04            220.0        0.0        3.2         54         93       20.9       13.3      998.0        0.0          0       12.2       0.00      0.000
1:05            177.0        1.6        8.0         54         93       20.9       13.2      998.0        0.0          0       12.1       0.00      0.000
1:06            184.0        0.0        4.8         54         93       20.9       13.2      998.0        0.0          0       12.1       0.00      0.000
1:07            182.0        1.6        4.8         54         93       20.8       13.2      998.0        0.0          0       12.1       0.00      0.000
1:08            182.0        3.2        4.8         54         93       20.8       13.2      998.0        0.0          0       12.1       0.00      0.000
1:09            184.0        1.6        6.4         54         93       20.8       13.2      997.9        0.0          0       12.1       0.00      0.000
1:10            184.0        0.0        4.8         54         93       20.8       13.2      997.9        0.0          0       12.1       0.00      0.000
1:11            195.0        3.2        8.0         54         93       20.8       13.2      997.9        0.0          0       12.1       0.00      0.000
1:12            158.0        9.7       12.9         54         93       20.8       13.2      998.0        0.0          0       12.1       0.00      0.000
1:13            190.0        3.2       12.9         54         93       20.8       13.2      998.0        0.0          0       12.1       0.00      0.000
1:14            188.0        0.0        3.2         54         93       20.7       13.2      998.0        0.0          0       12.1       0.00      0.000
1:15            201.0        4.8        4.8         54         93       20.7       13.2      997.9        0.0          0       12.1       0.00      0.000
1:16            196.0        1.6        8.0         54         93       20.7       13.2      998.0        0.0          0       12.1       0.00      0.000
1:17            180.0        3.2        6.4         54         93       20.7       13.2      998.0        0.0          0       12.1       0.00      0.000
1:18            264.0        0.0        6.4         55         93       20.7       13.1      998.0        0.0          0       12.0       0.00      0.000
1:19            184.0        9.7       11.3         54         93       20.7       13.1      998.0        0.0          0       12.0       0.00      0.000
1:20            173.0        0.0       12.9         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:21            174.0        0.0        8.0         54         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:22            174.0        4.8       11.3         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:23            187.0        1.6       11.3         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:24            183.0        1.6        6.4         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:25            184.0        3.2        9.7         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:26            170.0        8.0        9.7         55         93       20.6       13.1      998.0        0.0          0       12.0       0.00      0.000
1:27            217.0        3.2        9.7         55         93       20.5       13.1      998.0        0.0          0       12.0       0.00      0.000
1:28            184.0        4.8        6.4         55         93       20.5       13.1      998.0        0.0          0       12.0       0.00      0.000
1:29            176.0        1.6        6.4         55         93       20.5       13.1      998.1        0.0          0       12.0       0.00      0.000
1:30            191.0        3.2        6.4         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:31            220.0        4.8        6.4         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:32            212.0        9.7        9.7         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:33            183.0        4.8       11.3         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:34            194.0        1.6       11.3         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:35            218.0        3.2        8.0         55         93       20.5       13.0      998.1        0.0          0       11.9       0.00      0.000
1:36            142.0        8.0        8.0         55         93       20.4       12.9      998.1        0.0          0       11.8       0.00      0.000
1:37            195.0        1.6        8.0         55         93       20.4       12.9      998.1        0.0          0       11.8       0.00      0.000
1:38            208.0        1.6        6.4         55         93       20.4       12.9      998.1        0.0          0       11.8       0.00      0.000
1:39            173.0        3.2        4.8         55         93       20.4       12.9      998.1        0.0          0       11.8       0.00      0.000
1:40            241.0        9.7        9.7         55         93       20.4       12.9      998.2        0.0          0       11.8       0.00      0.000
1:41            181.0        4.8        9.7         55         93       20.4       12.9      998.1        0.0          0       11.8       0.00      0.000
1:42            185.0        1.6        6.4         55         93       20.4       12.9      998.0        0.0          0       11.8       0.00      0.000
1:43            182.0        8.0        8.0         55         93       20.4       12.8      998.1        0.0          0       11.7       0.00      0.000
1:44            171.0        1.6        8.0         55         93       20.4       12.8      998.1        0.0          0       11.7       0.00      0.000
1:45            186.0        1.6        4.8         55         93       20.4       12.8      998.2        0.0          0       11.7       0.00      0.000
1:46            200.0        4.8        4.8         55         93       20.4       12.8      998.2        0.0          0       11.7       0.00      0.000
1:47            210.0        3.2        8.0         55         93       20.3       12.8      998.2        0.0          0       11.7       0.00      0.000
1:48            170.0        6.4        8.0         55         93       20.3       12.8      998.2        0.0          0       11.7       0.00      0.000
1:49            190.0        1.6        8.0         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:50            176.0        1.6        6.4         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:51            201.0        8.0        9.7         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:52            229.0        3.2       12.9         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:53            164.0        1.6        6.4         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:54            211.0        4.8        8.0         55         93       20.3       12.8      998.3        0.0          0       11.7       0.00      0.000
1:55            264.0        3.2        9.7         55         93       20.3       12.7      998.4        0.0          0       11.6       0.00      0.000
1:56            217.0        4.8       12.9         55         93       20.2       12.7      998.3        0.0          0       11.6       0.00      0.000
1:57            189.0        1.6        6.4         55         93       20.2       12.7      998.3        0.0          0       11.6       0.00      0.000
1:58            185.0        4.8        4.8         55         93       20.2       12.7      998.3        0.0          0       11.6       0.00      0.000
1:59            177.0        3.2        8.0         55         93       20.2       12.7      998.3        0.0          0       11.6       0.00      0.000
2:00            194.0        4.8        4.8         55         93       20.2       12.7      998.4        0.0          0       11.6       0.00      0.000
2:01            185.0        1.6        8.0         55         94       20.2       12.7      998.3        0.0          0       11.7       0.00      0.000
2:02            174.0        4.8       12.9         55         94       20.2       12.7      998.3        0.0          0       11.7       0.00      0.000
2:03            185.0        6.4       12.9         55         94       20.2       12.7      998.3        0.0          0       11.7       0.00      0.000
2:04            186.0        3.2        8.0         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:05            234.0        6.4        6.4         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:06            197.0        3.2        6.4         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:07            194.0        3.2        4.8         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:08            242.0        3.2        4.8         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:09            178.0        4.8        6.4         55         94       20.1       12.7      998.4        0.0          0       11.7       0.00      0.000
2:10            217.0        3.2        6.4         55         94       20.1       12.7      998.5        0.0          0       11.7       0.00      0.000
2:11            253.0        4.8        8.0         55         94       20.1       12.7      998.5        0.0          0       11.7       0.00      0.000
2:12            253.0        0.0        8.0         55         94       20.0       12.7      998.5        0.0          0       11.7       0.00      0.000
2:13            184.0        3.2        4.8         55         94       20.0       12.6      998.5        0.0          0       11.7       0.00      0.000
2:14            215.0        6.4        6.4         55         94       20.0       12.7      998.5        0.0          0       11.7       0.00      0.000
2:15            266.0        0.0        6.4         55         94       20.0       12.6      998.5        0.0          0       11.7       0.00      0.000
2:16            266.0        0.0        3.2         55         94       20.0       12.6      998.5        0.0          0       11.7       0.00      0.000
2:17            182.0        1.6        1.6         55         94       20.0       12.6      998.5        0.0          0       11.7       0.00      0.000
2:18            192.0        3.2        9.7         55         94       20.0       12.6      998.6        0.0          0       11.6       0.00      0.000
2:19            199.0        1.6        8.0         55         94       20.0       12.6      998.6        0.0          0       11.6       0.00      0.000
2:20            234.0        3.2        9.7         55         94       19.9       12.6      998.5        0.0          0       11.6       0.00      0.000
2:21            171.0        8.0        9.7         55         94       19.9       12.6      998.6        0.0          0       11.6       0.00      0.000
2:22            224.0        0.0        9.7         55         94       19.9       12.6      998.5        0.0          0       11.6       0.00      0.000
2:23            189.0        1.6        4.8         55         94       19.9       12.6      998.6        0.0          0       11.6       0.00      0.000
2:24            181.0        8.0        8.0         55         94       19.9       12.6      998.5        0.0          0       11.6       0.00      0.000
2:25            171.0        8.0       11.3         55         94       19.9       12.5      998.6        0.0          0       11.6       0.00      0.000
2:26            177.0        4.8       11.3         55         94       19.9       12.5      998.5        0.0          0       11.6       0.00      0.000
2:27            210.0        1.6       12.9         55         94       19.8       12.5      998.6        0.0          0       11.6       0.00      0.000
2:28            210.0        0.0       12.9         55         94       19.8       12.5      998.6        0.0          0       11.6       0.00      0.000
2:29            201.0        3.2        4.8         55         94       19.8       12.5      998.7        0.0          0       11.6       0.00      0.000
2:30            223.0        0.0        4.8         55         94       19.8       12.5      998.6        0.0          0       11.6       0.00      0.000
2:31            224.0        0.0        4.8         55         94       19.8       12.4      998.7        0.0          0       11.5       0.00      0.000
2:32            212.0        0.0        3.2         55         94       19.8       12.4      998.7        0.0          0       11.5       0.00      0.000
2:33            249.0        3.2        3.2         55         94       19.8       12.4      998.7        0.0          0       11.5       0.00      0.000
2:34            177.0        0.0        3.2         55         94       19.8       12.4      998.8        0.0          0       11.5       0.00      0.000
2:35            217.0        0.0        3.2         55         94       19.7       12.4      998.7        0.0          0       11.5       0.00      0.000
2:36            216.0        0.0        3.2         55         94       19.7       12.4      998.8        0.0          0       11.5       0.00      0.000
2:37            224.0        1.6        6.4         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:38            249.0        6.4        6.4         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:39            189.0        1.6        9.7         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:40            216.0        0.0        6.4         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:41            190.0        3.2        3.2         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:42            201.0        4.8        8.0         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:43            175.0        3.2       11.3         56         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:44            179.0        3.2        8.0         56         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:45            182.0        0.0        6.4         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:46            209.0        1.6        1.6         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:47            208.0        0.0        1.6         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:48            199.0        0.0        3.2         55         94       19.7       12.3      998.8        0.0          0       11.4       0.00      0.000
2:49            172.0        3.2        4.8         55         94       19.7       12.3      998.8        0.0          0       11.3       0.00      0.000
2:50            195.0        3.2        4.8         55         94       19.7       12.3      998.8        0.0          0       11.3       0.00      0.000
2:51            195.0        0.0        4.8         56         94       19.6       12.3      998.8        0.0          0       11.3       0.00      0.000
2:52            179.0        3.2        3.2         55         94       19.6       12.3      998.9        0.0          0       11.3       0.00      0.000
2:53            179.0        0.0        4.8         55         94       19.6       12.2      998.8        0.0          0       11.3       0.00      0.000
2:54            178.0        1.6        3.2         55         94       19.6       12.2      998.8        0.0          0       11.3       0.00      0.000
2:55            178.0        1.6        3.2         55         94       19.6       12.2      998.8        0.0          0       11.3       0.00      0.000
2:56            174.0        1.6        3.2         55         94       19.6       12.2      998.8        0.0          0       11.2       0.00      0.000
2:57            226.0        1.6        6.4         55         94       19.4       12.2      998.9        0.0          0       11.2       0.00      0.000
2:58            234.0        0.0        4.8         55         94       19.4       12.2      998.8        0.0          0       11.2       0.00      0.000
2:59             79.0        0.0        0.0         55         94       19.4       12.1      998.9        0.0          0       11.2       0.00      0.000
3:00            141.0        1.6        1.6         55         94       19.4       12.1      998.8        0.0          0       11.2       0.00      0.000
