19/3/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             55.0        4.8        6.4         50         95       15.3        7.2     1018.8        0.0          0        6.4       0.00      0.000
0:01             54.0        0.0        4.8         50         95       15.3        7.2     1018.8        0.0          0        6.4       0.00      0.000
0:02             54.0        0.0        1.6         51         95       15.3        7.2     1018.8        0.0          0        6.4       0.00      0.000
0:03             54.0        0.0        1.6         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:04             55.0        0.0        3.2         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:05             54.0        0.0        4.8         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:06             54.0        3.2        6.4         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:07             54.0        1.6        6.4         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:08             54.0        3.2        3.2         51         95       15.3        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:09             54.0        3.2        8.0         51         95       15.2        7.2     1018.8        0.0          0        6.4       0.00      0.000
0:10             54.0        8.0        8.0         52         95       15.2        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:11             54.0        6.4        9.7         52         95       15.2        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:12             54.0        4.8        9.7         52         95       15.2        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:13             55.0        8.0        9.7         52         95       15.2        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:14             56.0        3.2        9.7         52         95       15.2        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:15             55.0        8.0        8.0         52         95       15.1        7.2     1018.9        0.0          0        6.4       0.00      0.000
0:16             55.0        6.4        9.7         52         95       15.1        7.2     1018.9        0.0          0        6.4       0.00      0.000
