10/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            341.0        0.0        0.0         59         90       11.4        5.2     1006.8        0.0          0        3.7       0.00      0.000
0:01            341.0        0.0        0.0         59         90       11.4        5.2     1006.8        0.0          0        3.7       0.00      0.000
0:02            340.0        0.0        0.0         59         90       11.4        5.2     1006.8        0.0          0        3.7       0.00      0.000
0:03            340.0        0.0        0.0         59         90       11.3        5.2     1006.9        0.0          0        3.7       0.00      0.000
0:04            341.0        0.0        0.0         59         90       11.3        5.1     1006.9        0.0          0        3.6       0.00      0.000
0:05            341.0        0.0        0.0         59         90       11.3        5.1     1006.9        0.0          0        3.6       0.00      0.000
0:06            340.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.8       0.00      0.000
0:07            341.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.8       0.00      0.000
0:08            341.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:09            340.0        0.0        0.0         59         91       11.3        5.1     1006.8        0.0          0        3.7       0.00      0.000
0:10            340.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:11            340.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:12            341.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:13            340.0        0.0        0.0         59         91       11.3        5.1     1006.8        0.0          0        3.7       0.00      0.000
0:14            341.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:15            341.0        0.0        0.0         59         91       11.3        5.1     1006.9        0.0          0        3.7       0.00      0.000
0:16            340.0        0.0        0.0         59         91       11.3        5.1     1006.8        0.0          0        3.7       0.00      0.000
0:17            340.0        0.0        0.0         59         91       11.3        5.0     1006.8        0.0          0        3.7       0.00      0.000
0:18            341.0        0.0        0.0         59         91       11.3        5.0     1006.8        0.0          0        3.7       0.00      0.000
0:19            340.0        0.0        0.0         59         91       11.2        5.1     1006.8        0.0          0        3.7       0.00      0.000
0:20            340.0        0.0        0.0         59         91       11.2        5.0     1006.8        0.0          0        3.7       0.00      0.000
0:21            341.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:22            340.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:23            340.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:24            341.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:25            340.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:26            341.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:27            341.0        0.0        0.0         59         91       11.2        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:28            341.0        0.0        0.0         59         91       11.1        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:29            341.0        0.0        0.0         59         91       11.1        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:30            341.0        0.0        0.0         59         91       11.1        5.0     1006.7        0.0          0        3.7       0.00      0.000
0:31            341.0        0.0        0.0         59         91       11.1        4.9     1006.7        0.0          0        3.6       0.00      0.000
0:32            341.0        0.0        0.0         59         91       11.1        4.9     1006.7        0.0          0        3.6       0.00      0.000
0:33            340.0        0.0        0.0         60         91       11.1        4.9     1006.7        0.0          0        3.6       0.00      0.000
