1/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            212.0        6.4       12.9       71.0       82.0       8.11       4.67    1017.32        0.0          0       1.86       0.00      0.000
0:01            217.0        6.4        9.7       71.0       82.0       8.11       4.67    1017.32        0.0          0       1.86       0.00      0.000
0:02            214.0        6.4        9.7       71.0       82.0       8.11       4.67    1017.36        0.0          0       1.86       0.00      0.000
0:03            210.0        6.4        8.0       71.0       82.0       8.11       4.67    1017.36        0.0          0       1.86       0.00      0.000
0:04            228.0        4.8       14.5       71.0       82.0       8.11       4.61    1017.39        0.0          0       1.81       0.00      0.000
0:05            222.0        4.8       14.5       71.0       82.0       8.11       4.61    1017.36        0.0          0       1.81       0.00      0.000
0:06            232.0        6.4        6.4       71.0       82.0       8.11       4.61    1017.36        0.0          0       1.81       0.00      0.000
0:07            249.0        8.0       14.5       71.0       82.0       8.11       4.61    1017.36        0.0          0       1.81       0.00      0.000
0:08            216.0        4.8        9.7       71.0       82.0       8.11       4.61    1017.36        0.0          0       1.81       0.00      0.000
0:09            220.0        4.8        8.0       71.0       82.0       8.11       4.56    1017.42        0.0          0       1.75       0.00      0.000
0:10            222.0        6.4       12.9       71.0       82.0       8.06       4.56    1017.42        0.0          0       1.75       0.00      0.000
0:11            198.0        3.2       11.3       71.0       82.0       8.06       4.56    1017.42        0.0          0       1.75       0.00      0.000
0:12            235.0        6.4        9.7       71.0       82.0       8.06       4.56    1017.36        0.0          0       1.75       0.00      0.000
0:13            216.0        9.7       11.3       71.0       82.0       8.06       4.56    1017.36        0.0          0       1.75       0.00      0.000
0:14            238.0        6.4       14.5       71.0       82.0       8.06       4.56    1017.32        0.0          0       1.75       0.00      0.000
0:15            267.0        6.4       14.5       71.0       82.0       8.06       4.56    1017.29        0.0          0       1.75       0.00      0.000
0:16            210.0        6.4       14.5       71.0       82.0       8.06       4.56    1017.29        0.0          0       1.75       0.00      0.000
0:17            225.0       12.9       12.9       71.0       82.0       8.06       4.56    1017.19        0.0          0       1.75       0.00      0.000
0:18            250.0        1.6       12.9       71.0       82.0       8.06       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:19            189.0        4.8       12.9       71.0       82.0       8.06       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:20            246.0        6.4       12.9       71.0       82.0       8.06       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:21            198.0       11.3       11.3       71.0       82.0       7.94       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:22            260.0        4.8       12.9       71.0       82.0       7.94       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:23            229.0        9.7       12.9       71.0       82.0       7.94       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:24            286.0       14.5       14.5       71.0       82.0       7.94       4.56    1017.12        0.0          0       1.75       0.00      0.000
0:25            241.0        3.2       14.5       71.0       82.0       7.94       4.56    1017.19        0.0          0       1.75       0.00      0.000
0:26            214.0        3.2        9.7       71.0       82.0       7.94       4.56    1017.12        0.0          0       1.75       0.00      0.000
0:27            214.0        8.0        8.0       71.0       82.0       7.94       4.56    1017.16        0.0          0       1.75       0.00      0.000
0:28            220.0        3.2       14.5       71.0       82.0       7.94       4.50    1017.12        0.0          0       1.70       0.00      0.000
0:29            210.0       14.5       17.7       71.0       83.0       7.94       4.50    1017.16        0.0          0       1.87       0.00      0.000
0:30            244.0       11.3       17.7       71.0       83.0       7.94       4.56    1017.12        0.0          0       1.92       0.00      0.000
0:31            246.0        3.2       11.3       71.0       83.0       7.89       4.56    1017.16        0.0          0       1.92       0.00      0.000
0:32            214.0        4.8       19.3       71.0       83.0       7.89       4.56    1017.12        0.0          0       1.92       0.00      0.000
0:33            204.0        3.2       19.3       71.0       83.0       7.89       4.56    1017.09        0.0          0       1.92       0.00      0.000
0:34            215.0        4.8       11.3       71.0       83.0       7.89       4.56    1017.05        0.0          0       1.92       0.00      0.000
0:35            223.0        6.4       11.3       71.0       82.0       7.89       4.50    1017.02        0.0          0       1.70       0.00      0.000
0:36            234.0        6.4       11.3       71.0       82.0       7.89       4.50    1017.05        0.0          0       1.70       0.00      0.000
0:37            228.0        8.0        9.7       71.0       83.0       7.89       4.50    1017.09        0.0          0       1.87       0.00      0.000
0:38            241.0        6.4       14.5       71.0       83.0       7.89       4.50    1017.12        0.0          0       1.87       0.00      0.000
0:39            174.0        4.8       14.5       71.0       83.0       7.89       4.50    1017.09        0.0          0       1.87       0.00      0.000
0:40            212.0        1.6        6.4       71.0       83.0       7.89       4.50    1017.02        0.0          0       1.87       0.00      0.000
0:41            216.0        3.2       14.5       71.0       83.0       7.78       4.50    1017.02        0.0          0       1.87       0.00      0.000
0:42            208.0        4.8       12.9       71.0       83.0       7.78       4.44    1016.99        0.0          0       1.81       0.00      0.000
0:43            216.0        3.2       12.9       71.0       83.0       7.78       4.50    1017.02        0.0          0       1.87       0.00      0.000
0:44            227.0        8.0       16.1       71.0       83.0       7.78       4.50    1016.92        0.0          0       1.87       0.00      0.000
0:45            270.0        9.7       14.5       71.0       83.0       7.78       4.50    1016.95        0.0          0       1.87       0.00      0.000
0:46            220.0        3.2       12.9       71.0       83.0       7.78       4.50    1016.95        0.0          0       1.87       0.00      0.000
0:47            218.0        1.6        9.7       71.0       83.0       7.78       4.50    1016.92        0.0          0       1.87       0.00      0.000
0:48            229.0        4.8        8.0       71.0       83.0       7.78       4.50    1016.89        0.0          0       1.87       0.00      0.000
0:49            239.0        4.8        9.7       71.0       83.0       7.78       4.44    1016.92        0.0          0       1.81       0.00      0.000
0:50            239.0        3.2       12.9       71.0       83.0       7.78       4.44    1016.78        0.0          0       1.81       0.00      0.000
0:51            209.0        6.4        9.7       71.0       83.0       7.72       4.44    1016.78        0.0          0       1.81       0.00      0.000
0:52            227.0        3.2        9.7       71.0       83.0       7.72       4.44    1016.75        0.0          0       1.81       0.00      0.000
0:53            224.0        3.2        8.0       71.0       83.0       7.72       4.44    1016.72        0.0          0       1.81       0.00      0.000
0:54            233.0        1.6        8.0       71.0       83.0       7.72       4.44    1016.68        0.0          0       1.81       0.00      0.000
0:55            185.0        3.2        9.7       71.0       83.0       7.72       4.44    1016.72        0.0          0       1.81       0.00      0.000
0:56            224.0        9.7       12.9       71.0       83.0       7.72       4.39    1016.72        0.0          0       1.76       0.00      0.000
0:57            229.0        3.2       12.9       71.0       83.0       7.72       4.39    1016.72        0.0          0       1.76       0.00      0.000
0:58            222.0        4.8       14.5       71.0       83.0       7.72       4.39    1016.68        0.0          0       1.76       0.00      0.000
0:58            236.0       16.1       16.1       71.0       83.0       7.72       4.39    1016.65        0.0          0       1.76       0.00      0.000
1:00            243.0        8.0       16.1       71.0       83.0       7.72       4.39    1016.68        0.0          0       1.76       0.00      0.000
1:01            251.0        8.0       11.3       71.0       83.0       7.72       4.39    1016.68        0.0          0       1.76       0.00      0.000
1:02            217.0       14.5       16.1       71.0       83.0       7.61       4.44    1016.68        0.0          0       1.81       0.00      0.000
1:03            249.0       14.5       16.1       71.0       83.0       7.61       4.44    1016.62        0.0          0       1.81       0.00      0.000
1:04            249.0        4.8       14.5       71.0       83.0       7.61       4.39    1016.62        0.0          0       1.76       0.00      0.000
1:05            229.0        6.4       12.9       71.0       83.0       7.61       4.39    1016.62        0.0          0       1.76       0.00      0.000
1:06            235.0        8.0       14.5       71.0       83.0       7.61       4.39    1016.65        0.0          0       1.76       0.00      0.000
1:07            245.0        8.0       11.3       71.0       84.0       7.61       4.39    1016.58        0.0          0       1.93       0.00      0.000
1:08            245.0        8.0       17.7       71.0       84.0       7.61       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:09            206.0        6.4       17.7       71.0       84.0       7.61       4.39    1016.58        0.0          0       1.93       0.00      0.000
1:10            245.0        6.4        8.0       71.0       84.0       7.61       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:11            222.0        6.4       16.1       71.0       84.0       7.61       4.44    1016.62        0.0          0       1.98       0.00      0.000
1:12            211.0        8.0       12.9       71.0       84.0       7.61       4.44    1016.62        0.0          0       1.98       0.00      0.000
1:13            257.0        9.7       12.9       71.0       84.0       7.56       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:14            222.0        8.0       19.3       71.0       84.0       7.56       4.44    1016.62        0.0          0       1.98       0.00      0.000
1:15            234.0       17.7       17.7       71.0       84.0       7.56       4.44    1016.62        0.0          0       1.98       0.00      0.000
1:16            215.0        1.6       19.3       71.0       84.0       7.56       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:17            197.0       11.3       22.5       71.0       84.0       7.56       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:18            260.0        3.2       22.5       71.0       84.0       7.56       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:19            216.0       14.5       14.5       71.0       84.0       7.56       4.44    1016.48        0.0          0       1.98       0.00      0.000
1:20            208.0        4.8       14.5       71.0       84.0       7.56       4.44    1016.52        0.0          0       1.98       0.00      0.000
1:21            214.0        9.7       14.5       71.0       84.0       7.56       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:22            224.0        8.0       16.1       71.0       84.0       7.56       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:23            201.0        4.8       17.7       71.0       84.0       7.56       4.44    1016.52        0.0          0       1.98       0.00      0.000
1:24            268.0        4.8       19.3       71.0       84.0       7.56       4.50    1016.52        0.0          0       2.03       0.00      0.000
1:25            236.0        4.8        9.7       71.0       84.0       7.50       4.50    1016.48        0.0          0       2.03       0.00      0.000
1:26            210.0        4.8       12.9       71.0       84.0       7.50       4.50    1016.48        0.0          0       2.03       0.00      0.000
1:27            200.0        0.0        8.0       71.0       84.0       7.50       4.44    1016.52        0.0          0       1.98       0.00      0.000
1:28            218.0        6.4       16.1       71.0       84.0       7.50       4.44    1016.52        0.0          0       1.98       0.00      0.000
1:29            220.0        8.0       11.3       71.0       84.0       7.50       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:30            238.0        9.7       14.5       71.0       84.0       7.50       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:31            208.0        4.8       14.5       71.0       84.0       7.50       4.44    1016.55        0.0          0       1.98       0.00      0.000
1:32            204.0       11.3       12.9       71.0       84.0       7.50       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:33            245.0        3.2       14.5       71.0       84.0       7.50       4.44    1016.58        0.0          0       1.98       0.00      0.000
1:34            262.0        6.4       12.9       71.0       84.0       7.50       4.39    1016.62        0.0          0       1.93       0.00      0.000
1:35            228.0        4.8       17.7       71.0       84.0       7.50       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:36            216.0       11.3       11.3       71.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:37            239.0        6.4       16.1       71.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:38            228.0        1.6        8.0       71.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:39            258.0        6.4       17.7       71.0       84.0       7.39       4.39    1016.52        0.0          0       1.93       0.00      0.000
1:40            235.0        6.4       17.7       71.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:41            231.0        9.7       16.1       71.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:42            222.0        4.8       16.1       71.0       85.0       7.39       4.39    1016.48        0.0          0       2.09       0.00      0.000
1:43            234.0       11.3       12.9       71.0       84.0       7.39       4.39    1016.48        0.0          0       1.93       0.00      0.000
1:44            256.0        4.8       12.9       72.0       84.0       7.39       4.39    1016.55        0.0          0       1.93       0.00      0.000
1:45            220.0        4.8       17.7       72.0       84.0       7.39       4.39    1016.52        0.0          0       1.93       0.00      0.000
1:46            256.0        3.2        9.7       72.0       84.0       7.33       4.33    1016.55        0.0          0       1.87       0.00      0.000
1:47            218.0        8.0       11.3       72.0       84.0       7.33       4.33    1016.52        0.0          0       1.87       0.00      0.000
1:48            199.0        8.0       14.5       71.0       84.0       7.33       4.33    1016.52        0.0          0       1.87       0.00      0.000
1:49            198.0        4.8       12.9       72.0       84.0       7.33       4.33    1016.58        0.0          0       1.87       0.00      0.000
1:50            220.0        4.8        8.0       72.0       84.0       7.33       4.33    1016.52        0.0          0       1.87       0.00      0.000
1:51            199.0        9.7       11.3       72.0       84.0       7.33       4.33    1016.55        0.0          0       1.87       0.00      0.000
1:52            254.0        3.2        9.7       72.0       85.0       7.33       4.33    1016.52        0.0          0       2.04       0.00      0.000
1:53            237.0       12.9       17.7       72.0       85.0       7.33       4.33    1016.55        0.0          0       2.04       0.00      0.000
1:54            241.0        8.0       17.7       72.0       85.0       7.33       4.33    1016.58        0.0          0       2.04       0.00      0.000
1:55            256.0        8.0       16.1       72.0       85.0       7.33       4.33    1016.58        0.0          0       2.04       0.00      0.000
1:56            247.0        6.4       16.1       72.0       85.0       7.33       4.33    1016.65        0.0          0       2.04       0.00      0.000
1:57            258.0        3.2        9.7       72.0       85.0       7.33       4.33    1016.58        0.0          0       2.04       0.00      0.000
1:58            222.0        3.2       11.3       72.0       85.0       7.33       4.33    1016.58        0.0          0       2.04       0.00      0.000
1:59            283.0        6.4       16.1       72.0       85.0       7.33       4.33    1016.65        0.0          0       2.04       0.00      0.000
2:00            219.0       11.3       14.5       72.0       85.0       7.33       4.33    1016.58        0.0          0       2.04       0.00      0.000
2:01            185.0        4.8       17.7       72.0       85.0       7.22       4.33    1016.62        0.0          0       2.04       0.00      0.000
2:02            223.0        9.7        9.7       72.0       85.0       7.22       4.33    1016.62        0.0          0       2.04       0.00      0.000
2:03            217.0        4.8       12.9       72.0       85.0       7.22       4.33    1016.62        0.0          0       2.04       0.00      0.000
2:04            264.0        9.7       16.1       72.0       85.0       7.22       4.39    1016.52        0.0          0       2.09       0.00      0.000
2:05            219.0        9.7       16.1       72.0       85.0       7.22       4.39    1016.55        0.0          0       2.09       0.00      0.000
2:06            239.0        9.7       12.9       72.0       85.0       7.22       4.39    1016.58        0.0          0       2.09       0.00      0.000
2:07            212.0        6.4       16.1       72.0       85.0       7.22       4.39    1016.52        0.0          0       2.09       0.00      0.000
2:08            212.0        6.4       14.5       72.0       85.0       7.22       4.39    1016.52        0.0          0       2.09       0.00      0.000
2:09            239.0        9.7        9.7       72.0       85.0       7.22       4.33    1016.55        0.0          0       2.04       0.00      0.000
2:10            231.0        8.0       14.5       72.0       85.0       7.22       4.33    1016.52        0.0          0       2.04       0.00      0.000
2:11            219.0        4.8       14.5       72.0       85.0       7.22       4.33    1016.55        0.0          0       2.04       0.00      0.000
2:12            247.0        4.8        9.7       72.0       85.0       7.22       4.33    1016.55        0.0          0       2.04       0.00      0.000
2:13            228.0       11.3       12.9       72.0       85.0       7.22       4.33    1016.52        0.0          0       2.04       0.00      0.000
2:14            210.0        3.2       16.1       72.0       85.0       7.22       4.33    1016.48        0.0          0       2.04       0.00      0.000
2:15            189.0        6.4        9.7       72.0       85.0       7.17       4.33    1016.41        0.0          0       2.04       0.00      0.000
2:16            217.0        3.2       14.5       72.0       85.0       7.17       4.33    1016.41        0.0          0       2.04       0.00      0.000
2:17            274.0        6.4       11.3       72.0       85.0       7.17       4.33    1016.45        0.0          0       2.04       0.00      0.000
2:18            253.0       12.9       16.1       72.0       85.0       7.17       4.33    1016.41        0.0          0       2.04       0.00      0.000
2:19            217.0        6.4       12.9       72.0       85.0       7.17       4.33    1016.45        0.0          0       2.04       0.00      0.000
2:20            222.0       12.9       12.9       72.0       86.0       7.17       4.33    1016.41        0.0          0       2.20       0.00      0.000
2:21            228.0        0.0       14.5       72.0       86.0       7.17       4.39    1016.41        0.0          0       2.26       0.00      0.000
2:22            240.0        8.0       11.3       72.0       86.0       7.17       4.39    1016.41        0.0          0       2.26       0.00      0.000
2:23            227.0        6.4       19.3       72.0       86.0       7.17       4.39    1016.41        0.0          0       2.26       0.00      0.000
2:24            238.0        6.4       12.9       72.0       86.0       7.17       4.39    1016.45        0.0          0       2.26       0.00      0.000
2:25            231.0       12.9       12.9       72.0       86.0       7.17       4.44    1016.45        0.0          0       2.31       0.00      0.000
2:26            202.0        3.2       16.1       72.0       86.0       7.17       4.44    1016.45        0.0          0       2.31       0.00      0.000
2:27            233.0        4.8       12.9       72.0       86.0       7.17       4.44    1016.41        0.0          0       2.31       0.00      0.000
2:28            241.0        4.8       12.9       72.0       86.0       7.17       4.44    1016.45        0.0          0       2.31       0.00      0.000
2:29            274.0        3.2        9.7       72.0       85.0       7.06       4.44    1016.45        0.0          0       2.15       0.00      0.000
2:30            206.0        9.7        9.7       72.0       85.0       7.06       4.44    1016.48        0.0          0       2.15       0.00      0.000
