20/5/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            114.0        0.0        0.0         32         92       29.4        7.8     1016.8        0.0          0        6.6       0.00      0.000
0:01            114.0        0.0        0.0         32         92       29.4        7.8     1016.8        0.0          0        6.6       0.00      0.000
0:02            114.0        0.0        0.0         32         92       29.4        7.8     1016.8        0.0          0        6.6       0.00      0.000
0:03            114.0        0.0        0.0         32         92       29.4        7.8     1016.8        0.0          0        6.6       0.00      0.000
0:04            114.0        0.0        0.0         32         92       29.3        7.8     1016.8        0.0          0        6.6       0.00      0.000
0:05            114.0        0.0        0.0         32         92       29.3        7.7     1016.8        0.0          0        6.5       0.00      0.000
0:06            114.0        0.0        0.0         32         92       29.3        7.7     1016.8        0.0          0        6.5       0.00      0.000
0:07            114.0        0.0        0.0         32         92       29.3        7.7     1016.8        0.0          0        6.5       0.00      0.000
0:08            114.0        0.0        0.0         32         92       29.3        7.7     1016.8        0.0          0        6.5       0.00      0.000
0:09            114.0        0.0        0.0         32         92       29.3        7.6     1016.8        0.0          0        6.4       0.00      0.000
0:10            114.0        0.0        0.0         32         92       29.3        7.6     1016.8        0.0          0        6.3       0.00      0.000
0:11            114.0        0.0        0.0         32         92       29.3        7.6     1016.8        0.0          0        6.3       0.00      0.000
0:12            114.0        0.0        0.0         32         92       29.3        7.6     1016.8        0.0          0        6.3       0.00      0.000
0:13            114.0        0.0        0.0         32         92       29.3        7.5     1016.8        0.0          0        6.3       0.00      0.000
0:14            114.0        0.0        0.0         32         92       29.3        7.5     1016.7        0.0          0        6.3       0.00      0.000
0:15            114.0        0.0        0.0         32         92       29.2        7.4     1016.7        0.0          0        6.2       0.00      0.000
0:16            114.0        0.0        0.0         32         92       29.2        7.4     1016.7        0.0          0        6.2       0.00      0.000
0:17            114.0        0.0        0.0         32         92       29.2        7.4     1016.8        0.0          0        6.2       0.00      0.000
0:18            114.0        0.0        0.0         32         92       29.2        7.4     1016.8        0.0          0        6.2       0.00      0.000
0:19            114.0        0.0        0.0         32         92       29.2        7.3     1016.7        0.0          0        6.1       0.00      0.000
0:20            114.0        0.0        0.0         32         92       29.2        7.3     1016.8        0.0          0        6.1       0.00      0.000
0:21            114.0        0.0        0.0         32         92       29.2        7.3     1016.7        0.0          0        6.1       0.00      0.000
0:22            114.0        0.0        0.0         32         92       29.2        7.3     1016.7        0.0          0        6.1       0.00      0.000
0:23            114.0        0.0        0.0         32         93       29.2        7.3     1016.7        0.0          0        6.2       0.00      0.000
0:24            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:25            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:26            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:27            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:28            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:29            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.2       0.00      0.000
0:30            114.0        0.0        0.0         32         93       29.1        7.2     1016.8        0.0          0        6.1       0.00      0.000
0:31            114.0        0.0        0.0         33         93       29.1        7.2     1016.8        0.0          0        6.1       0.00      0.000
0:32            114.0        0.0        0.0         33         93       29.1        7.2     1016.8        0.0          0        6.1       0.00      0.000
0:33            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.1       0.00      0.000
0:34            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.1       0.00      0.000
0:35            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.1       0.00      0.000
0:36            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.0       0.00      0.000
0:37            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.0       0.00      0.000
0:38            114.0        0.0        0.0         33         93       28.9        7.1     1016.8        0.0          0        6.0       0.00      0.000
