19/7/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            251.0        0.0        0.0         39         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:01            251.0        0.0        0.0         39         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:02            251.0        0.0        0.0         39         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:03            251.0        0.0        0.0         39         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:04            251.0        0.0        0.0         39         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:05            251.0        0.0        0.0         39         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:06            251.0        0.0        0.0         39         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:07            251.0        0.0        0.0         39         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:08            251.0        0.0        0.0         39         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:09            251.0        0.0        0.0         39         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:10            251.0        0.0        0.0         40         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:11            251.0        0.0        0.0         40         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:12            251.0        0.0        0.0         40         87       27.8       13.3     1012.1        0.0          0       11.2       0.00      0.000
0:13            251.0        0.0        0.0         40         87       27.8       13.3     1012.1        0.0          0       11.2       0.00      0.000
0:14            251.0        0.0        0.0         40         86       27.8       13.3     1012.0        0.0          0       11.0       0.00      0.000
0:15            251.0        0.0        0.0         40         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:16            251.0        0.0        0.0         40         86       27.8       13.3     1012.1        0.0          0       11.0       0.00      0.000
0:17            251.0        0.0        0.0         40         87       27.7       13.2     1012.1        0.0          0       11.1       0.00      0.000
0:18            251.0        0.0        0.0         40         87       27.7       13.2     1012.1        0.0          0       11.1       0.00      0.000
0:19            251.0        0.0        0.0         40         87       27.7       13.2     1012.1        0.0          0       11.1       0.00      0.000
0:20            251.0        0.0        0.0         40         86       27.7       13.2     1012.1        0.0          0       10.9       0.00      0.000
0:21            251.0        0.0        0.0         40         86       27.7       13.2     1012.2        0.0          0       10.9       0.00      0.000
0:22            251.0        0.0        0.0         40         86       27.7       13.2     1012.1        0.0          0       10.9       0.00      0.000
0:23            251.0        0.0        0.0         40         86       27.7       13.2     1012.1        0.0          0       10.9       0.00      0.000
0:24            251.0        0.0        0.0         40         86       27.7       13.1     1012.1        0.0          0       10.8       0.00      0.000
0:25            251.0        0.0        0.0         40         86       27.7       13.1     1012.2        0.0          0       10.8       0.00      0.000
0:26            251.0        0.0        0.0         40         86       27.6       13.1     1012.1        0.0          0       10.8       0.00      0.000
0:27            251.0        0.0        0.0         40         86       27.6       13.1     1012.2        0.0          0       10.8       0.00      0.000
0:28            251.0        0.0        0.0         40         87       27.6       13.0     1012.1        0.0          0       10.9       0.00      0.000
0:29            251.0        0.0        0.0         40         87       27.6       13.0     1012.2        0.0          0       10.9       0.00      0.000
0:30            251.0        0.0        0.0         40         87       27.6       13.0     1012.1        0.0          0       10.9       0.00      0.000
0:31            251.0        0.0        0.0         40         87       27.6       12.9     1012.2        0.0          0       10.8       0.00      0.000
0:32            251.0        0.0        0.0         40         87       27.6       12.9     1012.2        0.0          0       10.8       0.00      0.000
0:33            251.0        0.0        0.0         40         87       27.6       12.9     1012.2        0.0          0       10.8       0.00      0.000
0:34            251.0        0.0        0.0         40         87       27.6       12.9     1012.2        0.0          0       10.8       0.00      0.000
0:35            251.0        0.0        0.0         40         87       27.4       12.8     1012.2        0.0          0       10.7       0.00      0.000
0:36            251.0        0.0        0.0         40         87       27.4       12.8     1012.2        0.0          0       10.7       0.00      0.000
0:37            251.0        0.0        0.0         40         87       27.4       12.8     1012.3        0.0          0       10.7       0.00      0.000
0:38            251.0        0.0        0.0         40         87       27.4       12.8     1012.2        0.0          0       10.7       0.00      0.000
0:39            251.0        0.0        0.0         40         87       27.4       12.8     1012.3        0.0          0       10.7       0.00      0.000
0:40            251.0        0.0        0.0         40         87       27.4       12.8     1012.3        0.0          0       10.7       0.00      0.000
0:41            251.0        0.0        0.0         40         88       27.4       12.7     1012.3        0.0          0       10.8       0.00      0.000
0:42            251.0        0.0        0.0         40         88       27.4       12.7     1012.3        0.0          0       10.8       0.00      0.000
0:43            251.0        0.0        0.0         40         88       27.3       12.7     1012.3        0.0          0       10.8       0.00      0.000
0:44            251.0        0.0        0.0         40         88       27.3       12.7     1012.4        0.0          0       10.8       0.00      0.000
0:45            251.0        0.0        0.0         40         88       27.3       12.7     1012.4        0.0          0       10.8       0.00      0.000
0:46            251.0        0.0        0.0         40         88       27.3       12.7     1012.4        0.0          0       10.8       0.00      0.000
0:47            251.0        0.0        0.0         40         88       27.3       12.7     1012.4        0.0          0       10.8       0.00      0.000
0:48            251.0        0.0        0.0         40         88       27.3       12.7     1012.3        0.0          0       10.8       0.00      0.000
0:49            251.0        0.0        0.0         40         88       27.3       12.7     1012.3        0.0          0       10.7       0.00      0.000
0:50            251.0        0.0        0.0         40         88       27.3       12.7     1012.4        0.0          0       10.7       0.00      0.000
0:51            251.0        0.0        0.0         40         88       27.3       12.7     1012.3        0.0          0       10.7       0.00      0.000
0:52            251.0        0.0        0.0         40         88       27.2       12.7     1012.4        0.0          0       10.7       0.00      0.000
0:53            251.0        0.0        0.0         40         88       27.2       12.7     1012.4        0.0          0       10.7       0.00      0.000
0:54            251.0        0.0        0.0         40         88       27.2       12.6     1012.5        0.0          0       10.7       0.00      0.000
0:55            251.0        0.0        0.0         40         88       27.2       12.6     1012.4        0.0          0       10.7       0.00      0.000
0:56            251.0        0.0        0.0         40         88       27.2       12.6     1012.5        0.0          0       10.6       0.00      0.000
0:57            251.0        0.0        0.0         40         88       27.2       12.6     1012.4        0.0          0       10.6       0.00      0.000
0:58            251.0        0.0        0.0         40         88       27.2       12.6     1012.4        0.0          0       10.6       0.00      0.000
0:59            251.0        0.0        0.0         40         88       27.2       12.6     1012.5        0.0          0       10.6       0.00      0.000
1:00            251.0        0.0        0.0         40         88       27.2       12.6     1012.4        0.0          0       10.6       0.00      0.000
1:01            251.0        0.0        0.0         40         89       27.1       12.5     1012.4        0.0          0       10.7       0.00      0.000
1:02            251.0        0.0        0.0         40         89       27.1       12.5     1012.4        0.0          0       10.7       0.00      0.000
1:03            251.0        0.0        0.0         40         89       27.1       12.5     1012.4        0.0          0       10.7       0.00      0.000
1:04            251.0        0.0        0.0         40         89       27.1       12.5     1012.4        0.0          0       10.7       0.00      0.000
1:05            251.0        0.0        0.0         40         89       27.1       12.4     1012.4        0.0          0       10.7       0.00      0.000
1:06            251.0        0.0        0.0         40         88       27.1       12.4     1012.4        0.0          0       10.5       0.00      0.000
1:07            251.0        0.0        0.0         40         89       27.1       12.4     1012.3        0.0          0       10.7       0.00      0.000
1:08            251.0        0.0        0.0         40         89       27.1       12.4     1012.3        0.0          0       10.7       0.00      0.000
1:09            251.0        0.0        0.0         40         89       27.1       12.4     1012.3        0.0          0       10.7       0.00      0.000
1:10            251.0        0.0        0.0         40         89       27.0       12.4     1012.3        0.0          0       10.7       0.00      0.000
1:11            251.0        0.0        0.0         40         89       27.0       12.4     1012.3        0.0          0       10.7       0.00      0.000
1:12            251.0        0.0        0.0         40         89       27.0       12.4     1012.3        0.0          0       10.6       0.00      0.000
1:13            251.0        0.0        0.0         40         89       27.0       12.4     1012.3        0.0          0       10.6       0.00      0.000
1:14            251.0        0.0        0.0         40         89       27.0       12.4     1012.3        0.0          0       10.6       0.00      0.000
1:15            251.0        0.0        0.0         40         89       27.0       12.3     1012.3        0.0          0       10.6       0.00      0.000
1:16            251.0        0.0        0.0         40         89       27.0       12.3     1012.3        0.0          0       10.6       0.00      0.000
1:17            251.0        0.0        0.0         40         89       27.0       12.3     1012.3        0.0          0       10.6       0.00      0.000
1:18            251.0        0.0        0.0         40         89       26.9       12.3     1012.4        0.0          0       10.6       0.00      0.000
1:19            251.0        0.0        0.0         40         89       26.9       12.3     1012.3        0.0          0       10.5       0.00      0.000
1:20            251.0        0.0        0.0         40         89       26.9       12.3     1012.3        0.0          0       10.5       0.00      0.000
1:21            251.0        0.0        0.0         40         89       26.9       12.3     1012.3        0.0          0       10.5       0.00      0.000
1:22            251.0        0.0        0.0         40         89       26.9       12.3     1012.3        0.0          0       10.5       0.00      0.000
1:23            251.0        0.0        0.0         40         89       26.9       12.3     1012.4        0.0          0       10.5       0.00      0.000
1:24            251.0        0.0        0.0         40         89       26.9       12.2     1012.4        0.0          0       10.5       0.00      0.000
1:25            251.0        0.0        0.0         40         89       26.9       12.2     1012.4        0.0          0       10.5       0.00      0.000
1:26            251.0        0.0        0.0         40         89       26.8       12.2     1012.4        0.0          0       10.4       0.00      0.000
1:27            251.0        0.0        0.0         40         89       26.8       12.2     1012.4        0.0          0       10.4       0.00      0.000
1:28            251.0        0.0        0.0         40         89       26.8       12.2     1012.4        0.0          0       10.4       0.00      0.000
1:29            251.0        0.0        0.0         40         89       26.8       12.2     1012.4        0.0          0       10.4       0.00      0.000
1:30            251.0        0.0        0.0         40         90       26.8       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:31            251.0        0.0        0.0         40         90       26.8       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:32            251.0        0.0        0.0         40         90       26.8       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:33            251.0        0.0        0.0         40         90       26.8       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:34            251.0        0.0        0.0         40         90       26.8       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:35            251.0        0.0        0.0         40         90       26.7       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:36            251.0        0.0        0.0         40         90       26.7       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:37            251.0        0.0        0.0         40         90       26.7       12.2     1012.4        0.0          0       10.6       0.00      0.000
1:38            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:39            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:40            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:41            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:42            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:43            251.0        0.0        0.0         40         90       26.7       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:44            251.0        0.0        0.0         40         90       26.6       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:45            251.0        0.0        0.0         40         90       26.6       12.1     1012.3        0.0          0       10.5       0.00      0.000
1:46            251.0        0.0        0.0         41         90       26.6       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:47            251.0        0.0        0.0         41         90       26.6       12.1     1012.4        0.0          0       10.5       0.00      0.000
1:48            251.0        0.0        0.0         41         90       26.6       12.0     1012.4        0.0          0       10.4       0.00      0.000
1:49            251.0        1.6        1.6         41         90       26.6       12.0     1012.4        0.0          0       10.4       0.00      0.000
1:50            251.0        1.6        1.6         41         90       26.6       12.0     1012.4        0.0          0       10.4       0.00      0.000
1:51            251.0        1.6        1.6         41         90       26.6       12.0     1012.4        0.0          0       10.4       0.00      0.000
1:52            251.0        1.6        3.2         41         90       26.5       11.9     1012.4        0.0          0       10.4       0.00      0.000
1:53            251.0        0.0        3.2         41         90       26.5       11.9     1012.4        0.0          0       10.3       0.00      0.000
1:54            251.0        0.0        1.6         41         90       26.5       11.8     1012.5        0.0          0       10.2       0.00      0.000
1:55            251.0        0.0        1.6         41         90       26.5       11.8     1012.4        0.0          0       10.2       0.00      0.000
1:56            251.0        0.0        1.6         41         90       26.5       11.8     1012.4        0.0          0       10.2       0.00      0.000
1:57            251.0        0.0        0.0         41         90       26.5       11.8     1012.3        0.0          0       10.2       0.00      0.000
