23/3/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            221.0        6.4        8.0         38         77       18.3        6.9     1002.7        0.0          0        3.1       0.00      0.000
0:01            234.0        4.8        6.4         38         77       18.3        6.9     1002.6        0.0          0        3.1       0.00      0.000
0:02            233.0        4.8        8.0         38         77       18.3        6.9     1002.6        0.0          0        3.1       0.00      0.000
0:03            229.0        4.8        9.7         38         77       18.3        6.9     1002.6        0.0          0        3.1       0.00      0.000
0:04            226.0        3.2        9.7         38         77       18.3        6.8     1002.6        0.0          0        3.1       0.00      0.000
0:05            228.0       17.7       17.7         38         77       18.3        6.8     1002.6        0.0          0        3.1       0.00      0.000
0:06            210.0        1.6       17.7         38         77       18.3        6.8     1002.6        0.0          0        3.1       0.00      0.000
0:07            199.0        6.4        6.4         38         77       18.3        6.8     1002.6        0.0          0        3.1       0.00      0.000
0:08            233.0       11.3       11.3         38         77       18.3        6.8     1002.5        0.0          0        3.1       0.00      0.000
0:09            224.0        9.7       11.3         38         77       18.3        6.9     1002.4        0.0          0        3.1       0.00      0.000
0:10            216.0       16.1       16.1         38         77       18.3        6.8     1002.5        0.0          0        3.1       0.00      0.000
0:11            194.0       11.3       16.1         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:12            218.0        8.0       12.9         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:13            216.0        1.6        9.7         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:14            213.0        8.0        9.7         38         77       18.3        6.8     1002.3        0.0          0        3.1       0.00      0.000
0:15            219.0        9.7        9.7         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:16            233.0        9.7       12.9         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:17            174.0       14.5       19.3         38         77       18.3        6.8     1002.4        0.0          0        3.1       0.00      0.000
0:18            234.0        6.4       20.9         38         77       18.3        6.8     1002.2        0.0          0        3.1       0.00      0.000
0:19            228.0       12.9       17.7         37         77       18.3        6.9     1002.3        0.0          0        3.1       0.00      0.000
0:20            204.0        4.8       19.3         38         78       18.3        6.8     1002.3        0.0          0        3.3       0.00      0.000
0:21            213.0       11.3       17.7         38         78       18.2        6.8     1002.3        0.0          0        3.3       0.00      0.000
0:22            213.0        6.4       12.9         38         78       18.2        6.8     1002.2        0.0          0        3.3       0.00      0.000
0:23            231.0       12.9       12.9         38         78       18.2        6.9     1002.2        0.0          0        3.3       0.00      0.000
0:24            232.0        4.8       12.9         38         78       18.2        6.9     1002.2        0.0          0        3.3       0.00      0.000
0:25            197.0        8.0       11.3         38         78       18.1        6.9     1002.2        0.0          0        3.3       0.00      0.000
0:26            184.0        8.0       12.9         38         78       18.1        6.9     1002.2        0.0          0        3.3       0.00      0.000
0:27            201.0        0.0       12.9         38         78       18.1        6.9     1002.1        0.0          0        3.3       0.00      0.000
0:28            220.0        8.0        9.7         38         78       18.1        6.9     1002.1        0.0          0        3.3       0.00      0.000
0:29            241.0       11.3       20.9         38         78       18.1        6.9     1002.0        0.0          0        3.3       0.00      0.000
0:30            195.0       12.9       16.1         38         78       18.1        6.9     1002.0        0.0          0        3.3       0.00      0.000
0:31            210.0        6.4       16.1         38         78       18.1        6.9     1002.0        0.0          0        3.3       0.00      0.000
