16/12/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            294.0        8.0        8.0         47         88       12.7        2.1     1004.7        0.0          0        0.3       2.00      0.000
0:01            289.0        3.2        8.0         47         88       12.7        2.1     1004.6        0.0          0        0.3       0.00      0.000
0:02            287.0        9.7        9.7         47         88       12.7        2.1     1004.6        0.0          0        0.3       0.00      0.000
0:03            297.0        8.0       17.7         47         88       12.7        2.1     1004.6        0.0          0        0.3       0.00      0.000
0:04            287.0       11.3       17.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:05            290.0        8.0       11.3         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:06            290.0        4.8        9.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:07            305.0        6.4       11.3         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:08            291.0        8.0        9.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:09            292.0        4.8        9.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:10            335.0        8.0        9.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:11            326.0        6.4        9.7         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:12            316.0        8.0        8.0         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:13            314.0        6.4        8.0         47         88       12.7        2.1     1004.7        0.0          0        0.3       0.00      0.000
0:14            293.0        4.8        9.7         47         88       12.7        2.0     1004.7        0.0          0        0.2       0.00      0.000
0:15            293.0        1.6        6.4         47         88       12.7        2.0     1004.8        0.0          0        0.2       0.00      0.000
0:16            293.0        6.4        8.0         47         88       12.7        2.0     1004.8        0.0          0        0.2       0.00      0.000
0:17            293.0        4.8        8.0         47         88       12.7        2.0     1004.8        0.0          0        0.2       0.00      0.000
0:18            290.0        4.8       11.3         47         88       12.7        2.0     1004.8        0.0          0        0.2       0.00      0.000
