5/8/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            260.0        0.0        1.6         54         83       23.5       16.9     1004.5        0.0          0       14.0       0.00      0.000
0:01            260.0        0.0        1.6         54         83       23.5       16.9     1004.4        0.0          0       14.0       0.00      0.000
0:02            260.0        0.0        1.6         54         83       23.4       16.8     1004.4        0.0          0       13.9       0.00      0.000
0:03            260.0        0.0        0.0         54         83       23.4       16.8     1004.4        0.0          0       13.9       0.00      0.000
0:04            260.0        1.6        1.6         54         83       23.4       16.8     1004.4        0.0          0       13.9       0.00      0.000
0:05            260.0        0.0        3.2         54         83       23.4       16.8     1004.4        0.0          0       13.9       0.00      0.000
0:06            260.0        0.0        0.0         54         83       23.4       16.8     1004.4        0.0          0       13.9       0.00      0.000
0:07            260.0        0.0        0.0         54         84       23.4       16.8     1004.4        0.0          0       14.1       0.00      0.000
0:08            260.0        0.0        3.2         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:09            260.0        0.0        3.2         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:10            260.0        0.0        1.6         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:11            260.0        0.0        1.6         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:12            260.0        0.0        0.0         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:13            260.0        0.0        1.6         54         84       23.3       16.7     1004.4        0.0          0       14.0       0.00      0.000
0:14            260.0        1.6        1.6         54         84       23.2       16.6     1004.4        0.0          0       13.9       0.00      0.000
0:15            260.0        3.2        3.2         54         84       23.2       16.6     1004.4        0.0          0       13.9       0.00      0.000
0:16            260.0        1.6        3.2         54         85       23.2       16.6     1004.4        0.0          0       14.1       0.00      0.000
0:17            260.0        0.0        3.2         54         85       23.2       16.6     1004.3        0.0          0       14.1       0.00      0.000
