28/8/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            293.0        0.0        0.0         58         83       20.7       14.9     1011.6        0.0          0       12.0       0.00      0.000
0:01            293.0        0.0        0.0         58         83       20.7       14.9     1011.6        0.0          0       12.0       0.00      0.000
0:02            293.0        0.0        0.0         58         83       20.7       14.9     1011.6        0.0          0       12.0       0.00      0.000
0:03            293.0        0.0        0.0         58         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:04            293.0        0.0        0.0         58         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:05            293.0        0.0        1.6         58         82       20.7       14.8     1011.6        0.0          0       11.8       0.00      0.000
0:06            294.0        0.0        1.6         59         82       20.7       14.8     1011.6        0.0          0       11.8       0.00      0.000
0:07            293.0        0.0        0.0         59         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:08            293.0        0.0        0.0         59         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:09            293.0        0.0        0.0         59         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:10            293.0        0.0        0.0         59         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:11            293.0        0.0        0.0         59         83       20.7       14.8     1011.5        0.0          0       12.0       0.00      0.000
0:12            294.0        0.0        0.0         59         83       20.7       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:13            294.0        0.0        0.0         59         83       20.7       14.8     1011.5        0.0          0       12.0       0.00      0.000
0:14            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:15            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:16            294.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:17            294.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:18            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:19            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:20            294.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:21            294.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:22            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:23            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:24            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:25            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:26            294.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:27            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:28            293.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:29            293.0        0.0        1.6         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:30            294.0        0.0        1.6         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:31            293.0        0.0        1.6         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:32            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:33            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:34            293.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:35            294.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:36            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:37            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:38            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       12.0       0.00      0.000
0:39            293.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       12.0       0.00      0.000
0:40            293.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       12.0       0.00      0.000
0:41            294.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:42            294.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:43            293.0        0.0        0.0         59         83       20.6       14.8     1011.5        0.0          0       11.9       0.00      0.000
0:44            293.0        0.0        0.0         59         83       20.6       14.8     1011.6        0.0          0       11.9       0.00      0.000
0:45            293.0        0.0        0.0         59         83       20.5       14.8     1011.6        0.0          0       11.9       0.00      0.000
