10/8/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            197.0        6.4       17.7         53         87       23.2       17.4      991.3        0.0          0       15.3       3.80      0.000
0:01            177.0        9.7       12.9         53         87       23.2       17.4      991.3        0.0          0       15.3       0.00      0.000
0:02            202.0       11.3       17.7         54         87       23.2       17.4      991.3        0.0          0       15.3       0.00      0.000
0:03            170.0       11.3       16.1         54         87       23.1       17.4      991.3        0.0          0       15.3       0.00      0.000
0:04            197.0        8.0       14.5         54         87       23.1       17.5      991.2        0.0          0       15.3       0.00      0.000
0:05            200.0        9.7       14.5         54         87       23.1       17.5      991.2        0.0          0       15.3       0.00      0.000
0:06            171.0       12.9       12.9         54         87       23.1       17.5      991.2        0.0          0       15.3       0.00      0.000
0:07            194.0        8.0       12.9         54         87       23.1       17.5      991.2        0.0          0       15.3       0.00      0.000
0:08            222.0       22.5       27.4         54         86       23.1       17.5      991.4        0.0          0       15.1       0.00      0.000
0:09            201.0        9.7       27.4         56         86       23.1       17.6      991.2        0.0          0       15.2       0.00      0.000
0:10            152.0        8.0       11.3         52         86       23.1       17.6      991.2        0.0          0       15.2       0.00      0.000
0:11            191.0        6.4       12.9         52         86       23.1       17.6      991.1        0.0          0       15.2       0.00      0.000
0:12            208.0       11.3       12.9         53         86       23.1       17.6      991.1        0.0          0       15.2       0.00      0.000
0:13            200.0       11.3       12.9         53         86       23.1       17.6      991.1        0.0          0       15.2       0.00      0.000
0:14            199.0       17.7       19.3         53         86       23.1       17.6      991.1        0.0          0       15.2       0.00      0.000
0:15            200.0        4.8       19.3         53         86       23.1       17.6      991.0        0.0          0       15.2       0.00      0.000
0:16            208.0        8.0       17.7         53         86       23.1       17.6      991.1        0.0          0       15.2       0.00      0.000
0:17            158.0       12.9       17.7         53         86       23.1       17.6      991.0        0.0          0       15.2       0.00      0.000
0:18            193.0        9.7       16.1         54         86       23.1       17.6      991.0        0.0          0       15.2       0.00      0.000
0:19            172.0        4.8       16.1         54         86       23.1       17.6      991.0        0.0          0       15.2       0.00      0.000
0:20            179.0       16.1       19.3         54         86       22.9       17.6      991.0        0.0          0       15.2       0.00      0.000
0:21            214.0        6.4       19.3         54         85       22.9       17.6      991.0        0.0          0       15.0       0.00      0.000
0:22            191.0        8.0       16.1         54         85       22.9       17.6      991.0        0.0          0       15.0       0.00      0.000
0:23            183.0        4.8       14.5         54         85       22.8       17.6      990.9        0.0          0       15.0       0.00      0.000
0:24            204.0        3.2        9.7         54         85       22.8       17.6      991.0        0.0          0       15.1       0.00      0.000
0:25            199.0        9.7       16.1         54         85       22.8       17.6      990.9        0.0          0       15.1       0.00      0.000
0:26            185.0       16.1       16.1         57         85       22.8       17.6      990.9        0.0          0       15.1       0.00      0.000
0:27            180.0        9.7       16.1         57         85       22.8       17.6      990.8        0.0          0       15.1       0.00      0.000
0:28            183.0        4.8       11.3         53         85       22.8       17.6      990.8        0.0          0       15.1       0.00      0.000
0:29            195.0        4.8       11.3         53         85       22.9       17.6      990.8        0.0          0       15.1       0.00      0.000
0:30            166.0        6.4       11.3         54         85       22.9       17.6      990.8        0.0          0       15.1       0.00      0.000
0:31            191.0       12.9       17.7         54         85       22.9       17.6      990.8        0.0          0       15.1       0.00      0.000
0:32            201.0       11.3       17.7         54         85       22.9       17.6      990.8        0.0          0       15.1       0.00      0.000
0:33            170.0        3.2       25.7         54         85       22.9       17.6      990.7        0.0          0       15.1       0.00      0.000
0:34            193.0        6.4       14.5         54         85       22.9       17.6      990.8        0.0          0       15.1       0.00      0.000
0:35            187.0        8.0       17.7         54         85       22.8       17.6      990.8        0.0          0       15.0       0.00      0.000
0:36            170.0        9.7       16.1         54         85       22.8       17.6      990.8        0.0          0       15.0       0.00      0.000
0:37            197.0        9.7       24.1         54         85       22.8       17.6      990.7        0.0          0       15.0       0.00      0.000
0:38            201.0       11.3       24.1         54         85       22.8       17.6      990.7        0.0          0       15.0       0.00      0.000
0:39            195.0        8.0       16.1         54         85       22.8       17.6      990.8        0.0          0       15.0       0.00      0.000
0:40            201.0       11.3       16.1         54         85       22.8       17.6      990.7        0.0          0       15.0       0.00      0.000
0:41            208.0        6.4       14.5         54         85       22.8       17.6      990.7        0.0          0       15.0       0.00      0.000
0:42            196.0       11.3       17.7         54         85       22.8       17.5      990.8        0.0          0       15.0       0.00      0.000
0:43            196.0       11.3       17.7         53         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:44            185.0       11.3       17.7         53         85       22.8       17.5      990.8        0.0          0       15.0       0.00      0.000
0:45            204.0        3.2       14.5         53         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:46            191.0        6.4       19.3         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:47            208.0       11.3       12.9         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:48            208.0        6.4       11.3         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:49            183.0       16.1       25.7         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:50            176.0       12.9       27.4         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:51            195.0        8.0       19.3         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:52            204.0        4.8       17.7         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:53            208.0       12.9       20.9         54         85       22.8       17.5      990.7        0.0          0       15.0       0.00      0.000
0:54            208.0       12.9       20.9         54         85       22.7       17.5      990.7        0.0          0       15.0       0.00      0.000
0:55            190.0       11.3       22.5         54         85       22.7       17.5      990.6        0.0          0       15.0       0.00      0.000
0:56            212.0        4.8       30.6         55         85       22.7       17.4      990.7        0.0          0       14.9       0.00      0.000
0:57            188.0        9.7       14.5         58         85       22.6       17.4      990.7        0.0          0       14.9       0.00      0.000
0:58            186.0        9.7       12.9         58         86       22.6       17.4      990.7        0.0          0       15.0       0.00      0.000
