7/12/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            237.0       11.3       12.9         54         88       13.8        7.7     1002.6        0.0          0        5.9       5.60      0.000
0:01            237.0        3.2       11.3         54         88       13.7        7.7     1002.6        0.0          0        5.9       0.00      0.000
0:02            237.0        4.8        6.4         54         88       13.7        7.7     1002.5        0.0          0        5.9       0.00      0.000
0:03            237.0        3.2        4.8         54         88       13.7        7.7     1002.5        0.0          0        5.9       0.00      0.000
0:04            237.0        4.8        6.4         54         88       13.7        7.7     1002.5        0.0          0        5.8       0.00      0.000
0:05            243.0        6.4       12.9         54         88       13.6        7.7     1002.5        0.0          0        5.8       0.00      0.000
0:06            237.0       11.3       12.9         54         88       13.6        7.7     1002.5        0.0          0        5.8       0.00      0.000
0:07            256.0        6.4       12.9         54         88       13.6        7.7     1002.5        0.0          0        5.8       0.00      0.000
0:08            253.0        6.4        9.7         55         88       13.6        7.7     1002.4        0.0          0        5.8       0.00      0.000
0:09            232.0        6.4       12.9         55         88       13.6        7.7     1002.5        0.0          0        5.8       0.00      0.000
0:10            247.0        4.8       12.9         55         88       13.6        7.6     1002.4        0.0          0        5.8       0.00      0.000
0:11            252.0        6.4       11.3         55         88       13.6        7.7     1002.4        0.0          0        5.8       0.00      0.000
0:12            251.0        6.4        9.7         55         88       13.6        7.6     1002.4        0.0          0        5.8       0.00      0.000
0:13            246.0        4.8        9.7         55         88       13.6        7.6     1002.5        0.0          0        5.8       0.00      0.000
0:14            248.0        6.4       14.5         49         88       13.7        7.6     1002.6        0.0          0        5.8       0.00      0.000
0:15            247.0        4.8       14.5         50         88       13.8        7.6     1002.5        0.0          0        5.7       0.00      0.000
0:16            239.0        6.4       14.5         51         88       13.9        7.6     1002.6        0.0          0        5.7       0.00      0.000
0:17            242.0        9.7       12.9         52         88       13.9        7.6     1002.6        0.0          0        5.7       0.00      0.000
0:18            262.0       11.3       12.9         52         89       13.9        7.6     1002.7        0.0          0        5.9       0.00      0.000
0:19            247.0        9.7       14.5         52         89       13.9        7.6     1002.7        0.0          0        5.9       0.00      0.000
0:20            247.0       11.3       14.5         52         89       13.9        7.6     1002.7        0.0          0        5.9       0.00      0.000
0:21            250.0        6.4       12.9         52         89       13.9        7.6     1002.7        0.0          0        5.9       0.00      0.000
0:22            245.0        1.6       14.5         52         89       13.9        7.6     1002.7        0.0          0        5.9       0.00      0.000
