11/11/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            215.0        3.2        6.4         74         93       17.2       13.3     1015.1        0.0          0       12.2       0.00      0.000
0:01            215.0        3.2        4.8         74         93       17.2       13.3     1015.0        0.0          0       12.2       0.00      0.000
0:02            215.0        1.6        6.4         74         93       17.2       13.3     1015.0        0.0          0       12.2       0.00      0.000
0:03            199.0        6.4       12.9         74         93       17.2       13.3     1015.1        0.0          0       12.2       0.00      0.000
0:04            200.0        3.2        9.7         74         93       17.2       13.3     1015.0        0.0          0       12.2       0.00      0.000
0:05            233.0        1.6        6.4         74         93       17.2       13.3     1015.0        0.0          0       12.2       0.00      0.000
0:06            233.0        1.6        6.4         74         93       17.2       13.2     1015.0        0.0          0       12.1       0.00      0.000
0:07            233.0        0.0        3.2         74         94       17.2       13.2     1015.0        0.0          0       12.3       0.00      0.000
0:08            232.0        4.8        9.7         74         93       17.2       13.2     1015.0        0.0          0       12.1       0.00      0.000
0:09            232.0        3.2        9.7         74         93       17.2       13.2     1015.0        0.0          0       12.1       0.00      0.000
0:10            222.0        6.4       11.3         74         93       17.2       13.2     1015.0        0.0          0       12.1       0.00      0.000
0:11            222.0        4.8       11.3         74         94       17.2       13.2     1015.0        0.0          0       12.3       0.00      0.000
0:12            222.0        4.8        6.4         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:13            225.0        3.2        8.0         74         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:14            224.0        6.4        9.7         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:15            224.0        4.8        6.4         73         94       17.2       13.2     1014.9        0.0          0       12.2       0.00      0.000
0:16            224.0        3.2        6.4         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:17            224.0        0.0        4.8         73         94       17.2       13.2     1014.9        0.0          0       12.2       0.00      0.000
0:18            208.0        9.7        9.7         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:19            208.0        8.0        9.7         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:20            223.0        6.4        8.0         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
0:21            223.0        1.6        6.4         73         94       17.2       13.2     1015.0        0.0          0       12.2       0.00      0.000
