2/6/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             42.0        8.0       17.7       57.0       81.0      15.06      10.56    1018.87        0.0          0       7.44       0.00      0.000
0:01             33.0        6.4       17.7       57.0       81.0      15.06      10.56    1018.84        0.0          0       7.44       0.00      0.000
0:02             35.0       17.7       17.7       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:03             16.0        8.0       17.7       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:04             48.0        6.4       17.7       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:05             36.0        9.7       14.5       57.0       81.0      15.00      10.50    1018.80        0.0          0       7.38       0.00      0.000
0:06             43.0       11.3       16.1       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:07             39.0        9.7       16.1       57.0       81.0      15.00      10.50    1018.91        0.0          0       7.38       0.00      0.000
0:08            341.0        8.0       17.7       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:09             45.0       14.5       14.5       57.0       81.0      15.00      10.50    1018.87        0.0          0       7.38       0.00      0.000
0:10             58.0        8.0       19.3       57.0       81.0      14.89      10.44    1018.94        0.0          0       7.33       0.00      0.000
0:11             35.0       17.7       17.7       57.0       81.0      14.89      10.44    1018.87        0.0          0       7.33       0.00      0.000
0:12             62.0        8.0       17.7       57.0       81.0      14.89      10.44    1018.87        0.0          0       7.33       0.00      0.000
0:13             68.0       12.9       19.3       57.0       81.0      14.89      10.44    1018.87        0.0          0       7.33       0.00      0.000
0:14             52.0       16.1       19.3       57.0       81.0      14.89      10.44    1018.87        0.0          0       7.33       0.00      0.000
0:15             55.0       14.5       17.7       57.0       81.0      14.89      10.44    1018.84        0.0          0       7.33       0.00      0.000
0:16             67.0        8.0       19.3       57.0       81.0      14.83      10.44    1018.84        0.0          0       7.33       0.00      0.000
0:17             41.0       17.7       19.3       57.0       81.0      14.83      10.44    1018.80        0.0          0       7.33       0.00      0.000
0:18             43.0        9.7       22.5       57.0       81.0      14.83      10.44    1018.84        0.0          0       7.33       0.00      0.000
0:19             47.0        6.4       19.3       57.0       81.0      14.83      10.44    1018.84        0.0          0       7.33       0.00      0.000
0:20             43.0        9.7       14.5       57.0       81.0      14.83      10.44    1018.80        0.0          0       7.33       0.00      0.000
0:21             45.0       11.3       19.3       57.0       81.0      14.83      10.44    1018.84        0.0          0       7.33       0.00      0.000
0:22             54.0       11.3       17.7       57.0       81.0      14.83      10.44    1018.77        0.0          0       7.33       0.00      0.000
0:23             38.0       14.5       17.7       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:24              4.0       12.9       14.5       57.0       81.0      14.72      10.44    1018.77        0.0          0       7.33       0.00      0.000
0:25             39.0        8.0       14.5       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:26             44.0        8.0       14.5       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:27             38.0        8.0       11.3       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:28             44.0        4.8       11.3       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:29             60.0        6.4       11.3       57.0       81.0      14.72      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:30             45.0        6.4       11.3       57.0       81.0      14.67      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:31             47.0        6.4       16.1       57.0       81.0      14.67      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:32             41.0        3.2        9.7       57.0       81.0      14.67      10.44    1018.74        0.0          0       7.33       0.00      0.000
0:33             58.0        4.8        9.7       57.0       81.0      14.67      10.44    1018.67        0.0          0       7.33       0.00      0.000
0:34             95.0        4.8        9.7       57.0       81.0      14.67      10.44    1018.67        0.0          0       7.33       0.00      0.000
0:35             77.0        3.2        9.7       57.0       81.0      14.67      10.44    1018.67        0.0          0       7.33       0.00      0.000
0:36             62.0        8.0       11.3       57.0       81.0      14.67      10.44    1018.67        0.0          0       7.33       0.00      0.000
0:37             60.0       12.9       14.5       58.0       82.0      14.67      10.39    1018.70        0.0          0       7.45       0.00      0.000
0:38             49.0        6.4       14.5       57.0       82.0      14.67      10.39    1018.67        0.0          0       7.45       0.00      0.000
0:39             45.0        9.7       14.5       58.0       82.0      14.67      10.39    1018.70        0.0          0       7.45       0.00      0.000
0:40             54.0       11.3       17.7       57.0       81.0      14.67      10.39    1018.70        0.0          0       7.27       0.00      0.000
0:41             56.0       11.3       14.5       57.0       81.0      14.67      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:42             64.0       12.9       14.5       57.0       81.0      14.67      10.33    1018.70        0.0          0       7.22       0.00      0.000
0:43             48.0        8.0       14.5       57.0       81.0      14.67      10.33    1018.67        0.0          0       7.22       0.00      0.000
0:44             61.0       14.5       17.7       57.0       81.0      14.67      10.33    1018.74        0.0          0       7.22       0.00      0.000
0:45             51.0        8.0       16.1       58.0       81.0      14.56      10.33    1018.77        0.0          0       7.22       0.00      0.000
0:46             66.0       12.9       16.1       58.0       81.0      14.56      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:47             28.0        8.0       17.7       58.0       81.0      14.56      10.33    1018.80        0.0          0       7.22       0.00      0.000
0:48             29.0        1.6       14.5       58.0       81.0      14.56      10.33    1018.77        0.0          0       7.22       0.00      0.000
0:49             40.0        9.7       11.3       58.0       81.0      14.56      10.39    1018.77        0.0          0       7.27       0.00      0.000
0:50             23.0       12.9       16.1       58.0       81.0      14.56      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:51             49.0        6.4       16.1       58.0       81.0      14.56      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:52             48.0        8.0        9.7       58.0       81.0      14.56      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:53             51.0        6.4        9.7       58.0       81.0      14.56      10.39    1018.74        0.0          0       7.27       0.00      0.000
0:54             52.0        3.2        8.0       58.0       82.0      14.50      10.39    1018.77        0.0          0       7.45       0.00      0.000
0:55             27.0        6.4        6.4       58.0       81.0      14.50      10.39    1018.70        0.0          0       7.27       0.00      0.000
0:56             34.0        8.0       14.5       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
0:57             35.0        9.7       14.5       58.0       82.0      14.50      10.39    1018.74        0.0          0       7.45       0.00      0.000
0:58             47.0        4.8       14.5       58.0       82.0      14.50      10.39    1018.74        0.0          0       7.45       0.00      0.000
0:58            318.0        1.6        8.0       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:00            335.0        1.6        4.8       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:01             52.0        4.8        4.8       58.0       82.0      14.50      10.39    1018.67        0.0          0       7.45       0.00      0.000
1:02             27.0        6.4        8.0       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:03             42.0        9.7        9.7       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:04             38.0        4.8        9.7       58.0       82.0      14.50      10.39    1018.67        0.0          0       7.45       0.00      0.000
1:05             41.0        1.6        8.0       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:06             42.0        3.2        6.4       58.0       82.0      14.50      10.39    1018.67        0.0          0       7.45       0.00      0.000
1:07             42.0        3.2        4.8       58.0       82.0      14.50      10.39    1018.67        0.0          0       7.45       0.00      0.000
1:08             46.0        0.0        4.8       58.0       82.0      14.50      10.39    1018.67        0.0          0       7.45       0.00      0.000
1:09             46.0        0.0        1.6       58.0       82.0      14.50      10.39    1018.70        0.0          0       7.45       0.00      0.000
1:10             46.0        1.6        3.2       58.0       83.0      14.50      10.39    1018.70        0.0          0       7.63       0.00      0.000
1:11             46.0        1.6        3.2       58.0       83.0      14.50      10.39    1018.70        0.0          0       7.63       0.00      0.000
1:12             75.0        6.4        8.0       58.0       83.0      14.50      10.39    1018.74        0.0          0       7.63       0.00      0.000
1:13             39.0        4.8        8.0       58.0       83.0      14.50      10.39    1018.74        0.0          0       7.63       0.00      0.000
1:14             49.0        4.8        6.4       58.0       83.0      14.50      10.33    1018.70        0.0          0       7.58       0.00      0.000
1:15             44.0        1.6        6.4       59.0       83.0      14.50      10.33    1018.67        0.0          0       7.58       0.00      0.000
1:16             48.0        0.0        4.8       58.0       83.0      14.50      10.33    1018.70        0.0          0       7.58       0.00      0.000
1:17              4.0        1.6        4.8       59.0       83.0      14.50      10.33    1018.67        0.0          0       7.58       0.00      0.000
1:18              4.0        0.0        3.2       59.0       83.0      14.50      10.33    1018.77        0.0          0       7.58       0.00      0.000
1:19            359.0        1.6        3.2       59.0       83.0      14.50      10.33    1018.77        0.0          0       7.58       0.00      0.000
1:20            339.0        0.0        3.2       59.0       83.0      14.50      10.33    1018.77        0.0          0       7.58       0.00      0.000
1:21             43.0        4.8        4.8       59.0       83.0      14.50      10.33    1018.77        0.0          0       7.58       0.00      0.000
1:22             43.0        1.6        4.8       59.0       83.0      14.50      10.33    1018.74        0.0          0       7.58       0.00      0.000
1:23            346.0        4.8        8.0       59.0       83.0      14.50      10.33    1018.80        0.0          0       7.58       0.00      0.000
