13/12/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            225.0        4.8        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.60      0.000
0:01            225.0        4.8        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.00      0.000
0:02            225.0        1.6        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.00      0.000
0:03            225.0        1.6        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.00      0.000
0:04            225.0        4.8        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.00      0.000
0:05            225.0        0.0        8.0         56         97       18.2        9.8     1014.3        0.0          0        9.4       0.00      0.000
0:06            225.0        3.2        4.8         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:07            225.0        1.6        4.8         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:08            225.0        0.0        4.8         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:09            225.0        4.8        8.0         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:10            225.0        1.6        8.0         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:11            225.0        0.0        6.4         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:12            225.0        6.4        8.0         56         97       18.2        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:13            225.0        6.4        8.0         56         97       18.3        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:14            225.0        3.2        8.0         56         97       18.3        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:15            225.0        0.0        4.8         56         97       18.3        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:16            225.0        3.2        4.8         56         97       18.3        9.8     1014.4        0.0          0        9.3       0.00      0.000
0:17            225.0        6.4        8.0         56         97       18.3        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:18            225.0        8.0        8.0         56         97       18.3        9.8     1014.4        0.0          0        9.3       0.00      0.000
0:19            225.0        0.0        8.0         56         97       18.3        9.8     1014.4        0.0          0        9.3       0.00      0.000
0:20            225.0        1.6        1.6         56         97       18.3        9.8     1014.3        0.0          0        9.3       0.00      0.000
0:21            225.0        3.2        6.4         56         97       18.3        9.7     1014.4        0.0          0        9.3       0.00      0.000
0:22            225.0        6.4        8.0         56         97       18.3        9.7     1014.4        0.0          0        9.3       0.00      0.000
0:23            225.0        3.2        8.0         56         97       18.3        9.7     1014.4        0.0          0        9.3       0.00      0.000
0:24            225.0        1.6        4.8         56         97       18.3        9.7     1014.4        0.0          0        9.3       0.00      0.000
0:25            225.0        0.0        3.2         56         97       18.3        9.7     1014.4        0.0          0        9.3       0.00      0.000
