2/11/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            323.0        0.0        1.6         70         95       10.6        2.7     1008.2        0.0          0        1.9       9.20      0.000
0:01            322.0        0.0        0.0         70         95       10.6        2.7     1008.2        0.0          0        1.9       0.00      0.000
0:02            322.0        0.0        0.0         70         95       10.5        2.7     1008.2        0.0          0        1.9       0.00      0.000
0:03            322.0        0.0        1.6         70         95       10.5        2.7     1008.2        0.0          0        1.9       0.00      0.000
0:04            322.0        0.0        1.6         70         95       10.5        2.7     1008.2        0.0          0        1.9       0.00      0.000
0:05            322.0        0.0        1.6         70         95       10.5        2.7     1008.2        0.0          0        1.9       0.00      0.000
0:06            322.0        0.0        0.0         70         95       10.5        2.7     1008.3        0.0          0        1.9       0.00      0.000
0:07            322.0        0.0        0.0         70         95       10.5        2.7     1008.3        0.0          0        1.9       0.00      0.000
0:08            322.0        0.0        0.0         70         95       10.5        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:09            322.0        0.0        0.0         70         95       10.5        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:10            323.0        0.0        0.0         70         95       10.5        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:11            322.0        0.0        0.0         70         95       10.5        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:12            322.0        0.0        1.6         70         95       10.5        2.7     1008.3        0.0          0        1.9       0.00      0.000
0:13            322.0        0.0        0.0         70         95       10.4        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:14            323.0        0.0        0.0         70         95       10.4        2.7     1008.4        0.0          0        1.9       0.00      0.000
0:15            322.0        0.0        0.0         70         95       10.4        2.7     1008.5        0.0          0        1.9       0.00      0.000
0:16            322.0        0.0        0.0         70         95       10.4        2.6     1008.4        0.0          0        1.9       0.00      0.000
0:17            323.0        0.0        0.0         70         95       10.4        2.6     1008.5        0.0          0        1.9       0.00      0.000
0:18            322.0        0.0        0.0         70         95       10.4        2.6     1008.5        0.0          0        1.9       0.00      0.000
0:19            322.0        0.0        0.0         70         95       10.4        2.6     1008.5        0.0          0        1.9       0.00      0.000
0:20            322.0        0.0        1.6         70         96       10.4        2.6     1008.5        0.0          0        2.0       0.00      0.000
0:21            322.0        1.6        3.2         70         96       10.4        2.6     1008.5        0.0          0        2.0       0.00      0.000
0:22            322.0        0.0        1.6         70         96       10.4        2.6     1008.5        0.0          0        2.0       0.00      0.000
0:23            322.0        0.0        1.6         70         96       10.4        2.6     1008.5        0.0          0        2.0       0.00      0.000
0:24            322.0        3.2        3.2         70         96       10.3        2.6     1008.6        0.0          0        2.0       0.00      0.000
0:25            322.0        0.0        3.2         70         96       10.3        2.6     1008.5        0.0          0        2.0       0.00      0.000
0:26            323.0        0.0        0.0         70         96       10.3        2.6     1008.6        0.0          0        2.0       0.00      0.000
0:27            322.0        1.6        1.6         70         96       10.3        2.6     1008.6        0.0          0        2.0       0.00      0.000
0:28            322.0        0.0        1.6         70         96       10.3        2.5     1008.6        0.0          0        1.9       0.00      0.000
0:29            322.0        0.0        1.6         70         96       10.3        2.5     1008.6        0.0          0        1.9       0.00      0.000
0:30            323.0        0.0        1.6         70         96       10.3        2.5     1008.6        0.0          0        1.9       0.00      0.000
0:31            322.0        0.0        1.6         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:32            322.0        0.0        0.0         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:33            323.0        0.0        0.0         70         96       10.3        2.5     1008.6        0.0          0        1.9       0.00      0.000
0:34            322.0        0.0        1.6         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:35            322.0        1.6        1.6         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:36            322.0        0.0        1.6         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:37            322.0        0.0        1.6         70         96       10.3        2.5     1008.7        0.0          0        1.9       0.00      0.000
0:38            322.0        0.0        0.0         70         96       10.3        2.5     1008.8        0.0          0        1.9       0.00      0.000
0:39            323.0        0.0        0.0         70         96       10.3        2.5     1008.8        0.0          0        1.9       0.00      0.000
0:40            322.0        0.0        3.2         70         96       10.3        2.5     1008.8        0.0          0        1.9       0.00      0.000
0:41            322.0        3.2        3.2         70         96       10.3        2.5     1008.8        0.0          0        1.9       0.00      0.000
0:42            322.0        3.2        3.2         70         96       10.2        2.5     1008.8        0.0          0        1.9       0.00      0.000
0:43            322.0        0.0        3.2         70         96       10.2        2.5     1008.9        0.0          0        1.9       0.00      0.000
0:44            323.0        0.0        1.6         70         96       10.2        2.5     1008.9        0.0          0        1.9       0.00      0.000
0:45            322.0        0.0        1.6         70         96       10.2        2.5     1009.0        0.0          0        1.9       0.00      0.000
0:46            322.0        0.0        0.0         70         96       10.2        2.5     1009.0        0.0          0        1.9       0.00      0.000
0:47            322.0        0.0        0.0         70         96       10.2        2.5     1009.1        0.0          0        1.9       0.00      0.000
0:48            322.0        0.0        0.0         70         96       10.2        2.4     1009.1        0.0          0        1.9       0.00      0.000
