11/2/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            260.0       24.1       29.0         52         73        9.1        4.3      994.0        0.0          0       -0.1       0.00      0.000
0:01            242.0       33.8       33.8         52         73        9.1        4.3      993.9        0.0          0       -0.1       0.00      0.000
0:02            253.0       19.3       33.8         52         73        9.1        4.3      994.0        0.0          0       -0.1       0.00      0.000
0:03            237.0       12.9       24.1         52         73        9.1        4.3      994.1        0.0          0       -0.1       0.00      0.000
0:04            260.0       12.9       20.9         52         73        9.1        4.3      994.1        0.0          0       -0.1       0.00      0.000
0:05            259.0        9.7       27.4         52         73        9.1        4.3      994.2        0.0          0       -0.1       0.00      0.000
0:06            259.0       22.5       27.4         52         73        9.1        4.3      994.2        0.0          0       -0.1       0.00      0.000
0:07            251.0        9.7       27.4         52         73        9.1        4.3      994.2        0.0          0       -0.1       0.00      0.000
0:08            297.0       11.3       27.4         52         73        9.1        4.3      994.2        0.0          0       -0.1       0.00      0.000
0:09            286.0       17.7       20.9         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:10            239.0        9.7       20.9         52         73        8.9        4.3      994.2        0.0          0       -0.1       0.00      0.000
0:11            243.0       16.1       19.3         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:12            251.0       17.7       20.9         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:13            256.0       16.1       22.5         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:14            247.0       22.5       27.4         52         73        8.9        4.3      994.4        0.0          0       -0.1       0.00      0.000
0:15            237.0       12.9       27.4         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:16            253.0       14.5       25.7         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:17            241.0       16.1       24.1         52         73        8.9        4.3      994.4        0.0          0       -0.1       0.00      0.000
0:18            260.0        9.7       25.7         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:19            255.0       16.1       19.3         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:20            249.0       20.9       27.4         52         73        8.9        4.3      994.3        0.0          0       -0.1       0.00      0.000
0:21            278.0       12.9       27.4         52         72        8.9        4.3      994.3        0.0          0       -0.3       0.00      0.000
0:22            270.0        8.0       19.3         52         73        8.9        4.3      994.4        0.0          0       -0.1       0.00      0.000
0:23            285.0       16.1       24.1         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
0:24            247.0       27.4       27.4         52         72        8.9        4.2      994.5        0.0          0       -0.4       0.00      0.000
0:25            239.0        9.7       27.4         52         72        8.9        4.2      994.3        0.0          0       -0.4       0.00      0.000
0:26            276.0       14.5       19.3         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
0:27            224.0       12.9       25.7         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
0:28            274.0       25.7       25.7         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
0:29            243.0       20.9       25.7         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
0:30            238.0       24.1       29.0         52         72        8.9        4.2      994.5        0.0          0       -0.4       0.00      0.000
0:31            247.0        6.4       33.8         52         72        8.9        4.2      994.4        0.0          0       -0.4       0.00      0.000
