1/3/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        8.0        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:01            296.0        3.2        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:02            296.0        3.2        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:03            297.0        4.8        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:04            297.0        6.4        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:05            293.0        8.0        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:06            293.0        4.8        9.7         49         95       19.1        8.8     1008.4        0.0          0        8.1       0.00      0.000
0:07            293.0        6.4        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:08            293.0        8.0        9.7         49         95       19.1        8.8     1008.4        0.0          0        8.1       0.00      0.000
0:09            293.0        6.4        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:10            293.0        6.4        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:11            293.0        6.4        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:12            293.0        6.4        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:13            293.0        6.4        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:14            299.0        4.8        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:15            298.0        6.4        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:16            299.0        8.0        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:17            299.0        6.4        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.1       0.00      0.000
0:18            298.0        8.0        9.7         49         95       19.1        8.8     1008.6        0.0          0        8.1       0.00      0.000
0:19            298.0        4.8        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.0       0.00      0.000
0:20            298.0        1.6        6.4         49         95       19.1        8.8     1008.5        0.0          0        8.0       0.00      0.000
0:21            298.0        4.8        8.0         49         95       19.1        8.8     1008.5        0.0          0        8.0       0.00      0.000
0:22            298.0        6.4        8.0         49         95       19.1        8.8     1008.6        0.0          0        8.0       0.00      0.000
0:23            301.0        6.4        9.7         49         95       19.1        8.8     1008.5        0.0          0        8.0       0.00      0.000
0:24            299.0        4.8       11.3         49         95       19.1        8.8     1008.6        0.0          0        8.0       0.00      0.000
0:25            299.0        4.8        8.0         49         95       19.1        8.8     1008.6        0.0          0        8.0       0.00      0.000
0:26            299.0        8.0        8.0         49         95       19.1        8.7     1008.5        0.0          0        8.0       0.00      0.000
0:27            298.0        8.0       11.3         49         95       19.1        8.7     1008.6        0.0          0        8.0       0.00      0.000
0:28            298.0        8.0        9.7         49         95       19.1        8.7     1008.5        0.0          0        8.0       0.00      0.000
0:29            298.0        6.4        8.0         49         95       19.1        8.7     1008.6        0.0          0        8.0       0.00      0.000
0:30            297.0        4.8        9.7         49         95       19.1        8.7     1008.5        0.0          0        8.0       0.00      0.000
0:31            302.0        3.2        9.7         49         95       19.1        8.7     1008.6        0.0          0        8.0       0.00      0.000
0:32            299.0        8.0        8.0         49         95       19.1        8.7     1008.5        0.0          0        7.9       0.00      0.000
0:33            300.0        3.2        8.0         49         95       19.1        8.7     1008.6        0.0          0        7.9       0.00      0.000
0:34            299.0        4.8        8.0         49         95       19.1        8.7     1008.6        0.0          0        7.9       0.00      0.000
0:35            299.0        0.0        8.0         49         95       19.1        8.7     1008.6        0.0          0        7.9       0.00      0.000
0:36            300.0        6.4        8.0         49         95       19.1        8.7     1008.6        0.0          0        7.9       0.00      0.000
0:37            299.0        8.0        9.7         49         95       19.1        8.7     1008.6        0.0          0        7.9       0.00      0.000
0:38            299.0        3.2        9.7         49         95       19.1        8.6     1008.7        0.0          0        7.9       0.00      0.000
0:39            299.0        6.4        6.4         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:40            299.0        3.2        6.4         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:41            299.0        3.2        4.8         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:42            293.0        9.7        9.7         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:43            293.0        4.8        9.7         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:44            293.0        6.4        6.4         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:45            293.0        6.4        8.0         49         95       19.1        8.6     1008.6        0.0          0        7.9       0.00      0.000
0:46            293.0        3.2        9.7         49         96       19.1        8.6     1008.6        0.0          0        8.0       0.00      0.000
0:47            293.0        4.8        4.8         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:48            293.0        4.8        8.0         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:49            293.0        3.2        6.4         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:50            293.0        3.2        6.4         49         96       19.1        8.6     1008.6        0.0          0        8.0       0.00      0.000
0:51            293.0        3.2        6.4         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:52            293.0        6.4        6.4         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:53            293.0        1.6        8.0         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:54            293.0        3.2        8.0         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:55            293.0        3.2        4.8         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.00      0.000
0:56            293.0        3.2        6.4         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.20      0.000
0:57            292.0        8.0        8.0         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.20      0.000
0:58            292.0        4.8        8.0         49         96       19.1        8.6     1008.7        0.0          0        8.0       0.20      0.000
0:59            292.0        4.8        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:00            292.0        6.4        8.0         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:01            293.0        1.6        8.0         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:02            292.0        3.2        4.8         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:03            292.0        3.2        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:04            292.0        4.8        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:05            292.0        6.4        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:06            292.0        6.4        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:07            292.0        3.2        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:08            292.0        3.2        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:09            292.0        4.8        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:10            292.0        3.2        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:11            292.0        1.6        6.4         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:12            292.0        3.2        4.8         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:13            292.0        3.2        4.8         49         96       19.1        8.6     1008.8        0.0          0        8.0       0.20      0.000
1:14            292.0        3.2        3.2         49         96       19.1        8.6     1008.9        0.0          0        8.0       0.20      0.000
1:15            292.0        3.2        4.8         49         96       19.1        8.6     1008.9        0.0          0        8.0       0.20      0.000
1:16            292.0        3.2        4.8         49         96       19.1        8.6     1008.9        0.0          0        8.0       0.20      0.000
1:17            292.0        3.2        6.4         49         96       19.1        8.6     1008.9        0.0          0        8.0       0.20      0.000
1:18            292.0        6.4        6.4         49         96       19.1        8.6     1008.9        0.0          0        8.0       0.20      0.000
