2/9/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00              4.0        0.0        0.0         49         92       18.3        8.8     1013.3        0.0          0        7.6       0.00      0.000
0:01              4.0        0.0        0.0         49         92       18.3        8.8     1013.4        0.0          0        7.6       0.00      0.000
0:02              4.0        0.0        0.0         50         92       18.2        8.7     1013.4        0.0          0        7.5       0.00      0.000
0:03              4.0        0.0        0.0         50         92       18.2        8.7     1013.3        0.0          0        7.5       0.00      0.000
0:04              4.0        0.0        0.0         50         92       18.2        8.7     1013.4        0.0          0        7.4       0.00      0.000
0:05              4.0        0.0        0.0         50         93       18.2        8.7     1013.4        0.0          0        7.6       0.00      0.000
0:06              4.0        0.0        0.0         50         93       18.2        8.7     1013.3        0.0          0        7.6       0.00      0.000
0:07              4.0        0.0        0.0         50         93       18.1        8.7     1013.4        0.0          0        7.6       0.00      0.000
0:08              4.0        0.0        0.0         50         93       18.1        8.7     1013.4        0.0          0        7.6       0.00      0.000
0:09              4.0        0.0        0.0         50         93       18.1        8.6     1013.4        0.0          0        7.5       0.00      0.000
0:10              4.0        0.0        0.0         50         93       18.1        8.6     1013.3        0.0          0        7.5       0.00      0.000
0:11              4.0        0.0        0.0         50         93       18.1        8.6     1013.3        0.0          0        7.5       0.00      0.000
0:12              4.0        0.0        0.0         50         93       18.1        8.6     1013.3        0.0          0        7.5       0.00      0.000
0:13              4.0        0.0        0.0         50         93       18.1        8.5     1013.3        0.0          0        7.4       0.00      0.000
0:14              4.0        0.0        0.0         50         93       18.1        8.5     1013.3        0.0          0        7.4       0.00      0.000
0:15              4.0        0.0        0.0         50         93       18.1        8.4     1013.3        0.0          0        7.4       0.00      0.000
0:16              4.0        0.0        0.0         50         93       17.9        8.4     1013.3        0.0          0        7.4       0.00      0.000
0:17              4.0        0.0        0.0         50         93       17.9        8.4     1013.3        0.0          0        7.4       0.00      0.000
0:18              4.0        0.0        0.0         50         93       17.9        8.4     1013.3        0.0          0        7.4       0.00      0.000
0:19              4.0        0.0        0.0         50         93       17.9        8.4     1013.3        0.0          0        7.4       0.00      0.000
0:20              4.0        0.0        0.0         50         93       17.9        8.4     1013.3        0.0          0        7.3       0.00      0.000
0:21              4.0        0.0        0.0         50         93       17.8        8.4     1013.2        0.0          0        7.3       0.00      0.000
0:22              4.0        0.0        0.0         50         93       17.8        8.3     1013.2        0.0          0        7.3       0.00      0.000
0:23              4.0        0.0        0.0         50         93       17.8        8.3     1013.3        0.0          0        7.2       0.00      0.000
0:24              4.0        0.0        0.0         50         93       17.8        8.3     1013.3        0.0          0        7.2       0.00      0.000
0:25              4.0        0.0        0.0         50         93       17.8        8.2     1013.3        0.0          0        7.2       0.00      0.000
0:26              4.0        0.0        0.0         50         93       17.8        8.2     1013.3        0.0          0        7.2       0.00      0.000
0:27              4.0        0.0        0.0         50         93       17.8        8.2     1013.3        0.0          0        7.2       0.00      0.000
0:28              4.0        0.0        0.0         50         93       17.8        8.2     1013.2        0.0          0        7.1       0.00      0.000
0:29              4.0        0.0        0.0         50         93       17.8        8.2     1013.1        0.0          0        7.1       0.00      0.000
