15/2/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            204.0        8.0       11.3         53         95       16.0        9.7     1008.3        0.0          0        9.0       0.00      0.000
0:01            201.0        4.8       11.3         53         95       16.0        9.7     1008.3        0.0          0        9.0       0.00      0.000
0:02            220.0        6.4        8.0         54         95       15.9        9.7     1008.2        0.0          0        9.0       0.00      0.000
0:03            225.0       16.1       16.1         54         95       15.9        9.7     1008.3        0.0          0        9.0       0.00      0.000
0:04            223.0        3.2       16.1         54         95       15.9        9.8     1008.3        0.0          0        9.0       0.00      0.000
0:05            212.0        1.6       11.3         54         95       15.9        9.8     1008.3        0.0          0        9.0       0.00      0.000
0:06            213.0       11.3       12.9         54         95       15.9        9.8     1008.4        0.0          0        9.0       0.00      0.000
0:07            212.0       11.3       11.3         54         95       15.8        9.8     1008.4        0.0          0        9.0       0.00      0.000
0:08            221.0        9.7       14.5         55         95       15.8        9.8     1008.4        0.0          0        9.0       0.00      0.000
0:09            235.0        3.2       12.9         55         95       15.8        9.8     1008.3        0.0          0        9.1       0.00      0.000
0:10            231.0        3.2        8.0         55         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:11            233.0        4.8        9.7         55         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:12            233.0        3.2        6.4         55         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:13            212.0        6.4       14.5         55         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:14            243.0        9.7       14.5         56         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:15            200.0        8.0       14.5         56         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:16            236.0        6.4       12.9         56         95       15.7        9.8     1008.4        0.0          0        9.1       0.00      0.000
0:17            237.0        6.4       11.3         56         95       15.6        9.8     1008.5        0.0          0        9.1       0.00      0.000
0:18            216.0        9.7       17.7         56         95       15.6        9.9     1008.3        0.0          0        9.1       0.00      0.000
0:19            204.0        3.2        9.7         56         95       15.6        9.9     1008.3        0.0          0        9.1       0.00      0.000
0:20            221.0        3.2        8.0         56         95       15.6        9.9     1008.4        0.0          0        9.1       0.00      0.000
0:21            226.0        8.0       12.9         56         95       15.5        9.9     1008.4        0.0          0        9.1       0.00      0.000
0:22            218.0       14.5       17.7         57         95       15.5        9.9     1008.4        0.0          0        9.1       0.20      0.000
