9/4/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            182.0        9.7        9.7         44         84       20.1        7.2      999.6        0.0          0        4.7       0.00      0.000
0:01            183.0        1.6        9.7         44         84       20.1        7.3      999.6        0.0          0        4.8       0.00      0.000
0:02            176.0        9.7        9.7         43         84       20.1        7.3      999.6        0.0          0        4.8       0.00      0.000
0:03            166.0        8.0        9.7         43         84       20.1        7.3      999.5        0.0          0        4.8       0.00      0.000
0:04            172.0        4.8        9.7         43         84       20.1        7.3      999.5        0.0          0        4.8       0.00      0.000
0:05            176.0        4.8        9.7         43         84       20.1        7.3      999.5        0.0          0        4.8       0.00      0.000
0:06            180.0        3.2        8.0         43         84       20.1        7.2      999.5        0.0          0        4.7       0.00      0.000
0:07            185.0        3.2        8.0         43         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:08            174.0        6.4        9.7         44         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:09            174.0        1.6        8.0         44         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:10            181.0        9.7       11.3         43         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:11            210.0        1.6       14.5         43         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:12            210.0        6.4        6.4         43         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:13            189.0        6.4        9.7         43         84       20.0        7.2      999.5        0.0          0        4.7       0.00      0.000
0:14            187.0        3.2       11.3         43         84       20.0        7.2      999.4        0.0          0        4.7       0.00      0.000
0:15            179.0       14.5       14.5         43         84       20.0        7.2      999.3        0.0          0        4.7       0.00      0.000
0:16            189.0        6.4       14.5         43         84       20.0        7.2      999.4        0.0          0        4.7       0.00      0.000
0:17            193.0        6.4       14.5         43         84       19.9        7.3      999.4        0.0          0        4.8       0.00      0.000
0:18            183.0        4.8       14.5         43         84       19.9        7.3      999.4        0.0          0        4.8       0.00      0.000
0:19            183.0        8.0        9.7         43         84       19.9        7.3      999.4        0.0          0        4.8       0.00      0.000
0:20            183.0        4.8        9.7         43         84       19.9        7.3      999.3        0.0          0        4.8       0.00      0.000
0:21            209.0        1.6        9.7         43         84       19.9        7.3      999.4        0.0          0        4.8       0.00      0.000
0:22            179.0        8.0       12.9         43         84       19.9        7.3      999.3        0.0          0        4.8       0.00      0.000
0:23            182.0        6.4       12.9         43         84       19.9        7.3      999.3        0.0          0        4.8       0.00      0.000
0:24            178.0        9.7        9.7         43         84       19.9        7.3      999.3        0.0          0        4.8       0.00      0.000
0:25            160.0        8.0        9.7         43         84       19.9        7.3      999.3        0.0          0        4.8       0.00      0.000
0:26            184.0        4.8        9.7         43         84       19.8        7.3      999.3        0.0          0        4.8       0.00      0.000
