9/7/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            132.0        0.0        1.6         51         80       19.8       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:01            132.0        1.6        1.6         51         80       19.8       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:02            133.0        3.2        6.4         51         80       19.8       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:03            132.0        3.2        4.8         51         80       19.8       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:04            131.0        3.2        6.4         51         80       19.7       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:05            131.0        3.2        3.2         51         80       19.7       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:06            131.0        3.2        4.8         51         80       19.7       14.4     1015.5        0.0          0       11.0       0.00      0.000
0:07            132.0        4.8        4.8         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:08            132.0        4.8        8.0         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:09            132.0        3.2        6.4         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:10            131.0        4.8        4.8         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:11            132.0        4.8        6.4         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:12            132.0        3.2        6.4         51         80       19.7       14.4     1015.4        0.0          0       11.0       0.00      0.000
0:13            132.0        6.4        8.0         52         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:14            130.0        4.8        8.0         52         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:15            129.0        3.2        4.8         52         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:16            129.0        3.2        4.8         53         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:17            131.0        3.2        6.4         50         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:18            131.0        4.8        6.4         50         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:19            131.0        6.4        8.0         50         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:20            131.0        4.8        8.0         51         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:21            132.0        4.8        8.0         51         80       19.7       14.4     1015.2        0.0          0       11.0       0.00      0.000
0:22            132.0        3.2        6.4         51         80       19.7       14.4     1015.3        0.0          0       11.0       0.00      0.000
0:23            132.0        1.6        8.0         51         80       19.7       14.4     1015.2        0.0          0       11.0       0.00      0.000
0:24            133.0        3.2       12.9         51         80       19.7       14.4     1015.2        0.0          0       11.0       0.00      0.000
0:25            133.0        4.8        6.4         51         80       19.7       14.4     1015.2        0.0          0       11.0       0.00      0.000
