9/11/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            127.0        3.2        4.8         54         92       13.9        3.2      994.8        0.0          0        2.0       1.20      0.000
0:01            127.0        6.4        6.4         54         92       13.9        3.2      994.8        0.0          0        2.0       0.00      0.000
0:02            127.0        1.6        6.4         54         93       13.9        3.2      994.8        0.0          0        2.1       0.00      0.000
0:03            125.0        6.4        8.0         54         93       13.9        3.2      994.7        0.0          0        2.1       0.00      0.000
0:04            124.0        3.2        8.0         54         93       13.9        3.2      994.7        0.0          0        2.1       0.00      0.000
0:05            123.0        3.2        6.4         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:06            124.0        4.8        6.4         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:07            123.0        1.6        6.4         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:08            123.0        3.2        6.4         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:09            123.0        4.8        6.4         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:10            123.0        1.6        4.8         54         93       13.9        3.2      994.6        0.0          0        2.1       0.00      0.000
0:11            124.0        1.6        3.2         55         93       13.9        3.2      994.5        0.0          0        2.1       0.00      0.000
0:12            124.0        1.6        3.2         55         93       13.9        3.2      994.5        0.0          0        2.1       0.00      0.000
0:13            123.0        3.2        3.2         55         93       13.9        3.2      994.5        0.0          0        2.1       0.00      0.000
0:14            123.0        3.2        6.4         55         93       13.9        3.2      994.4        0.0          0        2.1       0.20      0.000
0:15            123.0        4.8        4.8         55         93       13.9        3.2      994.5        0.0          0        2.1       0.20      0.000
0:16            123.0        6.4        6.4         55         93       13.9        3.2      994.4        0.0          0        2.1       0.20      0.000
0:17            122.0        8.0        8.0         55         93       13.9        3.2      994.4        0.0          0        2.1       0.20      0.000
0:18            122.0        4.8        8.0         55         93       13.9        3.2      994.4        0.0          0        2.1       0.20      0.000
0:19            127.0        4.8       11.3         55         93       13.9        3.2      994.4        0.0          0        2.1       0.20      0.000
0:20            127.0        4.8        9.7         54         93       13.9        3.2      994.3        0.0          0        2.1       0.20      0.000
0:21            127.0        6.4        6.4         54         93       13.8        3.2      994.4        0.0          0        2.1       0.20      0.000
0:22            127.0        4.8        6.4         54         93       13.8        3.2      994.3        0.0          0        2.1       0.20      0.000
0:23            126.0        3.2        6.4         54         93       13.8        3.2      994.3        0.0          0        2.1       0.20      0.000
0:24            126.0        3.2        4.8         54         93       13.8        3.2      994.3        0.0          0        2.1       0.20      0.000
0:25            124.0        3.2        6.4         55         93       13.8        3.2      994.2        0.0          0        2.1       0.20      0.000
0:26            124.0        6.4        6.4         55         93       13.8        3.2      994.3        0.0          0        2.1       0.20      0.000
0:27            124.0        3.2        8.0         55         93       13.8        3.2      994.3        0.0          0        2.1       0.20      0.000
0:28            124.0        6.4        8.0         55         93       13.8        3.2      994.2        0.0          0        2.1       0.20      0.000
0:29            122.0        3.2        8.0         55         93       13.8        3.2      994.2        0.0          0        2.1       0.20      0.000
0:30            121.0        6.4        8.0         55         93       13.8        3.2      994.1        0.0          0        2.1       0.20      0.000
0:31            120.0        6.4        8.0         55         93       13.8        3.2      994.1        0.0          0        2.1       0.20      0.000
0:32            120.0        8.0        8.0         55         93       13.8        3.2      994.1        0.0          0        2.1       0.20      0.000
0:33            119.0        8.0        8.0         55         93       13.8        3.2      994.0        0.0          0        2.1       0.20      0.000
0:34            118.0        4.8       11.3         55         93       13.8        3.2      994.0        0.0          0        2.1       0.20      0.000
0:35            118.0        4.8       11.3         55         93       13.8        3.2      994.0        0.0          0        2.1       0.20      0.000
0:36            118.0        4.8        8.0         55         93       13.8        3.2      994.0        0.0          0        2.1       0.20      0.000
0:37            118.0        4.8        6.4         55         93       13.8        3.2      993.9        0.0          0        2.1       0.20      0.000
0:38            118.0        4.8        8.0         55         93       13.8        3.2      993.9        0.0          0        2.1       0.40      0.000
0:39            118.0        8.0       11.3         55         93       13.8        3.2      993.9        0.0          0        2.1       0.40      0.000
0:40            118.0        3.2       11.3         55         93       13.8        3.2      993.9        0.0          0        2.1       0.40      0.000
0:41            116.0        3.2        8.0         55         93       13.8        3.2      993.8        0.0          0        2.1       0.40      0.000
0:42            114.0        4.8        8.0         55         93       13.8        3.2      993.8        0.0          0        2.1       0.40      0.000
0:43            114.0        6.4        8.0         55         94       13.8        3.2      993.8        0.0          0        2.3       0.40      0.000
0:44            114.0        6.4        8.0         55         94       13.8        3.2      993.8        0.0          0        2.4       0.40      0.000
0:45            114.0        3.2        6.4         55         94       13.8        3.2      993.8        0.0          0        2.3       0.40      0.000
0:46            114.0        3.2        8.0         55         94       13.8        3.2      993.7        0.0          0        2.3       0.40      0.000
0:47            114.0        4.8        4.8         55         94       13.8        3.2      993.7        0.0          0        2.4       0.40      0.000
0:48            114.0        3.2        8.0         55         94       13.8        3.2      993.7        0.0          0        2.4       0.40      0.000
0:49            114.0        3.2        6.4         55         94       13.8        3.2      993.7        0.0          0        2.4       0.40      0.000
0:50            114.0        3.2        6.4         55         94       13.8        3.2      993.7        0.0          0        2.4       0.40      0.000
0:51            114.0        4.8        8.0         55         94       13.7        3.2      993.6        0.0          0        2.4       0.40      0.000
0:52            115.0        3.2        8.0         55         94       13.7        3.2      993.6        0.0          0        2.4       0.40      0.000
0:53            114.0        3.2        4.8         55         94       13.7        3.2      993.6        0.0          0        2.4       0.40      0.000
0:54            114.0        4.8        8.0         55         94       13.7        3.2      993.6        0.0          0        2.4       0.60      0.800
0:55            114.0        3.2        8.0         55         94       13.7        3.3      993.5        0.0          0        2.4       0.60      0.800
0:56            114.0        6.4        6.4         55         94       13.7        3.2      993.5        0.0          0        2.4       0.60      0.800
0:57            117.0        6.4       12.9         55         94       13.7        3.3      993.5        0.0          0        2.4       0.60      0.800
0:58            117.0        6.4       12.9         55         94       13.7        3.3      993.5        0.0          0        2.4       0.60      0.800
0:58            117.0        3.2        8.0         55         94       13.7        3.3      993.4        0.0          0        2.4       0.60      0.800
1:00            114.0        6.4        8.0         55         94       13.7        3.3      993.4        0.0          0        2.4       0.60      0.800
1:01            115.0        4.8        8.0         55         94       13.7        3.3      993.3        0.0          0        2.4       0.60      0.800
1:02            114.0        3.2        6.4         55         94       13.7        3.3      993.3        0.0          0        2.4       0.60      0.800
1:03            114.0        6.4        6.4         55         94       13.7        3.3      993.3        0.0          0        2.4       0.60      0.800
1:04            104.0        4.8       11.3         55         94       13.7        3.3      993.3        0.0          0        2.4       0.60      0.800
1:05            103.0        4.8       11.3         55         94       13.7        3.3      993.3        0.0          0        2.4       0.60      0.800
1:06            102.0        6.4        8.0         55         94       13.7        3.3      993.2        0.0          0        2.4       0.60      0.800
1:07            102.0        1.6        8.0         55         94       13.7        3.3      993.2        0.0          0        2.5       0.60      0.800
1:08            102.0        3.2        6.4         55         94       13.7        3.3      993.2        0.0          0        2.5       0.60      0.800
1:09            104.0        3.2       11.3         55         94       13.7        3.3      993.2        0.0          0        2.5       0.60      0.800
