4/5/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            270.0        0.0        0.0         38         87       25.7        9.4     1014.5        0.0          0        7.4       0.00      0.000
0:01            270.0        0.0        0.0         38         87       25.7        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:02            270.0        0.0        0.0         38         87       25.7        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:03            270.0        0.0        0.0         38         87       25.7        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:04            270.0        0.0        0.0         38         87       25.7        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:05            270.0        0.0        0.0         38         88       25.7        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:06            270.0        0.0        0.0         38         88       25.6        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:07            270.0        0.0        1.6         38         88       25.6        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:08            270.0        0.0        1.6         38         88       25.6        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:09            270.0        0.0        0.0         38         88       25.6        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:10            270.0        0.0        0.0         38         88       25.6        9.4     1014.5        0.0          0        7.5       0.00      0.000
0:11            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:12            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:13            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.3       0.00      0.000
0:14            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.4       0.00      0.000
0:15            270.0        0.0        0.0         38         87       25.6        9.4     1014.6        0.0          0        7.4       0.00      0.000
0:16            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.4       0.00      0.000
0:17            270.0        0.0        0.0         38         87       25.6        9.4     1014.5        0.0          0        7.4       0.00      0.000
0:18            270.0        0.0        0.0         38         87       25.6        9.4     1014.6        0.0          0        7.4       0.00      0.000
