8/7/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
7:49            247.5        1.6        6.4         68         97       18.7       15.5     1007.3        1.0        171       15.0       0.00      0.000
7:50            247.5        3.2       12.9         68         97       18.7       15.6     1007.3        1.1        171       15.1       0.00      0.000
7:51            247.5        8.0       12.9         68         97       18.7       15.6     1007.3        1.1        183       15.1       0.00      0.000
7:52            247.5        6.4       12.9         68         97       18.7       15.6     1007.3        1.1        178       15.1       0.00      0.000
7:53            247.5        4.8        8.0         68         97       18.7       15.6     1007.3        1.0        169       15.1       0.00      0.000
7:54            247.5        3.2        4.8         68         97       18.7       15.6     1007.4        1.0        153       15.1       0.00      0.000
7:55            247.5        4.8        8.0         68         97       18.8       15.6     1007.4        0.9        144       15.1       0.00      0.000
7:56            247.5        4.8        9.7         68         97       18.8       15.7     1007.4        0.9        137       15.2       0.00      0.000
7:57            247.5        4.8        8.0         69         97       18.8       15.7     1007.4        0.8        130       15.2       0.00      0.000
8:27            245.0        6.4        8.0         72         97       19.0       16.0     1007.4        0.8        109       15.5       0.00      0.000
9:09            247.5        3.2        6.4         73         97       18.8       15.9     1007.3        1.2        179       15.5       0.00      0.000
9:10            247.5        8.0       14.5         72         97       18.8       15.9     1007.4        1.2        183       15.4       0.00      0.000
9:11            247.5        8.0       14.5         72         97       18.9       15.8     1007.3        1.2        181       15.4       0.00      0.000
9:12            247.5        3.2        6.4         71         97       18.9       15.8     1007.4        1.2        169       15.4       0.00      0.000
9:13            247.5        6.4        9.7         71         97       19.0       15.9     1007.4        1.3        176       15.4       0.00      0.000
9:14            247.5        6.4       14.5         71         97       19.0       15.9     1007.4        1.3        193       15.4       0.00      0.000
9:15            247.5        4.8        8.0         70         97       19.0       15.8     1007.3        1.3        197       15.4       0.00      0.000
9:16            247.5        4.8        9.7         70         97       19.0       15.9     1007.3        1.2        198       15.4       0.00      0.000
9:17            247.5        8.0       12.9         70         97       19.0       15.9     1007.3        1.3        206       15.4       0.00      0.000
9:18            247.5        6.4       16.1         70         97       19.0       15.9     1007.3        1.3        206       15.4       0.00      0.000
9:19            247.5        9.7       16.1         70         97       19.0       15.9     1007.3        1.2        199       15.4       0.00      0.000
9:20            247.5        6.4       12.9         70         97       19.0       15.9     1007.3        1.2        185       15.4       0.00      0.000
9:21            247.5        4.8        8.0         70         97       19.0       15.9     1007.3        1.0        163       15.4       0.00      0.000
9:22            247.5        4.8        6.4         70         97       19.0       15.9     1007.3        0.9        138       15.5       0.00      0.000
9:23            247.5        4.8        4.8         70         97       19.0       15.9     1007.4        0.9        132       15.5       0.00      0.000
9:24            247.5        1.6        1.6         70         97       19.0       16.0     1007.4        0.9        132       15.5       0.00      0.000
9:25            247.5        4.8        8.0         70         97       19.0       15.9     1007.4        0.8        113       15.5       0.00      0.000
9:26            247.5        3.2        6.4         70         97       19.0       15.9     1007.4        0.8        105       15.5       0.00      0.000
8:27            248.0        1.6        1.6         68         97       19.2       16.0     1007.4        0.8        118       15.5       0.00      0.000
8:33            250.0        8.0       11.3         68         96       19.2       16.0     1007.4        0.8        118       15.4       0.00      0.000
8:34            251.0        0.0       11.3         68         97       19.2       16.0     1007.4        0.8        118       15.5       0.00      0.000
8:35            252.0        1.6        1.6         68         96       19.2       16.0        0.0        0.9        114       15.4       0.00      0.000
8:36            251.0        1.6        4.8         68         96       19.2       16.0        0.0        0.9        121       15.4       0.00      0.000
8:36            251.0        8.0        8.0         68         96       19.2       16.0        0.0        0.9        121       15.4       0.00      0.000
8:37            252.0        3.2       11.3         68         96       19.2       16.0        0.0        0.9        118       15.4       0.00      0.000
8:38            252.0        3.2        6.4         68         96       19.2       16.0        0.0        1.0        134       15.4       0.00      0.000
8:39            252.0        3.2        6.4         68         96       19.2       16.0        0.0        1.0        137       15.4       0.00      0.000
8:40            251.0        4.8       11.3         68         96       19.2       16.0        0.0        1.0        137       15.4       0.00      0.000
8:41            252.0        4.8       11.3         68         96       19.2       16.0        0.0        1.1        142       15.4       0.00      0.000
8:42            251.0        6.4        6.4         68         96       19.2       16.0        0.0        1.1        144       15.4       0.00      0.000
8:43            252.0        1.6        6.4         68         96       19.2       16.0        0.0        1.2        153       15.4       0.00      0.000
8:44            258.0        3.2        6.4         68         96       19.2       16.1        0.0        1.2        165       15.4       0.00      0.000
8:45            258.0        4.8        6.4         68         96       19.2       16.1        0.0        1.3        171       15.4       0.00      0.000
8:46            258.0        1.6        6.4         68         97       19.2       16.1        0.0        1.3        176       15.6       0.00      0.000
8:47            258.0        6.4       11.3         68         97       19.2       16.2        0.0        1.3        171       15.7       0.00      0.000
8:48            258.0        6.4       11.3         68         97       19.2       16.2        0.0        1.3        169       15.7       0.00      0.000
8:49            269.0        1.6       17.7         68         97       19.2       16.2        0.0        1.2        163       15.7       0.00      0.000
8:50            263.0        4.8       17.7         68         97       19.2       16.2        0.0        1.2        163       15.7       0.00      0.000
8:51            263.0        1.6       11.3         68         97       19.2       16.2        0.0        1.3        172       15.7       0.00      0.000
8:52            263.0        3.2       11.3         68         97       19.2       16.2        0.0        1.4        179       15.7       0.00      0.000
8:53            263.0        1.6       11.3         68         97       19.2       16.2        0.0        1.4        197       15.7       0.00      0.000
8:54            261.0        6.4        9.7         68         97       19.2       16.2        0.0        1.5        204       15.7       0.00      0.000
8:55            262.0        6.4       11.3         68         97       19.2       16.2        0.0        1.6        207       15.7       0.00      0.000
8:56            262.0        1.6        6.4         68         97       19.2       16.2        0.0        1.6        214       15.7       0.00      0.000
8:57            262.0        3.2        4.8         68         97       19.2       16.2        0.0        1.7        227       15.7       0.00      0.000
8:58            262.0        3.2        6.4         68         97       19.2       16.3        0.0        1.8        239       15.8       0.00      0.000
8:58            262.0        6.4        6.4         68         97       19.2       16.3        0.0        1.8        246       15.8       0.00      0.000
9:00            262.0        3.2        9.7         68         97       19.2       16.3        0.0        1.8        244       15.9       0.00      0.000
9:01            262.0        1.6       11.3         68         97       19.2       16.4        0.0        1.8        244       15.9       0.00      0.000
9:02            262.0        0.0       11.3         68         97       19.2       16.4        0.0        1.9        251       16.0       0.00      0.000
9:03            262.0        1.6        3.2         68         97       19.2       16.5        0.0        2.0        264       16.0       0.00      0.000
9:04            262.0        3.2        3.2         68         97       19.2       16.6        0.0        2.0        278       16.1       0.00      0.000
9:05            262.0        1.6        3.2         68         97       19.2       16.6        0.0        2.1        290       16.1       0.00      0.000
9:06            262.0        4.8        6.4         68         97       19.2       16.6        0.0        2.0        288       16.1       0.00      0.000
9:07            262.0        1.6        6.4         68         97       19.2       16.7        0.0        2.0        281       16.2       0.00      0.000
9:08            262.0        3.2        4.8         68         96       19.2       16.6        0.0        2.0        278       16.0       0.00      0.000
9:09            262.0        0.0        4.8         68         96       19.2       16.6        0.0        2.0        272       16.0       0.00      0.000
9:10            262.0        0.0        3.2         68         96       19.2       16.7        0.0        1.9        250       16.0       0.00      0.000
9:11            262.0        3.2       12.9         68         96       19.2       16.7        0.0        1.9        232       16.0       0.00      0.000
9:12            262.0        0.0       12.9         68         96       19.2       16.7        0.0        1.7        216       16.0       0.00      0.000
9:13            262.0        3.2        4.8         68         96       19.2       16.7        0.0        1.7        211       16.0       0.00      0.000
9:14            262.0        6.4        6.4         68         96       19.2       16.7        0.0        1.8        214       16.0       0.00      0.000
9:15            262.0        3.2        6.4         68         96       19.2       16.6        0.0        1.8        225       16.0       0.00      0.000
9:16            262.0        1.6        4.8         68         96       19.2       16.6        0.0        1.9        236       16.0       0.00      0.000
9:17            262.0        3.2        3.2         68         96       19.2       16.6        0.0        1.8        220       16.0       0.00      0.000
9:18            263.0        6.4       11.3         68         96       19.2       16.6        0.0        1.6        220       16.0       0.00      0.000
9:19            284.0        1.6       14.5         68         96       19.2       16.5        0.0        1.6        218       15.9       0.00      0.000
9:20            284.0        1.6        4.8         68         96       19.2       16.5        0.0        1.6        209       15.9       0.00      0.000
9:21            284.0        3.2        4.8         68         96       19.2       16.4        0.0        1.5        200       15.8       0.00      0.000
9:22            284.0        3.2        6.4         68         96       19.2       16.5        0.0        1.6        209       15.9       0.00      0.000
9:23            284.0        1.6        9.7         68         96       19.2       16.6        0.0        1.6        204       15.9       0.00      0.000
9:24            283.0        3.2       11.3         68         96       19.2       16.6        0.0        1.5        195       15.9       0.00      0.000
9:25            283.0        0.0       11.3         68         96       19.2       16.6        0.0        1.5        197       16.0       0.00      0.000
9:26            284.0        3.2        6.4         68         96       19.2       16.6        0.0        1.5        192       16.0       0.00      0.000
9:27            283.0        4.8        9.7         68         96       19.2       16.6        0.0        1.4        179       16.0       0.00      0.000
9:28            282.0        9.7        9.7         68         96       19.2       16.6        0.0        1.5        192       16.0       0.00      0.000
9:29            282.0        6.4        9.7         68         96       19.2       16.6        0.0        1.7        202       16.0       0.00      0.000
9:30            281.0        9.7       11.3         68         96       19.2       16.6        0.0        1.8        220       16.0       0.00      0.000
9:31            281.0        1.6       11.3         68         96       19.2       16.6        0.0        2.0        244       16.0       0.00      0.000
9:32            292.0        4.8        4.8         68         96       19.2       16.6        0.0        2.0        258       16.0       0.00      0.000
9:33            292.0        0.0        4.8         68         96       19.2       16.7        0.0        1.9        250       16.0       0.00      0.000
9:34            292.0       11.3       11.3         68         96       19.2       16.7        0.0        1.8        251       16.1       0.00      0.000
9:35            294.0        4.8       14.5         68         96       19.2       16.7        0.0        2.2        271       16.0       0.00      0.000
