28/10/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            300.0        0.0        0.0         54         95       10.1        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:01            300.0        0.0        0.0         54         95       10.1        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:02            300.0        0.0        0.0         54         95       10.0        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:03            300.0        0.0        0.0         54         95       10.0        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:04            300.0        0.0        0.0         54         95       10.0        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:05            300.0        0.0        0.0         54         95       10.0        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:06            299.0        0.0        0.0         54         95       10.0        1.7     1019.2        0.0          0        1.0       0.00      0.000
0:07            300.0        0.0        0.0         54         95       10.0        1.6     1019.2        0.0          0        0.9       0.00      0.000
0:08            300.0        0.0        0.0         54         95        9.9        1.6     1019.2        0.0          0        0.9       0.00      0.000
0:09            300.0        0.0        0.0         54         95        9.9        1.6     1019.2        0.0          0        0.8       0.00      0.000
0:10            300.0        0.0        0.0         54         95        9.9        1.6     1019.2        0.0          0        0.8       0.00      0.000
0:11            300.0        0.0        0.0         54         95        9.9        1.5     1019.2        0.0          0        0.8       0.00      0.000
0:12            300.0        0.0        0.0         54         95        9.9        1.5     1019.2        0.0          0        0.8       0.00      0.000
0:13            300.0        0.0        0.0         54         94        9.9        1.4     1019.2        0.0          0        0.6       0.00      0.000
0:14            300.0        0.0        0.0         54         94        9.9        1.4     1019.2        0.0          0        0.6       0.00      0.000
0:15            300.0        0.0        0.0         54         94        9.9        1.4     1019.2        0.0          0        0.5       0.00      0.000
0:16            300.0        0.0        0.0         54         94        9.8        1.4     1019.2        0.0          0        0.5       0.00      0.000
0:17            300.0        0.0        0.0         54         94        9.8        1.3     1019.2        0.0          0        0.5       0.00      0.000
0:18            300.0        0.0        0.0         54         94        9.8        1.3     1019.2        0.0          0        0.5       0.00      0.000
0:19            300.0        0.0        0.0         54         95        9.8        1.3     1019.2        0.0          0        0.6       0.00      0.000
0:20            300.0        0.0        0.0         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:21            300.0        0.0        0.0         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:22            300.0        0.0        0.0         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:23            300.0        0.0        0.0         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:24            300.0        0.0        1.6         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:25            300.0        0.0        1.6         54         95        9.8        1.3     1019.2        0.0          0        0.6       0.00      0.000
0:26            300.0        0.0        1.6         54         95        9.8        1.3     1019.1        0.0          0        0.6       0.00      0.000
0:27            300.0        0.0        1.6         54         95        9.8        1.3     1019.2        0.0          0        0.6       0.00      0.000
0:28            300.0        0.0        0.0         54         95        9.8        1.2     1019.1        0.0          0        0.5       0.00      0.000
0:29            300.0        0.0        0.0         54         95        9.7        1.2     1019.2        0.0          0        0.5       0.00      0.000
0:30            300.0        0.0        0.0         54         94        9.7        1.2     1019.2        0.0          0        0.3       0.00      0.000
0:31            300.0        0.0        0.0         54         94        9.7        1.2     1019.2        0.0          0        0.3       0.00      0.000
0:32            300.0        0.0        0.0         54         94        9.7        1.1     1019.1        0.0          0        0.3       0.00      0.000
0:33            300.0        0.0        0.0         54         94        9.7        1.1     1019.1        0.0          0        0.2       0.00      0.000
0:34            300.0        0.0        0.0         54         94        9.7        1.1     1019.1        0.0          0        0.2       0.00      0.000
0:35            300.0        0.0        0.0         54         94        9.7        1.1     1019.0        0.0          0        0.2       0.00      0.000
0:36            300.0        0.0        0.0         54         94        9.7        1.0     1019.0        0.0          0        0.1       0.00      0.000
0:37            300.0        0.0        0.0         54         94        9.6        1.0     1019.0        0.0          0        0.1       0.00      0.000
0:38            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:39            300.0        0.0        0.0         54         95        9.6        1.0     1019.0        0.0          0        0.3       0.00      0.000
0:40            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:41            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:42            300.0        0.0        0.0         54         95        9.6        0.9     1019.0        0.0          0        0.2       0.00      0.000
0:43            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:44            300.0        0.0        0.0         54         95        9.6        1.0     1019.0        0.0          0        0.3       0.00      0.000
0:45            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:46            300.0        0.0        0.0         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:47            300.0        0.0        1.6         54         95        9.6        1.0     1019.0        0.0          0        0.3       0.00      0.000
0:48            300.0        0.0        1.6         54         95        9.6        1.0     1019.1        0.0          0        0.3       0.00      0.000
0:49            300.0        0.0        1.6         54         95        9.6        1.0     1019.0        0.0          0        0.3       0.00      0.000
0:50            300.0        0.0        1.6         54         95        9.6        1.0     1019.0        0.0          0        0.3       0.00      0.000
0:51            300.0        0.0        1.6         54         95        9.6        0.9     1019.0        0.0          0        0.2       0.00      0.000
0:52            300.0        0.0        1.6         55         95        9.6        0.9     1019.0        0.0          0        0.2       0.00      0.000
0:53            300.0        0.0        0.0         55         95        9.6        0.9     1019.0        0.0          0        0.2       0.00      0.000
0:54            300.0        0.0        0.0         54         95        9.6        0.9     1019.0        0.0          0        0.2       0.00      0.000
0:55            300.0        0.0        0.0         55         95        9.4        0.9     1019.0        0.0          0        0.2       0.00      0.000
