29/1/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        4.8        9.7         52         86        9.2        2.8      996.2        0.0          0        0.7       1.00      0.000
0:01            253.0        6.4        9.7         52         86        9.3        2.8      996.2        0.0          0        0.7       0.00      0.000
0:02            253.0        1.6        9.7         52         86        9.2        2.8      996.3        0.0          0        0.7       0.00      0.000
0:03            253.0        3.2        9.7         52         86        9.2        2.8      996.3        0.0          0        0.7       0.00      0.000
0:04            253.0        4.8        8.0         52         86        9.2        2.8      996.3        0.0          0        0.7       0.00      0.000
0:05            245.0        0.0        9.7         53         86        9.2        2.8      996.3        0.0          0        0.7       0.00      0.000
0:06            254.0        8.0       12.9         53         86        9.2        2.8      996.2        0.0          0        0.7       0.00      0.000
0:07            254.0        3.2       12.9         53         86        9.1        2.8      996.3        0.0          0        0.7       0.00      0.000
0:08            254.0        9.7       11.3         53         86        9.1        2.8      996.3        0.0          0        0.7       0.00      0.000
0:09            239.0        6.4       11.3         53         86        9.1        2.8      996.4        0.0          0        0.7       0.00      0.000
0:10            239.0        4.8        6.4         53         86        9.1        2.8      996.4        0.0          0        0.7       0.00      0.000
0:11            253.0        8.0        8.0         53         86        9.1        2.8      996.4        0.0          0        0.7       0.00      0.000
0:12            249.0        4.8       12.9         53         86        9.1        2.8      996.4        0.0          0        0.7       0.00      0.000
0:13            250.0        4.8       12.9         53         86        8.9        2.7      996.4        0.0          0        0.6       0.00      0.000
0:14            263.0        9.7       11.3         53         86        8.9        2.7      996.4        0.0          0        0.6       0.00      0.000
0:15            262.0        3.2       11.3         53         86        8.9        2.7      996.4        0.0          0        0.6       0.00      0.000
0:16            256.0        6.4       11.3         54         86        8.9        2.7      996.4        0.0          0        0.6       0.00      0.000
0:17            246.0        8.0       11.3         54         86        8.9        2.7      996.5        0.0          0        0.6       0.00      0.000
0:18            247.0        4.8       11.3         54         86        8.9        2.7      996.5        0.0          0        0.6       0.00      0.000
0:19            247.0        1.6        8.0         54         86        8.9        2.7      996.5        0.0          0        0.6       0.00      0.000
0:20            247.0        6.4        6.4         54         86        8.9        2.7      996.5        0.0          0        0.6       0.00      0.000
0:21            247.0        4.8        6.4         54         86        8.8        2.7      996.5        0.0          0        0.6       0.00      0.000
0:22            247.0        3.2        9.7         54         86        8.8        2.7      996.5        0.0          0        0.6       0.00      0.000
0:23            247.0        1.6        6.4         54         86        8.8        2.7      996.5        0.0          0        0.6       0.00      0.000
0:24            247.0        1.6        6.4         54         86        8.8        2.7      996.5        0.0          0        0.6       0.00      0.000
0:25            247.0        1.6        8.0         54         86        8.8        2.7      996.5        0.0          0        0.6       0.00      0.000
0:26            247.0        1.6        3.2         54         86        8.7        2.7      996.5        0.0          0        0.6       0.00      0.000
0:27            247.0        3.2        3.2         54         86        8.7        2.6      996.5        0.0          0        0.5       0.00      0.000
0:28            247.0        4.8        6.4         54         86        8.7        2.6      996.6        0.0          0        0.5       0.00      0.000
0:29            247.0        4.8        6.4         54         86        8.7        2.6      996.5        0.0          0        0.5       0.00      0.000
0:30            249.0        3.2        8.0         54         86        8.6        2.6      996.6        0.0          0        0.5       0.00      0.000
0:31            249.0        1.6        8.0         54         86        8.6        2.6      996.6        0.0          0        0.5       0.00      0.000
0:32            249.0        0.0        6.4         54         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:33            249.0        0.0        3.2         54         86        8.6        2.6      996.4        0.0          0        0.5       0.00      0.000
0:34            248.0        8.0        9.7         54         87        8.6        2.6      996.4        0.0          0        0.6       0.00      0.000
0:35            248.0        0.0        9.7         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:36            247.0        3.2        4.8         55         87        8.6        2.6      996.4        0.0          0        0.6       0.00      0.000
0:37            247.0        3.2        4.8         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:38            248.0        8.0        9.7         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:39            248.0        0.0        9.7         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:40            248.0        0.0        3.2         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:41            248.0        6.4        6.4         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:42            248.0        6.4        6.4         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:43            248.0        1.6        8.0         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:44            247.0        4.8        4.8         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
0:45            248.0        4.8        4.8         55         87        8.6        2.6      996.5        0.0          0        0.6       0.00      0.000
