26/12/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            231.0        3.2        4.8         49         89        7.8        1.2     1021.0        0.0          0       -0.4       0.00      0.000
0:01            229.0        1.6        9.7         49         89        7.8        1.2     1021.0        0.0          0       -0.4       0.00      0.000
0:02            198.0        6.4        6.4         50         89        7.8        1.2     1021.0        0.0          0       -0.4       0.00      0.000
0:03            226.0        3.2        8.0         50         90        7.7        1.2     1020.9        0.0          0       -0.2       0.00      0.000
0:04            234.0        3.2        6.4         50         90        7.7        1.3     1020.9        0.0          0       -0.2       0.00      0.000
0:05            228.0        3.2       11.3         50         90        7.7        1.3     1020.9        0.0          0       -0.2       0.00      0.000
0:06            226.0        3.2        8.0         50         90        7.6        1.3     1020.9        0.0          0       -0.2       0.00      0.000
0:07            241.0        4.8        6.4         50         90        7.6        1.3     1020.9        0.0          0       -0.2       0.00      0.000
0:08            209.0        3.2        4.8         50         90        7.6        1.3     1020.9        0.0          0       -0.1       0.00      0.000
0:09            210.0        0.0        4.8         51         90        7.6        1.3     1020.9        0.0          0       -0.1       0.00      0.000
0:10            229.0        8.0        9.7         51         90        7.6        1.3     1020.9        0.0          0       -0.1       0.00      0.000
0:11            225.0        6.4        9.7         51         90        7.6        1.4     1020.9        0.0          0       -0.1       0.00      0.000
0:12            229.0        4.8        6.4         51         90        7.6        1.4     1021.0        0.0          0       -0.1       0.00      0.000
0:13            233.0        4.8        8.0         51         90        7.6        1.4     1020.9        0.0          0       -0.0       0.00      0.000
0:14            227.0        6.4        8.0         51         90        7.6        1.4     1021.0        0.0          0       -0.0       0.00      0.000
0:15            265.0        1.6        8.0         51         90        7.5        1.5     1020.9        0.0          0        0.0       0.00      0.000
0:16            242.0        3.2        8.0         51         90        7.5        1.5     1020.9        0.0          0        0.0       0.00      0.000
0:17            256.0        4.8        8.0         51         90        7.5        1.5     1021.0        0.0          0        0.0       0.00      0.000
0:18            237.0        4.8        8.0         51         90        7.5        1.6     1021.0        0.0          0        0.1       0.00      0.000
0:19            216.0        4.8        8.0         52         90        7.5        1.6     1021.0        0.0          0        0.1       0.00      0.000
0:20            246.0        6.4        8.0         52         90        7.5        1.6     1021.0        0.0          0        0.1       0.00      0.000
0:21            234.0        4.8        9.7         52         90        7.5        1.6     1020.9        0.0          0        0.1       0.00      0.000
0:22            228.0        1.6        8.0         52         90        7.5        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:23            246.0        3.2        4.8         52         90        7.4        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:24            247.0        0.0        4.8         52         90        7.4        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:25            231.0        3.2        6.4         52         90        7.4        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:26            231.0        0.0        4.8         52         90        7.4        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:27            231.0        3.2        8.0         52         90        7.4        1.6     1020.9        0.0          0        0.2       0.00      0.000
0:28            227.0        4.8        8.0         52         89        7.3        1.6     1020.8        0.0          0       -0.0       0.00      0.000
0:29            218.0        0.0        6.4         52         89        7.3        1.6     1020.8        0.0          0       -0.0       0.00      0.000
0:30            225.0        1.6        4.8         52         89        7.3        1.6     1020.8        0.0          0       -0.0       0.00      0.000
0:31            249.0        6.4        8.0         52         89        7.3        1.6     1020.7        0.0          0       -0.0       0.00      0.000
0:32            235.0        4.8        8.0         52         89        7.3        1.6     1020.7        0.0          0       -0.0       0.00      0.000
