2/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            172.0        3.2        4.8       58.0       88.0      22.00      15.72     989.05        0.0          0      13.74       0.00      0.000
0:01            167.0        3.2        6.4       58.0       88.0      22.00      15.67     988.94        0.0          0      13.69       0.00      0.000
0:02            144.0        1.6        6.4       58.0       88.0      22.00      15.67     988.91        0.0          0      13.69       0.00      0.000
0:03            185.0        0.0        4.8       58.0       88.0      22.00      15.67     988.88        0.0          0      13.69       0.00      0.000
0:04            185.0        0.0        1.6       58.0       88.0      21.89      15.67     988.78        0.0          0      13.69       0.00      0.000
0:05            162.0        3.2        6.4       58.0       88.0      21.89      15.67     988.81        0.0          0      13.69       0.00      0.000
0:06            162.0        3.2        6.4       58.0       88.0      21.89      15.67     988.81        0.0          0      13.69       0.00      0.000
0:07            155.0        0.0        6.4       58.0       88.0      21.89      15.67     988.81        0.0          0      13.69       0.00      0.000
0:08            155.0        0.0        1.6       58.0       88.0      21.89      15.67     988.78        0.0          0      13.69       0.00      0.000
0:09            188.0        6.4        6.4       58.0       88.0      21.89      15.67     988.78        0.0          0      13.69       0.00      0.000
0:10            172.0        1.6        6.4       58.0       88.0      21.89      15.67     988.78        0.0          0      13.69       0.00      0.000
0:11            158.0        3.2        4.8       58.0       88.0      21.89      15.67     988.74        0.0          0      13.69       0.00      0.000
0:12            158.0        1.6        4.8       58.0       88.0      21.78      15.67     988.67        0.0          0      13.69       0.00      0.000
0:13            210.0        4.8        4.8       58.0       88.0      21.78      15.67     988.71        0.0          0      13.69       0.00      0.000
0:14            147.0        1.6        8.0       58.0       88.0      21.78      15.67     988.64        0.0          0      13.69       0.00      0.000
0:15            155.0        1.6        4.8       58.0       88.0      21.78      15.67     988.64        0.0          0      13.69       0.00      0.000
0:16            162.0        3.2        6.4       58.0       88.0      21.78      15.67     988.61        0.0          0      13.69       0.00      0.000
0:17            157.0        3.2        6.4       58.0       88.0      21.78      15.61     988.67        0.0          0      13.63       0.00      0.000
0:18            143.0        1.6        8.0       58.0       88.0      21.78      15.67     988.64        0.0          0      13.69       0.00      0.000
0:19            154.0        3.2        3.2       58.0       88.0      21.78      15.61     988.64        0.0          0      13.63       0.00      0.000
0:20            172.0        3.2        4.8       58.0       88.0      21.78      15.61     988.61        0.0          0      13.63       0.00      0.000
0:21            202.0        4.8        6.4       58.0       88.0      21.78      15.61     988.61        0.0          0      13.63       0.00      0.000
0:22            169.0        1.6        6.4       58.0       88.0      21.72      15.61     988.51        0.0          0      13.63       0.00      0.000
0:23            170.0        1.6        6.4       59.0       88.0      21.72      15.61     988.44        0.0          0      13.63       0.00      0.000
0:24            172.0        3.2        8.0       59.0       88.0      21.72      15.61     988.51        0.0          0      13.63       0.00      0.000
0:25            169.0        1.6        8.0       59.0       88.0      21.72      15.61     988.44        0.0          0      13.63       0.00      0.000
0:26            187.0        4.8        4.8       59.0       88.0      21.72      15.61     988.41        0.0          0      13.63       0.00      0.000
0:27            177.0        0.0        4.8       59.0       88.0      21.72      15.61     988.41        0.0          0      13.63       0.00      0.000
0:28            161.0        8.0        8.0       59.0       89.0      21.72      15.56     988.34        0.0          0      13.75       0.00      0.000
0:29            162.0        3.2        8.0       59.0       89.0      21.72      15.56     988.34        0.0          0      13.75       0.00      0.000
0:30            141.0        3.2        3.2       59.0       89.0      21.61      15.56     988.30        0.0          0      13.75       0.00      0.000
0:31            130.0        1.6        4.8       59.0       89.0      21.61      15.56     988.30        0.0          0      13.75       0.00      0.000
0:32            133.0        1.6        3.2       59.0       89.0      21.61      15.56     988.27        0.0          0      13.75       0.00      0.000
0:33            127.0        1.6        4.8       59.0       89.0      21.61      15.56     988.24        0.0          0      13.75       0.00      0.000
0:34            128.0        1.6        3.2       59.0       89.0      21.61      15.50     988.27        0.0          0      13.70       0.00      0.000
0:35            188.0        4.8        4.8       59.0       89.0      21.61      15.50     988.24        0.0          0      13.70       0.00      0.000
0:36            177.0        1.6        4.8       59.0       89.0      21.61      15.50     988.20        0.0          0      13.70       0.00      0.000
0:37            177.0        3.2        4.8       59.0       89.0      21.61      15.44     988.20        0.0          0      13.64       0.00      0.000
0:38            141.0        1.6        4.8       59.0       89.0      21.61      15.44     988.14        0.0          0      13.64       0.00      0.000
0:39            138.0        3.2        4.8       59.0       89.0      21.61      15.44     988.10        0.0          0      13.64       0.00      0.000
0:40            146.0        3.2        4.8       59.0       89.0      21.50      15.44     988.14        0.0          0      13.64       0.00      0.000
0:41            152.0        8.0        8.0       59.0       89.0      21.50      15.44     988.07        0.0          0      13.64       0.00      0.000
0:42            158.0        6.4        8.0       59.0       89.0      21.50      15.39     988.07        0.0          0      13.59       0.00      0.000
0:43            132.0        4.8        8.0       59.0       89.0      21.50      15.39     988.04        0.0          0      13.59       0.00      0.000
0:44            140.0        3.2       11.3       59.0       90.0      21.50      15.33     988.00        0.0          0      13.70       0.00      0.000
0:45            162.0        1.6        6.4       59.0       90.0      21.50      15.33     987.97        0.0          0      13.70       0.00      0.000
0:46            156.0        3.2        3.2       59.0       90.0      21.50      15.33     987.90        0.0          0      13.70       0.00      0.000
0:47            143.0        9.7       12.9       59.0       90.0      21.50      15.33     987.87        0.0          0      13.70       0.00      0.000
0:48            116.0        3.2       12.9       59.0       90.0      21.44      15.33     987.83        0.0          0      13.70       0.00      0.000
0:49            137.0        8.0        9.7       59.0       90.0      21.44      15.28     987.80        0.0          0      13.65       0.00      0.000
0:50            139.0        1.6        9.7       59.0       90.0      21.44      15.28     987.80        0.0          0      13.65       0.00      0.000
