15/2/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            166.0        6.4       14.5         53         92       10.3        3.4     1012.8        0.0          0        2.2       1.80      0.000
0:01            164.0        3.2       12.9         53         92       10.3        3.4     1012.8        0.0          0        2.2       0.00      0.000
0:02            217.0        4.8       14.5         53         92       10.3        3.4     1012.8        0.0          0        2.2       0.00      0.000
0:03            178.0        6.4       12.9         53         92       10.3        3.4     1012.9        0.0          0        2.2       0.00      0.000
0:04            193.0        9.7       14.5         53         92       10.3        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:05            143.0        4.8       11.3         53         92       10.3        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:06            170.0        6.4        9.7         53         92       10.3        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:07            125.0        8.0       12.9         53         92       10.3        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:08            182.0        3.2       12.9         53         92       10.3        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:09            163.0        6.4        9.7         53         92       10.3        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:10            176.0       11.3       11.3         53         92       10.3        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:11            193.0        8.0       14.5         53         92       10.4        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:12            164.0       14.5       14.5         53         92       10.4        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:13            158.0        3.2       14.5         53         92       10.4        3.4     1012.8        0.0          0        2.3       0.00      0.000
0:14            170.0        3.2        9.7         53         92       10.4        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:15            166.0        6.4       11.3         53         92       10.4        3.5     1012.7        0.0          0        2.3       0.00      0.000
0:16            112.0        9.7       11.3         53         92       10.4        3.4     1012.7        0.0          0        2.3       0.00      0.000
0:17            187.0        9.7       17.7         53         93       10.5        3.5     1012.8        0.0          0        2.5       0.00      0.000
0:18            164.0        9.7       16.1         53         93       10.5        3.5     1012.8        0.0          0        2.5       0.00      0.000
0:19            164.0        3.2       16.1         53         93       10.5        3.6     1012.8        0.0          0        2.5       0.00      0.000
0:20            136.0        1.6        8.0         53         93       10.5        3.6     1012.8        0.0          0        2.5       0.00      0.000
0:21            181.0        8.0       17.7         53         93       10.5        3.6     1012.8        0.0          0        2.5       0.00      0.000
0:22            142.0        6.4       17.7         53         93       10.5        3.6     1012.7        0.0          0        2.5       0.00      0.000
0:23            181.0        4.8       14.5         53         93       10.5        3.6     1012.8        0.0          0        2.5       0.00      0.000
0:24            160.0        6.4       14.5         53         93       10.5        3.6     1012.8        0.0          0        2.5       0.00      0.000
0:25            142.0        4.8        9.7         53         93       10.6        3.6     1012.7        0.0          0        2.6       0.00      0.000
0:26            160.0       12.9       12.9         53         93       10.6        3.6     1012.7        0.0          0        2.6       0.00      0.000
0:27            127.0        4.8       12.9         53         93       10.6        3.6     1012.7        0.0          0        2.6       0.00      0.000
0:28            189.0        4.8       12.9         53         93       10.6        3.6     1012.7        0.0          0        2.6       0.00      0.000
0:29            120.0        8.0       11.3         53         93       10.6        3.6     1012.7        0.0          0        2.6       0.00      0.000
0:30            136.0        6.4       12.9         53         93       10.6        3.7     1012.6        0.0          0        2.6       0.00      0.000
0:31            161.0       11.3       12.9         53         93       10.6        3.7     1012.7        0.0          0        2.6       0.00      0.000
0:32            170.0        6.4       11.3         53         93       10.6        3.7     1012.8        0.0          0        2.6       0.00      0.000
0:33            147.0        3.2       11.3         53         93       10.7        3.7     1012.8        0.0          0        2.6       0.00      0.000
0:34            156.0        1.6        8.0         53         93       10.7        3.7     1012.8        0.0          0        2.6       0.00      0.000
0:35            134.0        4.8       11.3         53         93       10.7        3.7     1012.8        0.0          0        2.6       0.00      0.000
0:36            146.0        8.0       11.3         53         93       10.7        3.7     1012.7        0.0          0        2.6       0.00      0.000
0:37            172.0        9.7       12.9         53         93       10.7        3.7     1012.6        0.0          0        2.6       0.00      0.000
0:38            163.0        3.2       12.9         53         93       10.7        3.7     1012.6        0.0          0        2.6       0.00      0.000
0:39            152.0        8.0       12.9         53         93       10.7        3.7     1012.7        0.0          0        2.7       0.00      0.000
0:40            157.0        4.8       12.9         53         93       10.8        3.7     1012.7        0.0          0        2.7       0.00      0.000
0:41            135.0        3.2        9.7         53         93       10.8        3.7     1012.7        0.0          0        2.7       0.00      0.000
0:42            167.0        6.4       16.1         53         93       10.8        3.7     1012.8        0.0          0        2.7       0.00      0.000
0:43            185.0        4.8        9.7         53         93       10.8        3.7     1012.8        0.0          0        2.7       0.00      0.000
0:44            171.0        3.2       12.9         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:45            130.0        6.4        8.0         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:46            124.0        4.8       16.1         53         93       10.8        3.8     1012.9        0.0          0        2.8       0.00      0.000
0:47            152.0        0.0        9.7         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:48            166.0        8.0        8.0         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:49            129.0        4.8       14.5         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:50            168.0        3.2       14.5         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:51            162.0        1.6       14.5         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:52            142.0        3.2        6.4         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:53            172.0        4.8        6.4         53         93       10.8        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:54            181.0        3.2        8.0         53         93       10.9        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:55            141.0        4.8        8.0         53         93       10.9        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:56            159.0        6.4       12.9         53         93       10.9        3.9     1012.8        0.0          0        2.9       0.00      0.000
0:57            137.0        4.8        9.7         53         93       10.9        3.8     1012.8        0.0          0        2.8       0.00      0.000
0:58            149.0        4.8        8.0         53         93       10.9        3.9     1012.8        0.0          0        2.9       0.00      0.000
0:58            194.0        9.7       14.5         53         93       10.9        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:00            160.0        8.0       14.5         53         93       10.9        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:01            147.0        4.8       12.9         53         93       10.9        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:02            185.0        1.6        9.7         53         93       11.0        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:03            131.0        8.0       11.3         53         93       11.0        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:04            156.0        8.0       14.5         53         93       11.0        3.9     1012.8        0.0          0        2.9       0.00      0.000
1:05            146.0        4.8        9.7         53         93       11.0        4.0     1012.7        0.0          0        3.0       0.00      0.000
1:06            154.0        1.6        9.7         53         93       11.0        4.0     1012.8        0.0          0        3.0       0.00      0.000
1:07            170.0        1.6        8.0         53         93       11.0        4.0     1012.7        0.0          0        3.0       0.00      0.000
1:08            137.0        3.2        8.0         53         93       11.0        4.0     1012.7        0.0          0        3.0       0.00      0.000
1:09            138.0        6.4        6.4         53         94       11.0        4.0     1012.7        0.0          0        3.1       0.00      0.000
1:10            181.0       14.5       14.5         54         93       11.1        4.1     1012.6        0.0          0        3.0       0.00      0.000
1:11            135.0        4.8       14.5         53         93       11.1        4.1     1012.6        0.0          0        3.0       0.00      0.000
1:12            175.0        6.4       12.9         53         93       11.1        4.1     1012.6        0.0          0        3.0       0.00      0.000
1:13            174.0        6.4       12.9         54         93       11.1        4.1     1012.6        0.0          0        3.1       0.00      0.000
1:14            172.0        8.0       12.9         54         94       11.1        4.2     1012.7        0.0          0        3.3       0.00      0.000
1:15            197.0        4.8       11.3         54         94       11.1        4.2     1012.8        0.0          0        3.3       0.00      0.000
