27/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            196.0        6.4        6.4         49         89       25.6       17.8     1002.0        0.0          0       16.0       0.20      0.000
0:01            174.0        0.0        6.4         49         89       25.6       17.8     1002.1        0.0          0       16.0       0.00      0.000
0:02            175.0        1.6        3.2         49         89       25.6       17.8     1002.0        0.0          0       16.0       0.00      0.000
0:03            175.0        0.0        3.2         50         89       25.6       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:04            188.0        0.0        1.6         50         89       25.5       17.8     1002.1        0.0          0       15.9       0.00      0.000
0:05            188.0        1.6        1.6         50         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:06            188.0        3.2        3.2         50         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:07            198.0        0.0        3.2         50         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:08            198.0        0.0        3.2         52         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:09            199.0        0.0        0.0         51         89       25.5       17.8     1002.1        0.0          0       15.9       0.00      0.000
0:10            239.0        1.6        4.8         48         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:11            239.0        1.6        3.2         48         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:12            239.0        0.0        3.2         48         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:13            239.0        0.0        3.2         49         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:14            239.0        0.0        1.6         49         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:15            239.0        0.0        1.6         49         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:16            240.0        0.0        1.6         49         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:17            239.0        0.0        1.6         49         89       25.5       17.8     1002.0        0.0          0       15.9       0.00      0.000
0:18            239.0        0.0        1.6         49         89       25.5       17.8     1001.9        0.0          0       15.9       0.00      0.000
0:19            240.0        0.0        0.0         49         89       25.5       17.8     1001.9        0.0          0       15.9       0.00      0.000
0:20            239.0        3.2        3.2         49         89       25.5       17.8     1001.8        0.0          0       15.9       0.00      0.000
0:21            239.0        1.6        3.2         49         89       25.4       17.8     1001.8        0.0          0       15.9       0.00      0.000
0:22            239.0        0.0        3.2         49         89       25.4       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:23            239.0        0.0        1.6         50         89       25.4       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:24            239.0        1.6        3.2         50         89       25.4       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:25            239.0        1.6        3.2         50         89       25.3       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:26            240.0        0.0        3.2         50         89       25.3       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:27            239.0        1.6        1.6         50         89       25.3       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:28            239.0        0.0        1.6         50         89       25.3       17.7     1001.8        0.0          0       15.9       0.00      0.000
0:29            239.0        3.2        3.2         50         89       25.3       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:30            239.0        1.6        3.2         50         89       25.2       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:31            240.0        0.0        1.6         51         89       25.2       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:32            239.0        0.0        1.6         51         89       25.2       17.7     1001.9        0.0          0       15.8       0.00      0.000
0:33            239.0        0.0        1.6         48         89       25.2       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:34            239.0        0.0        1.6         48         89       25.2       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:35            239.0        0.0        1.6         49         89       25.3       17.7     1001.8        0.0          0       15.8       0.00      0.000
0:36            239.0        0.0        1.6         49         89       25.3       17.6     1001.7        0.0          0       15.8       0.00      0.000
0:37            239.0        1.6        1.6         49         89       25.3       17.6     1001.7        0.0          0       15.8       0.00      0.000
0:38            239.0        1.6        3.2         49         89       25.3       17.6     1001.7        0.0          0       15.8       0.00      0.000
0:39            239.0        0.0        3.2         49         89       25.3       17.6     1001.7        0.0          0       15.7       0.00      0.000
0:40            239.0        1.6        3.2         49         89       25.3       17.6     1001.7        0.0          0       15.7       0.00      0.000
0:41            239.0        0.0        3.2         49         89       25.2       17.6     1001.7        0.0          0       15.7       0.00      0.000
0:42            239.0        3.2        3.2         50         89       25.2       17.6     1001.7        0.0          0       15.7       0.00      0.000
0:43            186.0        3.2        6.4         50         89       25.2       17.6     1001.7        0.0          0       15.7       0.00      0.000
0:44            186.0        0.0        4.8         50         90       25.2       17.6     1001.7        0.0          0       15.9       0.00      0.000
0:45            186.0        0.0        0.0         50         90       25.2       17.5     1001.8        0.0          0       15.8       0.00      0.000
0:46            186.0        1.6        3.2         50         89       25.1       17.5     1001.7        0.0          0       15.7       0.00      0.000
0:47            186.0        1.6        3.2         50         89       25.1       17.5     1001.7        0.0          0       15.7       0.00      0.000
0:48            186.0        1.6        1.6         50         89       25.1       17.4     1001.8        0.0          0       15.6       0.00      0.000
0:49            186.0        0.0        3.2         50         89       25.1       17.5     1001.8        0.0          0       15.7       0.00      0.000
0:50            186.0        0.0        1.6         50         89       25.0       17.4     1001.8        0.0          0       15.6       0.00      0.000
0:51            186.0        0.0        3.2         50         90       25.0       17.4     1001.8        0.0          0       15.8       0.00      0.000
0:52            186.0        0.0        0.0         50         90       25.0       17.4     1001.8        0.0          0       15.8       0.00      0.000
0:53            186.0        0.0        1.6         50         90       25.0       17.4     1001.8        0.0          0       15.8       0.00      0.000
0:54            186.0        0.0        0.0         52         90       25.0       17.4     1001.8        0.0          0       15.8       0.00      0.000
0:55            186.0        1.6        3.2         51         90       25.0       17.4     1001.7        0.0          0       15.7       0.00      0.000
0:56            186.0        1.6        1.6         48         90       25.0       17.4     1001.8        0.0          0       15.7       0.00      0.000
0:57            186.0        0.0        1.6         48         90       25.0       17.4     1001.7        0.0          0       15.7       0.00      0.000
0:58            186.0        0.0        1.6         49         90       25.0       17.4     1001.7        0.0          0       15.7       0.00      0.000
0:58            183.0        1.6        3.2         49         90       25.0       17.4     1001.8        0.0          0       15.7       0.00      0.000
1:00            182.0        1.6        8.0         49         90       25.0       17.3     1001.7        0.0          0       15.7       0.00      0.000
1:01            182.0        0.0        4.8         49         90       25.0       17.4     1001.8        0.0          0       15.7       0.00      0.000
1:02            182.0        0.0        3.2         49         90       25.0       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:03            183.0        0.0        1.6         49         90       25.0       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:04            175.0        0.0        1.6         50         90       25.0       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:05            201.0        1.6        4.8         50         90       25.0       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:06            201.0        1.6        4.8         50         90       24.9       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:07            201.0        0.0        1.6         50         90       24.9       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:08            183.0        0.0        3.2         50         90       24.9       17.3     1001.8        0.0          0       15.7       0.00      0.000
1:09            183.0        1.6        3.2         50         90       24.9       17.3     1001.7        0.0          0       15.7       0.00      0.000
1:10            183.0        0.0        3.2         50         90       24.9       17.3     1001.6        0.0          0       15.7       0.00      0.000
1:11            183.0        0.0        1.6         50         90       24.8       17.3     1001.6        0.0          0       15.7       0.00      0.000
1:12            183.0        0.0        1.6         50         90       24.8       17.3     1001.6        0.0          0       15.7       0.00      0.000
1:13            183.0        0.0        1.6         50         90       24.8       17.3     1001.6        0.0          0       15.7       0.00      0.000
1:14            183.0        0.0        0.0         51         90       24.7       17.3     1001.6        0.0          0       15.6       0.00      0.000
1:15            183.0        0.0        0.0         51         90       24.7       17.3     1001.6        0.0          0       15.6       0.00      0.000
1:16            183.0        0.0        1.6         51         90       24.7       17.3     1001.7        0.0          0       15.6       0.00      0.000
1:17            183.0        1.6        3.2         53         90       24.7       17.3     1001.6        0.0          0       15.6       0.00      0.000
1:18            201.0        1.6        6.4         50         90       24.7       17.3     1001.6        0.0          0       15.6       0.00      0.000
