24/12/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            230.0        3.2        6.4         51         90       17.8        7.6     1016.7        0.0          0        6.1       2.20      0.000
0:01            230.0        4.8        8.0         51         90       17.8        7.6     1016.7        0.0          0        6.1       0.00      0.000
0:02            230.0        3.2        8.0         51         90       17.8        7.6     1016.6        0.0          0        6.0       0.00      0.000
0:03            230.0        6.4        9.7         51         90       17.8        7.6     1016.7        0.0          0        6.0       0.00      0.000
0:04            229.0        8.0       11.3         51         91       17.8        7.6     1016.7        0.0          0        6.2       0.00      0.000
0:05            229.0        3.2       11.3         51         91       17.8        7.6     1016.7        0.0          0        6.2       0.00      0.000
0:06            229.0        3.2        6.4         51         91       17.8        7.6     1016.7        0.0          0        6.2       0.00      0.000
0:07            222.0        8.0        8.0         51         91       17.8        7.6     1016.7        0.0          0        6.2       0.00      0.000
0:08            222.0        3.2        8.0         51         91       17.8        7.6     1016.7        0.0          0        6.2       0.00      0.000
0:09            222.0        8.0        8.0         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:10            219.0       11.3       12.9         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:11            230.0        3.2       11.3         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:12            210.0        6.4       11.3         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:13            225.0        8.0       11.3         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:14            231.0        3.2       11.3         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:15            234.0        9.7       14.5         51         91       17.8        7.5     1016.7        0.0          0        6.1       0.00      0.000
0:16            213.0        4.8       14.5         51         91       17.8        7.4     1016.7        0.0          0        6.1       0.00      0.000
0:17            213.0        1.6        9.7         51         91       17.8        7.4     1016.7        0.0          0        6.1       0.00      0.000
0:18            214.0        4.8        8.0         51         91       17.8        7.4     1016.7        0.0          0        6.1       0.00      0.000
0:19            235.0       11.3       12.9         51         91       17.8        7.4     1016.8        0.0          0        6.1       0.00      0.000
0:20            226.0        8.0       11.3         51         91       17.8        7.4     1016.7        0.0          0        6.1       0.00      0.000
0:21            218.0        4.8       11.3         51         91       17.8        7.4     1016.8        0.0          0        6.1       0.00      0.000
0:22            218.0        8.0        9.7         51         91       17.8        7.4     1016.7        0.0          0        6.1       0.00      0.000
0:23            218.0        8.0       11.3         51         91       17.8        7.4     1016.8        0.0          0        6.1       0.00      0.000
0:24            239.0        9.7       14.5         51         91       17.8        7.4     1016.7        0.0          0        6.0       0.00      0.000
0:25            228.0        8.0       14.5         51         91       17.8        7.4     1016.8        0.0          0        6.0       0.00      0.000
0:26            228.0        4.8       11.3         51         91       17.8        7.4     1016.7        0.0          0        6.0       0.00      0.000
0:27            229.0        8.0        8.0         51         91       17.8        7.4     1016.8        0.0          0        6.0       0.00      0.000
0:28            240.0        6.4        9.7         51         91       17.8        7.4     1016.9        0.0          0        6.0       0.00      0.000
0:29            226.0       11.3       16.1         51         91       17.8        7.4     1016.8        0.0          0        6.0       0.00      0.000
0:30            224.0        6.4       12.9         51         91       17.8        7.4     1016.9        0.0          0        6.0       0.00      0.000
0:31            229.0       11.3       11.3         51         91       17.8        7.4     1016.9        0.0          0        6.0       0.00      0.000
0:32            228.0        4.8       11.3         51         91       17.8        7.4     1017.0        0.0          0        6.0       0.00      0.000
0:33            228.0        4.8        9.7         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:34            228.0        6.4        9.7         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:35            227.0        8.0       11.3         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:36            228.0       11.3       11.3         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:37            235.0       11.3       12.9         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:38            231.0        4.8       12.9         51         91       17.8        7.3     1017.0        0.0          0        6.0       0.00      0.000
0:39            225.0        3.2       12.9         51         91       17.8        7.3     1017.0        0.0          0        5.9       0.00      0.000
0:40            226.0        6.4       12.9         51         91       17.8        7.3     1017.0        0.0          0        5.9       0.00      0.000
0:41            226.0       12.9       12.9         51         91       17.8        7.3     1017.0        0.0          0        5.9       0.00      0.000
0:42            216.0        8.0       12.9         51         92       17.8        7.3     1017.0        0.0          0        6.1       0.00      0.000
0:43            232.0        9.7       14.5         51         91       17.8        7.3     1017.0        0.0          0        5.9       0.00      0.000
