5/7/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            203.0        3.2       14.5         52         89       24.0       15.8     1008.0        0.0          0       14.0       0.00      0.000
0:01            202.0        3.2       11.3         52         89       24.0       15.8     1007.9        0.0          0       14.0       0.00      0.000
0:02            202.0        3.2        6.4         52         89       24.0       15.8     1008.0        0.0          0       14.0       0.00      0.000
0:03            217.0        0.0        9.7         52         89       24.0       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:04            224.0        3.2        8.0         52         89       24.0       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:05            186.0        1.6        8.0         52         89       24.0       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:06            187.0        3.2        6.4         52         89       24.0       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:07            188.0        8.0        8.0         52         89       24.0       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:08            199.0        3.2        8.0         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:09            199.0        1.6        6.4         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:10            218.0        3.2        8.0         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:11            205.0        4.8       12.9         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:12            203.0        3.2        6.4         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:13            203.0        0.0        6.4         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:14            202.0        1.6        6.4         52         89       23.9       15.7     1007.9        0.0          0       13.9       0.00      0.000
0:15            204.0        4.8        6.4         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:16            201.0        4.8        9.7         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:17            204.0        8.0       14.5         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:18            204.0        6.4        9.7         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:19            203.0        6.4        6.4         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:20            237.0        6.4       12.9         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:21            197.0        3.2       12.9         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:22            224.0        8.0        8.0         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:23            214.0        1.6        8.0         52         89       23.9       15.6     1007.9        0.0          0       13.8       0.00      0.000
0:24            215.0        1.6        3.2         52         89       23.8       15.5     1007.9        0.0          0       13.7       0.00      0.000
0:25            226.0        8.0       11.3         52         89       23.8       15.5     1007.9        0.0          0       13.7       0.00      0.000
0:26            240.0        4.8       11.3         52         89       23.8       15.5     1007.8        0.0          0       13.7       0.00      0.000
0:27            233.0        0.0        9.7         52         89       23.8       15.5     1007.8        0.0          0       13.7       0.00      0.000
0:28            231.0        1.6        4.8         52         89       23.8       15.5     1007.9        0.0          0       13.7       0.00      0.000
0:29            210.0        4.8        4.8         52         89       23.8       15.5     1007.8        0.0          0       13.7       0.00      0.000
0:30            241.0        9.7       14.5         52         89       23.8       15.5     1007.8        0.0          0       13.7       0.00      0.000
0:31            229.0        8.0       14.5         52         89       23.8       15.5     1007.9        0.0          0       13.7       0.00      0.000
0:32            224.0        8.0        9.7         52         89       23.8       15.4     1007.9        0.0          0       13.6       0.00      0.000
0:33            222.0        3.2        8.0         52         89       23.8       15.4     1007.9        0.0          0       13.6       0.00      0.000
0:34            240.0        8.0        9.7         52         89       23.8       15.4     1007.9        0.0          0       13.6       0.00      0.000
0:35            233.0        4.8       11.3         52         89       23.7       15.4     1007.8        0.0          0       13.6       0.00      0.000
0:36            211.0        9.7       12.9         52         90       23.7       15.4     1007.9        0.0          0       13.8       0.00      0.000
0:37            224.0        6.4       14.5         52         90       23.7       15.4     1007.9        0.0          0       13.8       0.00      0.000
0:38            210.0        4.8       11.3         52         90       23.7       15.4     1007.9        0.0          0       13.8       0.00      0.000
0:39            192.0        6.4       12.9         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:40            192.0        1.6       12.9         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:41            206.0        4.8        6.4         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:42            210.0        3.2        6.4         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:43            229.0        1.6        9.7         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:44            232.0        8.0       11.3         52         90       23.7       15.4     1007.9        0.0          0       13.8       0.00      0.000
0:45            220.0        8.0       12.9         52         90       23.7       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:46            220.0        3.2       11.3         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:47            223.0        6.4        8.0         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:48            221.0        0.0       11.3         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:49            205.0        4.8        9.7         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:50            205.0        6.4        6.4         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:51            239.0        4.8        9.7         52         90       23.6       15.4     1007.9        0.0          0       13.8       0.00      0.000
0:52            228.0        4.8       11.3         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:53            209.0        6.4       11.3         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:54            208.0        0.0       11.3         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:55            208.0        0.0        6.4         52         90       23.6       15.4     1007.7        0.0          0       13.8       0.00      0.000
0:56            209.0        1.6        6.4         52         90       23.6       15.4     1007.8        0.0          0       13.8       0.00      0.000
0:57            222.0        9.7        9.7         52         90       23.6       15.4     1007.7        0.0          0       13.8       0.00      0.000
0:58            222.0        4.8        9.7         52         90       23.5       15.4     1007.7        0.0          0       13.8       0.00      0.000
0:58            210.0        3.2       12.9         52         90       23.5       15.4     1007.7        0.0          0       13.8       0.00      0.000
1:00            205.0        9.7        9.7         52         90       23.5       15.4     1007.7        0.0          0       13.8       0.00      0.000
1:01            208.0        3.2        9.7         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:02            184.0        3.2        6.4         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:03            230.0        3.2        9.7         52         90       23.5       15.3     1007.7        0.0          0       13.7       0.00      0.000
1:04            230.0        0.0        4.8         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:05            212.0        6.4        9.7         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:06            212.0        6.4        8.0         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:07            212.0        6.4        9.7         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:08            231.0        8.0        9.7         52         90       23.5       15.3     1007.5        0.0          0       13.7       0.00      0.000
1:09            236.0        3.2        9.7         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:10            236.0        0.0        9.7         52         90       23.5       15.3     1007.6        0.0          0       13.7       0.00      0.000
1:11            236.0        0.0        6.4         52         90       23.4       15.3     1007.6        0.0          0       13.6       0.00      0.000
1:12            227.0        3.2       11.3         52         90       23.4       15.3     1007.6        0.0          0       13.6       0.00      0.000
1:13            227.0        4.8        8.0         52         90       23.4       15.3     1007.5        0.0          0       13.6       0.00      0.000
1:14            226.0        0.0        8.0         52         90       23.4       15.3     1007.6        0.0          0       13.6       0.00      0.000
1:15            226.0        3.2        6.4         52         90       23.4       15.3     1007.6        0.0          0       13.6       0.00      0.000
1:16            225.0        6.4        6.4         52         90       23.4       15.2     1007.6        0.0          0       13.6       0.00      0.000
1:17            225.0        4.8        6.4         52         90       23.4       15.2     1007.6        0.0          0       13.6       0.00      0.000
1:18            225.0        4.8        8.0         52         90       23.4       15.2     1007.6        0.0          0       13.6       0.00      0.000
1:19            225.0        1.6        6.4         52         90       23.4       15.2     1007.6        0.0          0       13.6       0.00      0.000
1:20            225.0        1.6        6.4         52         90       23.4       15.2     1007.6        0.0          0       13.5       0.00      0.000
1:21            220.0        1.6        9.7         52         90       23.4       15.2     1007.5        0.0          0       13.5       0.00      0.000
1:22            220.0        3.2        3.2         52         90       23.4       15.2     1007.6        0.0          0       13.5       0.00      0.000
1:23            221.0        3.2        6.4         52         90       23.4       15.2     1007.5        0.0          0       13.5       0.00      0.000
1:24            221.0        0.0        8.0         53         90       23.3       15.2     1007.5        0.0          0       13.5       0.00      0.000
1:25            220.0        6.4        8.0         53         90       23.3       15.2     1007.5        0.0          0       13.5       0.00      0.000
1:26            203.0        6.4       11.3         53         90       23.3       15.2     1007.5        0.0          0       13.5       0.00      0.000
1:27            204.0        3.2        6.4         53         91       23.3       15.2     1007.5        0.0          0       13.7       0.00      0.000
1:28            213.0        6.4        9.7         53         91       23.3       15.2     1007.5        0.0          0       13.7       0.00      0.000
1:29            210.0        3.2        9.7         53         91       23.3       15.2     1007.5        0.0          0       13.7       0.00      0.000
1:30            212.0        4.8        6.4         53         91       23.3       15.2     1007.4        0.0          0       13.7       0.00      0.000
