16/4/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             87.0        0.0        0.0         33         85       25.9        8.9     1010.4        0.0          0        6.5       0.00      0.000
0:01             87.0        0.0        0.0         33         85       25.9        8.8     1010.4        0.0          0        6.5       0.00      0.000
0:02             87.0        0.0        0.0         33         85       25.9        8.8     1010.3        0.0          0        6.5       0.00      0.000
0:03             87.0        0.0        0.0         33         85       25.8        8.8     1010.4        0.0          0        6.5       0.00      0.000
0:04             87.0        0.0        0.0         33         86       25.8        8.8     1010.3        0.0          0        6.6       0.00      0.000
0:05             86.0        0.0        0.0         33         85       25.8        8.8     1010.3        0.0          0        6.4       0.00      0.000
0:06             87.0        0.0        0.0         33         85       25.8        8.8     1010.3        0.0          0        6.4       0.00      0.000
0:07             87.0        0.0        0.0         33         85       25.8        8.8     1010.3        0.0          0        6.4       0.00      0.000
0:08             87.0        0.0        0.0         33         85       25.7        8.8     1010.3        0.0          0        6.4       0.00      0.000
0:09             87.0        0.0        0.0         33         86       25.7        8.8     1010.3        0.0          0        6.6       0.00      0.000
0:10             87.0        0.0        0.0         33         85       25.7        8.7     1010.3        0.0          0        6.3       0.00      0.000
0:11             86.0        0.0        0.0         33         85       25.7        8.7     1010.3        0.0          0        6.3       0.00      0.000
0:12             87.0        0.0        0.0         33         85       25.7        8.7     1010.3        0.0          0        6.3       0.00      0.000
0:13             87.0        0.0        0.0         33         86       25.7        8.6     1010.3        0.0          0        6.4       0.00      0.000
0:14             87.0        0.0        0.0         33         86       25.6        8.6     1010.4        0.0          0        6.4       0.00      0.000
0:15             87.0        0.0        0.0         33         86       25.6        8.6     1010.4        0.0          0        6.3       0.00      0.000
0:16             87.0        0.0        0.0         33         86       25.6        8.6     1010.4        0.0          0        6.3       0.00      0.000
0:17             87.0        0.0        0.0         34         86       25.6        8.6     1010.4        0.0          0        6.3       0.00      0.000
0:18             87.0        0.0        0.0         34         86       25.6        8.5     1010.3        0.0          0        6.3       0.00      0.000
0:19             87.0        0.0        0.0         34         86       25.6        8.5     1010.3        0.0          0        6.3       0.00      0.000
0:20             86.0        0.0        0.0         34         86       25.6        8.4     1010.3        0.0          0        6.2       0.00      0.000
0:21             87.0        0.0        0.0         34         86       25.5        8.4     1010.3        0.0          0        6.2       0.00      0.000
0:22             87.0        0.0        0.0         34         86       25.5        8.4     1010.3        0.0          0        6.2       0.00      0.000
0:23             87.0        0.0        0.0         34         86       25.5        8.4     1010.3        0.0          0        6.2       0.00      0.000
0:24             87.0        0.0        0.0         34         86       25.5        8.3     1010.3        0.0          0        6.1       0.00      0.000
0:25             86.0        0.0        0.0         34         86       25.5        8.3     1010.3        0.0          0        6.1       0.00      0.000
0:26             87.0        0.0        0.0         34         86       25.5        8.3     1010.3        0.0          0        6.1       0.00      0.000
0:27             87.0        0.0        0.0         34         86       25.5        8.2     1010.3        0.0          0        6.0       0.00      0.000
0:28             87.0        0.0        0.0         34         86       25.4        8.2     1010.3        0.0          0        6.0       0.00      0.000
0:29             87.0        0.0        0.0         34         86       25.4        8.2     1010.3        0.0          0        6.0       0.00      0.000
0:30             87.0        0.0        0.0         34         87       25.4        8.2     1010.2        0.0          0        6.1       0.00      0.000
0:31             87.0        0.0        0.0         34         87       25.4        8.2     1010.2        0.0          0        6.1       0.00      0.000
0:32             87.0        0.0        0.0         34         87       25.4        8.2     1010.2        0.0          0        6.1       0.00      0.000
0:33             87.0        0.0        0.0         34         87       25.4        8.2     1010.2        0.0          0        6.1       0.00      0.000
0:34             87.0        0.0        0.0         34         87       25.3        8.1     1010.2        0.0          0        6.1       0.00      0.000
0:35             87.0        0.0        0.0         34         87       25.3        8.1     1010.2        0.0          0        6.1       0.00      0.000
0:36             87.0        0.0        0.0         34         87       25.3        8.1     1010.2        0.0          0        6.0       0.00      0.000
0:37             87.0        0.0        0.0         34         87       25.3        8.0     1010.2        0.0          0        6.0       0.00      0.000
0:38             87.0        0.0        0.0         34         87       25.3        8.0     1010.2        0.0          0        6.0       0.00      0.000
0:39             87.0        0.0        0.0         34         87       25.3        7.9     1010.2        0.0          0        5.9       0.00      0.000
0:40             87.0        0.0        0.0         34         87       25.2        7.9     1010.1        0.0          0        5.9       0.00      0.000
0:41             87.0        0.0        0.0         34         87       25.2        7.9     1010.2        0.0          0        5.9       0.00      0.000
0:42             86.0        0.0        0.0         34         87       25.2        7.8     1010.2        0.0          0        5.8       0.00      0.000
0:43             87.0        0.0        0.0         34         88       25.2        7.8     1010.2        0.0          0        6.0       0.00      0.000
0:44             87.0        0.0        0.0         34         88       25.2        7.8     1010.2        0.0          0        6.0       0.00      0.000
0:45             87.0        0.0        0.0         34         88       25.2        7.8     1010.2        0.0          0        6.0       0.00      0.000
0:46             87.0        0.0        0.0         34         88       25.1        7.8     1010.1        0.0          0        5.9       0.00      0.000
0:47             86.0        0.0        0.0         34         88       25.1        7.8     1010.2        0.0          0        5.9       0.00      0.000
0:48             87.0        1.6        1.6         34         88       25.1        7.8     1010.2        0.0          0        5.9       0.00      0.000
0:49             86.0        3.2        3.2         34         88       25.1        7.7     1010.1        0.0          0        5.9       0.00      0.000
0:50             87.0        1.6        3.2         34         88       25.1        7.7     1010.1        0.0          0        5.8       0.00      0.000
0:51             87.0        0.0        3.2         34         88       25.1        7.6     1010.1        0.0          0        5.8       0.00      0.000
0:52             87.0        0.0        1.6         34         88       25.0        7.6     1010.1        0.0          0        5.7       0.00      0.000
0:53             87.0        0.0        0.0         34         88       25.0        7.5     1010.2        0.0          0        5.6       0.00      0.000
0:54             87.0        0.0        0.0         34         88       25.0        7.4     1010.1        0.0          0        5.6       0.00      0.000
0:55             87.0        0.0        0.0         34         88       25.0        7.4     1010.1        0.0          0        5.6       0.00      0.000
0:56             87.0        0.0        0.0         34         88       25.0        7.4     1010.1        0.0          0        5.5       0.00      0.000
0:57             87.0        0.0        0.0         34         88       25.0        7.4     1010.1        0.0          0        5.5       0.00      0.000
0:58             87.0        0.0        0.0         34         89       24.9        7.3     1010.1        0.0          0        5.6       0.00      0.000
0:58             87.0        0.0        0.0         34         89       24.9        7.3     1010.1        0.0          0        5.6       0.00      0.000
1:00             87.0        0.0        0.0         34         89       24.9        7.3     1010.1        0.0          0        5.6       0.00      0.000
1:01             87.0        0.0        0.0         34         88       24.9        7.3     1010.1        0.0          0        5.4       0.00      0.000
1:02             87.0        0.0        0.0         34         89       24.9        7.2     1010.1        0.0          0        5.5       0.00      0.000
1:03             87.0        0.0        0.0         34         89       24.9        7.2     1010.0        0.0          0        5.5       0.00      0.000
1:04             87.0        0.0        0.0         34         89       24.8        7.2     1010.0        0.0          0        5.5       0.00      0.000
1:05             87.0        0.0        0.0         34         89       24.8        7.2     1010.0        0.0          0        5.5       0.00      0.000
1:06             86.0        0.0        0.0         34         89       24.8        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:07             87.0        0.0        0.0         34         89       24.8        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:08             87.0        0.0        0.0         34         89       24.8        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:09             87.0        0.0        0.0         34         89       24.8        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:10             86.0        0.0        0.0         34         89       24.7        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:11             87.0        0.0        0.0         34         89       24.7        7.1     1009.9        0.0          0        5.4       0.00      0.000
1:12             86.0        0.0        0.0         34         89       24.7        7.1     1009.9        0.0          0        5.4       0.00      0.000
1:13             86.0        0.0        0.0         34         89       24.7        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:14             87.0        0.0        0.0         34         89       24.7        7.1     1010.0        0.0          0        5.4       0.00      0.000
1:15             86.0        0.0        0.0         34         90       24.7        7.1     1010.0        0.0          0        5.6       0.00      0.000
