27/9/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            283.0        0.0        0.0         55         90       20.7        9.6     1023.7        0.0          0        8.0       0.00      0.000
0:01            283.0        0.0        0.0         55         90       20.7        9.5     1023.7        0.0          0        7.9       0.00      0.000
0:02            283.0        0.0        0.0         55         90       20.7        9.5     1023.7        0.0          0        7.9       0.00      0.000
0:03            283.0        0.0        0.0         55         90       20.7        9.5     1023.7        0.0          0        7.9       0.00      0.000
0:04            283.0        0.0        0.0         55         90       20.7        9.5     1023.6        0.0          0        7.9       0.00      0.000
0:05            283.0        0.0        0.0         55         90       20.7        9.5     1023.7        0.0          0        7.9       0.00      0.000
0:06            283.0        0.0        0.0         55         90       20.7        9.5     1023.6        0.0          0        7.9       0.00      0.000
0:07            283.0        0.0        0.0         55         90       20.7        9.5     1023.6        0.0          0        7.9       0.00      0.000
0:08            283.0        0.0        0.0         55         90       20.7        9.5     1023.6        0.0          0        7.9       0.00      0.000
0:09            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:10            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:11            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:12            282.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:13            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:14            283.0        0.0        0.0         55         90       20.6        9.4     1023.5        0.0          0        7.9       0.00      0.000
0:15            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:16            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:17            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:18            283.0        0.0        0.0         55         90       20.6        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:19            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:20            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:21            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:22            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.9       0.00      0.000
0:23            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.8       0.00      0.000
0:24            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.8       0.00      0.000
0:25            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.8       0.00      0.000
0:26            283.0        0.0        0.0         55         90       20.5        9.4     1023.6        0.0          0        7.8       0.00      0.000
0:27            283.0        0.0        0.0         55         90       20.5        9.3     1023.6        0.0          0        7.8       0.00      0.000
0:28            283.0        0.0        0.0         55         90       20.5        9.3     1023.6        0.0          0        7.8       0.00      0.000
