11/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            190.0        9.7       20.9         60         89       15.9       10.8      986.4        0.0          0        9.0       4.00      0.000
0:01            170.0       24.1       25.7         60         89       15.9       10.7      986.5        0.0          0        9.0       0.00      0.000
0:02            215.0       11.3       30.6         60         89       15.9       10.7      986.5        0.0          0        9.0       0.00      0.000
0:03            138.0        3.2       19.3         60         89       15.9       10.7      986.6        0.0          0        9.0       0.00      0.000
0:04            217.0       24.1       24.1         60         89       15.9       10.8      986.5        0.0          0        9.0       0.00      0.000
0:05            182.0       11.3       24.1         60         89       15.9       10.8      986.6        0.0          0        9.0       0.00      0.000
0:06            227.0        9.7       29.0         60         89       15.9       10.8      986.5        0.0          0        9.0       0.00      0.000
0:07            233.0       24.1       29.0         60         89       15.9       10.8      986.5        0.0          0        9.0       0.00      0.000
0:08            204.0       14.5       27.4         60         89       15.9       10.8      986.3        0.0          0        9.1       0.00      0.000
0:09            207.0       25.7       25.7         60         89       15.9       10.8      986.4        0.0          0        9.0       0.00      0.000
0:10            205.0        6.4       25.7         60         89       15.9       10.8      986.3        0.0          0        9.1       0.00      0.000
0:11            193.0       17.7       22.5         60         89       15.9       10.8      986.3        0.0          0        9.1       0.00      0.000
0:12            179.0        6.4       22.5         60         89       15.9       10.8      986.1        0.0          0        9.1       0.00      0.000
0:13            166.0       12.9       25.7         60         89       15.9       10.8      986.0        0.0          0        9.1       0.00      0.000
0:14            150.0        3.2       14.5         60         89       15.9       10.8      986.0        0.0          0        9.1       0.00      0.000
0:15            177.0        9.7       19.3         60         89       15.9       10.8      985.9        0.0          0        9.1       0.00      0.000
0:16            228.0       20.9       22.5         60         89       15.9       10.8      985.9        0.0          0        9.1       0.00      0.000
0:17            198.0        8.0       22.5         60         89       15.9       10.8      985.9        0.0          0        9.1       0.00      0.000
0:18            226.0       11.3       27.4         60         89       15.9       10.8      985.8        0.0          0        9.1       0.00      0.000
0:19            175.0       22.5       22.5         60         89       15.9       10.8      985.6        0.0          0        9.1       0.00      0.000
0:20            166.0        8.0       29.0         60         89       15.9       10.8      985.6        0.0          0        9.1       0.00      0.000
0:21            220.0       14.5       20.9         60         89       15.9       10.8      985.6        0.0          0        9.1       0.00      0.000
0:22            200.0       11.3       27.4         60         89       15.9       10.8      985.6        0.0          0        9.0       0.00      0.000
0:23            217.0       11.3       25.7         60         89       15.9       10.8      985.5        0.0          0        9.0       0.00      0.000
0:24            249.0        8.0       25.7         60         89       15.9       10.8      985.5        0.0          0        9.0       0.00      0.000
0:25            222.0       11.3       27.4         60         89       15.9       10.8      985.6        0.0          0        9.0       0.00      0.000
0:26            226.0        9.7       24.1         60         89       15.9       10.8      985.4        0.0          0        9.0       0.00      0.000
0:27             95.0        9.7       19.3         60         89       15.9       10.8      985.4        0.0          0        9.0       0.00      0.000
0:28            202.0       19.3       32.2         60         89       15.9       10.8      985.4        0.0          0        9.0       0.00      0.000
0:29            149.0       16.1       25.7         60         89       15.9       10.8      985.4        0.0          0        9.1       0.00      0.000
0:30            181.0       16.1       27.4         60         88       15.9       10.8      985.4        0.0          0        8.9       0.00      0.000
0:31            188.0       11.3       27.4         60         88       15.9       10.8      985.4        0.0          0        8.9       0.00      0.000
0:32            222.0       17.7       29.0         60         88       15.9       10.8      985.4        0.0          0        8.9       0.00      0.000
0:33            129.0        8.0       29.0         60         88       15.9       10.8      985.4        0.0          0        8.9       0.00      0.000
0:34            214.0       22.5       22.5         60         88       15.9       10.8      985.3        0.0          0        8.9       0.00      0.000
0:35            158.0       11.3       32.2         60         88       15.9       10.8      985.4        0.0          0        8.9       0.00      0.000
0:36            177.0        8.0       24.1         60         88       15.9       10.8      985.2        0.0          0        8.9       0.00      0.000
0:37            209.0       11.3       24.1         60         88       15.9       10.8      985.3        0.0          0        8.9       0.00      0.000
0:38            204.0        8.0       24.1         60         88       15.9       10.8      985.2        0.0          0        8.9       0.00      0.000
0:39            137.0       14.5       24.1         60         88       15.9       10.8      985.2        0.0          0        8.9       0.00      0.000
0:40            244.0       12.9       27.4         60         88       15.9       10.8      985.2        0.0          0        8.9       0.00      0.000
0:41            184.0       16.1       17.7         60         88       15.9       10.9      985.3        0.0          0        9.0       0.00      0.000
0:42            215.0       14.5       35.4         59         88       15.9       10.9      985.4        0.0          0        9.0       0.00      0.000
0:43            206.0       12.9       35.4         59         88       15.9       10.9      985.1        0.0          0        9.0       0.00      0.000
0:44            197.0       14.5       24.1         59         88       15.9       10.9      985.2        0.0          0        9.0       0.00      0.000
0:45            166.0       17.7       30.6         59         88       15.9       10.9      985.3        0.0          0        9.0       0.00      0.000
0:46            202.0       19.3       24.1         59         88       15.9       10.9      985.1        0.0          0        9.0       0.00      0.000
0:47            207.0        6.4       22.5         59         88       15.9       10.9      985.3        0.0          0        9.0       0.00      0.000
0:48            194.0       32.2       33.8         59         88       15.9       11.0      985.1        0.0          0        9.1       0.00      0.000
0:49            179.0       12.9       33.8         59         88       15.9       11.0      985.1        0.0          0        9.1       0.00      0.000
0:50            196.0        9.7       27.4         59         88       16.0       11.0      985.1        0.0          0        9.1       0.00      0.000
0:51            210.0       17.7       25.7         59         88       16.0       11.0      985.2        0.0          0        9.1       0.00      0.000
0:52            191.0       14.5       25.7         59         88       16.0       11.0      984.9        0.0          0        9.1       0.00      0.000
0:53            223.0        8.0       22.5         60         88       16.0       11.1      985.1        0.0          0        9.1       0.00      0.000
0:54            199.0       17.7       19.3         59         88       15.9       11.1      985.1        0.0          0        9.1       0.00      0.000
0:55            177.0        9.7       27.4         59         88       15.9       11.1      985.0        0.0          0        9.1       0.00      0.000
0:56            177.0        8.0       27.4         60         88       15.9       11.1      984.9        0.0          0        9.1       0.00      0.000
0:57            117.0       17.7       29.0         60         88       15.9       11.1      984.9        0.0          0        9.1       0.00      0.000
0:58            156.0       17.7       32.2         60         88       15.9       11.1      984.9        0.0          0        9.1       0.00      0.000
0:59            204.0        8.0       32.2         60         88       15.9       11.1      984.8        0.0          0        9.1       0.00      0.000
1:00            204.0       19.3       32.2         60         88       15.9       11.1      984.9        0.0          0        9.1       0.00      0.000
1:01            218.0       14.5       32.2         60         88       15.9       11.1      984.9        0.0          0        9.1       0.00      0.000
1:02            220.0       11.3       33.8         60         88       15.9       11.1      984.8        0.0          0        9.1       0.00      0.000
1:03            185.0        8.0       17.7         60         88       15.9       11.1      985.0        0.0          0        9.1       0.00      0.000
1:04            167.0        6.4       19.3         60         88       15.9       11.0      985.0        0.0          0        9.1       0.00      0.000
1:05            226.0       19.3       19.3         60         88       15.9       11.0      984.9        0.0          0        9.1       0.00      0.000
1:06            202.0        4.8       19.3         60         88       16.0       11.0      984.9        0.0          0        9.1       0.00      0.000
1:07            183.0        9.7       17.7         60         88       16.0       11.0      985.0        0.0          0        9.1       0.00      0.000
1:08            196.0       17.7       22.5         60         89       16.0       10.9      984.9        0.0          0        9.2       0.00      0.000
