15/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             47.0        0.0        0.0         69         95        3.7       -1.8     1024.0        0.0          0       -2.5       0.00      0.000
0:01             47.0        0.0        0.0         69         95        3.7       -1.8     1024.0        0.0          0       -2.5       0.00      0.000
0:02             47.0        0.0        0.0         69         95        3.7       -1.8     1024.0        0.0          0       -2.5       0.00      0.000
0:03             47.0        0.0        0.0         69         95        3.7       -1.8     1024.0        0.0          0       -2.5       0.00      0.000
0:04             47.0        0.0        0.0         69         95        3.7       -1.8     1023.9        0.0          0       -2.5       0.00      0.000
0:05             47.0        0.0        0.0         69         95        3.7       -1.9     1023.9        0.0          0       -2.6       0.00      0.000
0:06             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:07             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:08             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:09             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:10             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:11             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:12             46.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:13             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:14             47.0        0.0        0.0         69         95        3.6       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:15             47.0        0.0        0.0         69         95        3.5       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:16             47.0        0.0        0.0         69         95        3.5       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:17             47.0        0.0        0.0         69         95        3.5       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:18             47.0        0.0        0.0         69         95        3.5       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:19             47.0        0.0        0.0         69         95        3.5       -1.9     1023.8        0.0          0       -2.6       0.00      0.000
0:20             47.0        0.0        0.0         69         95        3.5       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:21             47.0        0.0        0.0         69         95        3.5       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:22             47.0        0.0        0.0         69         95        3.5       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:23             46.0        0.0        0.0         69         95        3.5       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:24             47.0        0.0        0.0         69         95        3.5       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:25             47.0        0.0        0.0         69         95        3.5       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:26             47.0        0.0        0.0         69         95        3.5       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:27             47.0        0.0        0.0         69         95        3.5       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:28             47.0        0.0        0.0         69         95        3.4       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:29             47.0        0.0        0.0         69         95        3.4       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:30             47.0        0.0        0.0         69         95        3.4       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:31             47.0        0.0        0.0         69         95        3.4       -2.0     1023.7        0.0          0       -2.7       0.00      0.000
0:32             46.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:33             47.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:34             47.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:35             47.0        0.0        0.0         69         95        3.4       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:36             47.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:37             47.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:38             46.0        0.0        0.0         69         95        3.4       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:39             47.0        0.0        0.0         69         95        3.3       -1.9     1023.7        0.0          0       -2.6       0.00      0.000
0:40             47.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:41             46.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:42             47.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:43             47.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:44             47.0        0.0        0.0         69         95        3.3       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:45             47.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:46             47.0        0.0        0.0         69         95        3.3       -1.9     1023.6        0.0          0       -2.6       0.00      0.000
0:47             47.0        0.0        0.0         69         95        3.3       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:48             47.0        0.0        0.0         69         95        3.3       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:49             47.0        0.0        0.0         69         95        3.3       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:50             47.0        0.0        0.0         69         95        3.3       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:51             47.0        0.0        0.0         69         95        3.2       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:52             47.0        0.0        0.0         69         95        3.2       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:53             46.0        0.0        0.0         69         95        3.2       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
0:54             47.0        0.0        0.0         69         95        3.2       -1.9     1023.5        0.0          0       -2.6       0.00      0.000
