10/1/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            197.0       17.7       24.1         77         90       10.2        6.5      975.9        0.0          0        5.0       0.00      0.000
0:01            172.0        9.7       22.5         77         90       10.2        6.5      975.9        0.0          0        5.0       0.00      0.000
0:02            197.0       17.7       20.9         77         90       10.2        6.6      975.9        0.0          0        5.0       0.00      0.000
0:03            199.0        6.4       20.9         77         90       10.2        6.6      976.0        0.0          0        5.0       0.20      0.000
0:04            190.0        4.8        9.7         77         90       10.2        6.6      976.0        0.0          0        5.0       0.20      0.000
0:05            183.0       11.3       19.3         77         90       10.2        6.6      976.0        0.0          0        5.1       0.20      0.000
0:06            186.0       12.9       22.5         77         90       10.2        6.6      976.0        0.0          0        5.0       0.20      0.000
0:07            191.0        9.7       16.1         77         90       10.2        6.6      976.0        0.0          0        5.1       0.20      0.000
0:08            182.0        9.7       25.7         77         90       10.2        6.6      975.9        0.0          0        5.1       0.20      0.000
0:09            167.0        9.7       19.3         77         90       10.2        6.6      976.0        0.0          0        5.1       0.20      0.000
0:10            170.0        8.0       17.7         77         90       10.2        6.6      976.0        0.0          0        5.1       0.20      0.000
0:11            187.0       16.1       20.9         77         90       10.2        6.6      975.9        0.0          0        5.1       0.20      0.000
0:12            215.0       14.5       24.1         77         90       10.2        6.6      975.9        0.0          0        5.1       0.20      0.000
0:13            170.0       20.9       27.4         77         90       10.2        6.6      975.8        0.0          0        5.1       0.20      0.000
0:14            193.0       11.3       20.9         77         90       10.2        6.6      975.9        0.0          0        5.1       0.20      0.000
0:15            196.0       25.7       25.7         77         90       10.2        6.6      975.9        0.0          0        5.1       0.20      0.000
0:16            184.0       11.3       25.7         77         90       10.2        6.6      975.8        0.0          0        5.1       0.20      0.000
0:17            189.0       12.9       19.3         77         90       10.1        6.6      975.8        0.0          0        5.1       0.20      0.000
0:18            188.0       12.9       16.1         77         90       10.1        6.6      975.7        0.0          0        5.1       0.20      0.000
0:19            186.0        9.7       16.1         77         90       10.1        6.6      975.8        0.0          0        5.1       0.20      0.000
0:20            179.0        6.4       14.5         77         90       10.1        6.6      975.7        0.0          0        5.0       0.20      0.000
0:21            212.0        8.0       17.7         77         90       10.1        6.6      975.8        0.0          0        5.0       0.20      0.000
0:22            206.0        9.7       16.1         77         90       10.1        6.6      975.7        0.0          0        5.0       0.20      0.000
0:23            187.0        9.7       17.7         77         90       10.1        6.6      975.7        0.0          0        5.0       0.20      0.000
0:24            192.0        8.0       17.7         77         90       10.1        6.6      975.7        0.0          0        5.0       0.20      0.000
0:25            189.0        9.7       17.7         77         90       10.1        6.5      975.7        0.0          0        5.0       0.20      0.000
0:26            186.0        9.7       17.7         77         90       10.1        6.5      975.7        0.0          0        5.0       0.20      0.000
0:27            229.0       12.9       19.3         77         90       10.1        6.5      975.7        0.0          0        5.0       0.20      0.000
0:28            184.0       17.7       17.7         77         90       10.1        6.5      975.8        0.0          0        5.0       0.20      0.000
0:29            180.0        6.4       17.7         77         90       10.1        6.5      975.8        0.0          0        5.0       0.20      0.000
0:30            167.0        8.0       25.7         77         89       10.1        6.5      975.8        0.0          0        4.8       0.20      0.000
0:31            181.0       19.3       19.3         77         90       10.1        6.4      975.9        0.0          0        4.9       0.20      0.000
0:32            188.0        8.0       20.9         77         90       10.1        6.4      975.9        0.0          0        4.9       0.20      0.000
0:33            259.0        6.4       11.3         77         90       10.1        6.4      975.9        0.0          0        4.9       0.20      0.000
0:34            187.0       11.3       12.9         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:35            186.0        8.0       22.5         77         89       10.1        6.4      975.8        0.0          0        4.8       0.20      0.000
0:36            202.0        6.4       14.5         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:37            231.0       11.3       11.3         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:38            226.0        9.7       14.5         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:39            228.0        4.8       11.3         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:40            185.0        9.7       12.9         77         89       10.1        6.4      975.9        0.0          0        4.8       0.20      0.000
0:41            189.0        4.8       12.9         77         89       10.1        6.4      976.0        0.0          0        4.8       0.20      0.000
0:42            163.0        8.0       11.3         77         89       10.1        6.4      976.0        0.0          0        4.7       0.20      0.000
0:43            191.0       12.9       14.5         77         89       10.1        6.4      976.0        0.0          0        4.7       0.20      0.000
0:44            198.0        9.7       16.1         77         89       10.1        6.4      976.0        0.0          0        4.7       0.20      0.000
0:45            183.0       14.5       14.5         77         89       10.1        6.4      976.0        0.0          0        4.7       0.20      0.000
0:46            191.0        8.0       17.7         77         89       10.1        6.4      975.9        0.0          0        4.7       0.20      0.000
