4/7/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            197.0        0.0        0.0         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:01            197.0        0.0        0.0         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:02            197.0        0.0        0.0         49         90       23.9       13.4     1012.8        0.0          0       11.8       0.00      0.000
0:03            197.0        3.2        3.2         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:04            197.0        3.2        3.2         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:05            197.0        0.0        3.2         49         91       23.9       13.4     1012.9        0.0          0       12.0       0.00      0.000
0:06            197.0        0.0        3.2         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:07            197.0        0.0        1.6         49         90       23.9       13.4     1012.9        0.0          0       11.8       0.00      0.000
0:08            197.0        0.0        1.6         49         90       23.8       13.4     1012.8        0.0          0       11.8       0.00      0.000
0:09            197.0        3.2        3.2         49         90       23.8       13.4     1012.8        0.0          0       11.8       0.00      0.000
0:10            197.0        1.6        3.2         49         91       23.8       13.4     1012.9        0.0          0       12.0       0.00      0.000
0:11            197.0        0.0        1.6         49         91       23.8       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:12            214.0        4.8       11.3         49         91       23.8       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:13            214.0        0.0       11.3         49         91       23.8       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:14            214.0        0.0        3.2         49         91       23.8       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:15            214.0        0.0        3.2         49         91       23.8       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:16            214.0        0.0        0.0         49         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:17            214.0        1.6        3.2         49         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:18            214.0        0.0        3.2         49         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:19            214.0        0.0        3.2         49         91       23.7       13.3     1012.9        0.0          0       11.9       0.00      0.000
0:20            214.0        0.0        4.8         50         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:21            214.0        0.0        3.2         50         91       23.7       13.3     1012.9        0.0          0       11.9       0.00      0.000
0:22            214.0        1.6        3.2         50         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:23            214.0        0.0        3.2         50         91       23.7       13.3     1012.9        0.0          0       11.9       0.00      0.000
0:24            214.0        0.0        0.0         50         91       23.7       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:25            214.0        3.2        6.4         50         91       23.6       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:26            214.0        0.0        6.4         50         91       23.6       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:27            214.0        0.0        1.6         50         91       23.6       13.3     1012.9        0.0          0       11.9       0.00      0.000
0:28            214.0        0.0        0.0         50         91       23.6       13.3     1012.9        0.0          0       11.9       0.00      0.000
0:29            214.0        1.6        4.8         50         91       23.6       13.3     1012.8        0.0          0       11.9       0.00      0.000
0:30            214.0        0.0        1.6         50         91       23.6       13.3     1012.9        0.0          0       11.8       0.00      0.000
0:31            214.0        0.0        1.6         50         91       23.6       13.3     1012.9        0.0          0       11.8       0.00      0.000
0:32            214.0        0.0        0.0         50         91       23.6       13.3     1012.9        0.0          0       11.8       0.00      0.000
0:33            214.0        0.0        0.0         50         91       23.6       13.3     1012.9        0.0          0       11.8       0.00      0.000
0:34            214.0        0.0        0.0         50         91       23.5       13.2     1012.9        0.0          0       11.8       0.00      0.000
0:35            214.0        0.0        0.0         50         91       23.5       13.2     1012.9        0.0          0       11.8       0.00      0.000
0:36            214.0        0.0        0.0         50         91       23.5       13.2     1012.9        0.0          0       11.7       0.00      0.000
0:37            214.0        1.6        3.2         50         91       23.5       13.2     1012.9        0.0          0       11.7       0.00      0.000
0:38            214.0        0.0        3.2         50         91       23.5       13.2     1012.9        0.0          0       11.7       0.00      0.000
0:39            214.0        0.0        1.6         50         91       23.5       13.1     1012.9        0.0          0       11.7       0.00      0.000
0:40            214.0        0.0        0.0         50         91       23.5       13.1     1012.9        0.0          0       11.7       0.00      0.000
0:41            214.0        0.0        0.0         50         91       23.5       13.1     1012.9        0.0          0       11.6       0.00      0.000
0:42            214.0        0.0        0.0         50         91       23.4       13.1     1012.9        0.0          0       11.6       0.00      0.000
0:43            214.0        1.6        1.6         50         91       23.4       13.1     1012.9        0.0          0       11.6       0.00      0.000
0:44            214.0        0.0        3.2         50         91       23.4       13.0     1012.9        0.0          0       11.6       0.00      0.000
0:45            214.0        0.0        0.0         50         91       23.4       13.0     1012.9        0.0          0       11.6       0.00      0.000
0:46            214.0        1.6        1.6         50         92       23.4       13.0     1012.9        0.0          0       11.7       0.00      0.000
0:47            214.0        1.6        3.2         50         92       23.4       13.0     1012.9        0.0          0       11.7       0.00      0.000
0:48            214.0        0.0        4.8         50         92       23.4       13.0     1012.9        0.0          0       11.7       0.00      0.000
0:49            214.0        0.0        3.2         50         92       23.4       13.0     1012.9        0.0          0       11.7       0.00      0.000
0:50            214.0        4.8        4.8         50         92       23.4       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:51            214.0        0.0        4.8         50         92       23.3       12.9     1012.8        0.0          0       11.7       0.00      0.000
0:52            214.0        1.6        3.2         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:53            214.0        1.6        3.2         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:54            214.0        0.0        1.6         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:55            214.0        3.2        3.2         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:56            214.0        0.0        4.8         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:57            214.0        0.0        1.6         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:58            214.0        0.0        0.0         50         92       23.3       12.9     1012.9        0.0          0       11.7       0.00      0.000
0:58            214.0        0.0        1.6         50         92       23.2       12.9     1012.9        0.0          0       11.7       0.00      0.000
1:00            214.0        0.0        3.2         50         92       23.2       12.9     1012.9        0.0          0       11.6       0.00      0.000
1:01            214.0        0.0        3.2         50         92       23.2       12.9     1012.9        0.0          0       11.6       0.00      0.000
1:02            214.0        0.0        1.6         50         92       23.2       12.9     1012.9        0.0          0       11.6       0.00      0.000
1:03            214.0        3.2        3.2         50         92       23.2       12.9     1012.9        0.0          0       11.6       0.00      0.000
1:04            214.0        0.0        3.2         50         92       23.2       12.9     1012.9        0.0          0       11.6       0.00      0.000
1:05            214.0        0.0        0.0         50         92       23.2       12.8     1012.9        0.0          0       11.6       0.00      0.000
1:06            214.0        1.6        1.6         50         92       23.2       12.8     1012.8        0.0          0       11.6       0.00      0.000
1:07            214.0        0.0        3.2         50         92       23.1       12.8     1012.9        0.0          0       11.6       0.00      0.000
1:08            214.0        0.0        0.0         50         92       23.1       12.8     1012.9        0.0          0       11.6       0.00      0.000
1:09            214.0        0.0        0.0         50         92       23.1       12.8     1012.9        0.0          0       11.6       0.00      0.000
1:10            214.0        0.0        0.0         50         92       23.1       12.8     1012.8        0.0          0       11.5       0.00      0.000
1:11            214.0        0.0        0.0         50         92       23.1       12.8     1012.8        0.0          0       11.5       0.00      0.000
1:12            214.0        0.0        0.0         50         92       23.1       12.8     1012.9        0.0          0       11.5       0.00      0.000
1:13            214.0        0.0        0.0         50         92       23.1       12.7     1012.9        0.0          0       11.5       0.00      0.000
1:14            214.0        0.0        0.0         50         92       23.1       12.7     1012.9        0.0          0       11.5       0.00      0.000
1:15            214.0        0.0        0.0         50         92       23.1       12.7     1012.9        0.0          0       11.5       0.00      0.000
1:16            214.0        0.0        0.0         50         92       23.1       12.7     1012.8        0.0          0       11.4       0.00      0.000
1:17            214.0        0.0        0.0         50         92       23.1       12.7     1012.8        0.0          0       11.4       0.00      0.000
1:18            214.0        0.0        0.0         50         92       23.1       12.6     1012.9        0.0          0       11.3       0.00      0.000
1:19            215.0        0.0        0.0         50         92       23.1       12.6     1012.9        0.0          0       11.3       0.00      0.000
1:20            214.0        0.0        0.0         50         92       23.1       12.6     1012.8        0.0          0       11.3       0.00      0.000
1:21            214.0        0.0        0.0         50         92       23.1       12.5     1012.9        0.0          0       11.2       0.00      0.000
1:22            215.0        0.0        0.0         50         92       23.1       12.5     1012.8        0.0          0       11.2       0.00      0.000
1:23            214.0        0.0        1.6         50         92       23.1       12.5     1012.8        0.0          0       11.2       0.00      0.000
1:24            214.0        0.0        0.0         51         92       22.9       12.4     1012.9        0.0          0       11.2       0.00      0.000
1:25            214.0        0.0        0.0         51         92       22.9       12.4     1012.8        0.0          0       11.2       0.00      0.000
1:26            214.0        1.6        1.6         51         92       22.9       12.4     1012.8        0.0          0       11.2       0.00      0.000
1:27            214.0        0.0        1.6         51         93       22.9       12.4     1012.9        0.0          0       11.3       0.00      0.000
1:28            214.0        0.0        1.6         51         93       22.9       12.4     1012.9        0.0          0       11.3       0.00      0.000
1:29            214.0        0.0        1.6         51         93       22.9       12.4     1012.9        0.0          0       11.3       0.00      0.000
1:30            214.0        0.0        1.6         51         93       22.9       12.4     1012.8        0.0          0       11.3       0.00      0.000
1:31            214.0        0.0        1.6         51         92       22.9       12.4     1012.8        0.0          0       11.1       0.00      0.000
1:32            214.0        0.0        0.0         51         92       22.8       12.3     1012.8        0.0          0       11.1       0.00      0.000
1:33            214.0        0.0        0.0         51         92       22.8       12.3     1012.8        0.0          0       11.1       0.00      0.000
1:34            214.0        0.0        0.0         51         92       22.8       12.3     1012.8        0.0          0       11.0       0.00      0.000
1:35            214.0        0.0        0.0         51         92       22.8       12.3     1012.8        0.0          0       11.0       0.00      0.000
1:36            214.0        0.0        0.0         51         92       22.8       12.2     1012.8        0.0          0       11.0       0.00      0.000
1:37            214.0        0.0        0.0         51         92       22.8       12.2     1012.8        0.0          0       10.9       0.00      0.000
1:38            214.0        0.0        0.0         51         93       22.8       12.2     1012.8        0.0          0       11.1       0.00      0.000
1:39            214.0        0.0        0.0         51         93       22.8       12.2     1012.8        0.0          0       11.1       0.00      0.000
1:40            214.0        0.0        0.0         51         93       22.8       12.1     1012.8        0.0          0       11.0       0.00      0.000
1:41            215.0        0.0        0.0         51         93       22.8       12.1     1012.8        0.0          0       11.0       0.00      0.000
1:42            214.0        0.0        0.0         51         93       22.8       12.1     1012.8        0.0          0       11.0       0.00      0.000
1:43            214.0        0.0        0.0         51         93       22.8       12.1     1012.8        0.0          0       11.0       0.00      0.000
1:44            214.0        0.0        0.0         51         93       22.8       12.1     1012.8        0.0          0       11.0       0.00      0.000
