6/10/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             59.0        0.0        0.0         60         88       16.6        7.4     1022.7        0.0          0        5.5       0.00      0.000
0:01             59.0        0.0        0.0         61         88       16.6        7.3     1022.6        0.0          0        5.5       0.00      0.000
0:02             59.0        0.0        0.0         61         88       16.6        7.3     1022.7        0.0          0        5.5       0.00      0.000
0:03             59.0        0.0        0.0         61         88       16.4        7.3     1022.7        0.0          0        5.5       0.00      0.000
0:04             59.0        0.0        1.6         61         88       16.4        7.3     1022.7        0.0          0        5.5       0.00      0.000
0:05             59.0        0.0        0.0         61         88       16.4        7.3     1022.7        0.0          0        5.5       0.00      0.000
0:06             59.0        0.0        0.0         61         89       16.4        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:07             59.0        0.0        0.0         61         89       16.4        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:08             59.0        0.0        0.0         61         89       16.4        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:09             59.0        0.0        0.0         61         89       16.4        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:10             59.0        0.0        0.0         61         89       16.4        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:11             59.0        0.0        0.0         61         89       16.4        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:12             59.0        0.0        0.0         61         89       16.4        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:13             59.0        0.0        0.0         61         89       16.4        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:14             59.0        0.0        0.0         61         89       16.4        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:15             59.0        0.0        0.0         61         89       16.3        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:16             59.0        0.0        0.0         61         89       16.3        7.3     1022.6        0.0          0        5.6       0.00      0.000
0:17             59.0        0.0        0.0         61         89       16.3        7.3     1022.7        0.0          0        5.6       0.00      0.000
0:18             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:19             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:20             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:21             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:22             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:23             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:24             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:25             59.0        0.0        0.0         61         90       16.3        7.3     1022.6        0.0          0        5.8       0.00      0.000
0:26             59.0        0.0        0.0         61         90       16.3        7.3     1022.7        0.0          0        5.8       0.00      0.000
0:27             59.0        0.0        0.0         61         90       16.3        7.4     1022.7        0.0          0        5.9       0.00      0.000
0:28             59.0        0.0        0.0         61         90       16.3        7.4     1022.6        0.0          0        5.9       0.00      0.000
0:29             59.0        0.0        0.0         61         90       16.3        7.4     1022.6        0.0          0        5.9       0.00      0.000
0:30             59.0        0.0        0.0         61         90       16.3        7.4     1022.6        0.0          0        5.9       0.00      0.000
0:31             59.0        0.0        0.0         61         90       16.3        7.4     1022.7        0.0          0        5.9       0.00      0.000
0:32             59.0        0.0        0.0         61         90       16.3        7.4     1022.7        0.0          0        5.9       0.00      0.000
0:33             59.0        0.0        0.0         61         90       16.3        7.5     1022.7        0.0          0        6.0       0.00      0.000
0:34             59.0        0.0        0.0         61         90       16.3        7.5     1022.7        0.0          0        6.0       0.00      0.000
0:35             59.0        1.6        1.6         61         90       16.3        7.6     1022.7        0.0          0        6.0       0.00      0.000
0:36             59.0        1.6        3.2         61         90       16.3        7.6     1022.7        0.0          0        6.1       0.00      0.000
0:37             59.0        1.6        3.2         61         90       16.3        7.7     1022.7        0.0          0        6.1       0.00      0.000
0:38             59.0        0.0        1.6         61         90       16.3        7.7     1022.6        0.0          0        6.2       0.00      0.000
0:39             59.0        0.0        1.6         61         91       16.3        7.8     1022.6        0.0          0        6.4       0.00      0.000
0:40             59.0        1.6        1.6         61         91       16.3        7.8     1022.7        0.0          0        6.5       0.00      0.000
0:41             59.0        0.0        1.6         61         90       16.3        7.8     1022.7        0.0          0        6.3       0.00      0.000
