22/5/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            115.0        3.2        6.4         50         87       20.9       11.1     1013.7        0.0          0        9.0       0.00      0.000
0:01            115.0        6.4        8.0         50         87       20.9       11.2     1013.7        0.0          0        9.1       0.00      0.000
0:02            116.0        3.2        8.0         50         87       20.9       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:03            115.0        3.2        4.8         50         87       20.9       11.2     1013.7        0.0          0        9.1       0.00      0.000
0:04            115.0        4.8        8.0         50         87       20.9       11.2     1013.7        0.0          0        9.1       0.00      0.000
0:05            115.0        3.2        6.4         50         87       20.9       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:06            115.0        4.8        4.8         50         87       20.9       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:07            116.0        6.4        8.0         50         87       20.8       11.2     1013.7        0.0          0        9.1       0.00      0.000
0:08            115.0        6.4        8.0         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:09            115.0        4.8        8.0         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:10            116.0        3.2        4.8         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:11            115.0        3.2        3.2         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:12            115.0        1.6        8.0         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:13            116.0        1.6        6.4         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:14            115.0        3.2        3.2         50         87       20.8       11.2     1013.6        0.0          0        9.1       0.00      0.000
0:15            116.0        1.6        3.2         50         87       20.7       11.1     1013.6        0.0          0        9.0       0.00      0.000
0:16            116.0        3.2        3.2         50         87       20.7       11.1     1013.5        0.0          0        9.0       0.00      0.000
0:17            116.0        1.6        4.8         50         87       20.7       11.1     1013.5        0.0          0        9.0       0.00      0.000
0:18            115.0        1.6        4.8         50         87       20.7       11.1     1013.5        0.0          0        9.0       0.00      0.000
0:19            116.0        1.6        4.8         50         87       20.7       11.1     1013.5        0.0          0        9.0       0.00      0.000
0:20            115.0        1.6        3.2         50         87       20.7       11.1     1013.4        0.0          0        9.0       0.00      0.000
0:21            116.0        0.0        3.2         50         87       20.7       11.0     1013.4        0.0          0        8.9       0.00      0.000
0:22            116.0        1.6        4.8         50         87       20.7       11.0     1013.4        0.0          0        8.9       0.00      0.000
0:23            115.0        3.2        6.4         50         87       20.7       11.0     1013.4        0.0          0        8.9       0.00      0.000
0:24            116.0        1.6        3.2         50         88       20.6       10.9     1013.4        0.0          0        9.0       0.00      0.000
0:25            116.0        1.6        3.2         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:26            116.0        3.2        4.8         50         88       20.6       11.0     1013.3        0.0          0        9.1       0.00      0.000
0:27            115.0        0.0        3.2         50         88       20.6       10.9     1013.4        0.0          0        9.0       0.00      0.000
0:28            115.0        3.2        4.8         50         88       20.6       10.9     1013.4        0.0          0        9.0       0.00      0.000
0:29            116.0        3.2        4.8         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:30            116.0        3.2        4.8         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:31            116.0        3.2        4.8         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:32            116.0        3.2        4.8         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:33            116.0        4.8        4.8         50         88       20.6       10.9     1013.3        0.0          0        9.0       0.00      0.000
0:34            116.0        3.2        4.8         50         88       20.6       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:35            116.0        8.0        8.0         50         88       20.6       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:36            116.0        1.6        8.0         50         88       20.5       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:37            116.0        4.8        4.8         50         88       20.5       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:38            116.0        3.2        4.8         50         88       20.5       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:39            116.0        1.6        4.8         50         88       20.5       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:40            116.0        4.8        6.4         50         88       20.5       10.9     1013.2        0.0          0        9.0       0.00      0.000
0:41            115.0        1.6        4.8         50         88       20.5       10.9     1013.1        0.0          0        9.0       0.00      0.000
0:42            115.0        3.2        4.8         50         88       20.5       10.9     1013.1        0.0          0        9.0       0.00      0.000
0:43            116.0        3.2        4.8         50         89       20.5       10.9     1013.1        0.0          0        9.1       0.00      0.000
0:44            115.0        1.6        4.8         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:45            116.0        1.6        4.8         50         89       20.4       10.9     1013.1        0.0          0        9.1       0.00      0.000
0:46            115.0        4.8        4.8         50         89       20.4       10.9     1013.1        0.0          0        9.1       0.00      0.000
0:47            115.0        3.2       11.3         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:48            116.0        0.0        4.8         50         89       20.4       10.9     1013.1        0.0          0        9.1       0.00      0.000
0:49            116.0        1.6        3.2         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:50            116.0        0.0        3.2         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:51            115.0        0.0        1.6         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:52            116.0        0.0        1.6         50         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:53            116.0        0.0        1.6         51         89       20.4       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:54            115.0        0.0        0.0         51         89       20.3       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:55            116.0        0.0        1.6         51         89       20.3       10.8     1013.1        0.0          0        9.1       0.00      0.000
0:56            115.0        0.0        0.0         51         89       20.3       10.8     1013.0        0.0          0        9.0       0.00      0.000
0:57            115.0        0.0        0.0         51         89       20.3       10.8     1013.1        0.0          0        9.0       0.00      0.000
0:58            115.0        0.0        0.0         51         89       20.3       10.8     1013.1        0.0          0        9.0       0.00      0.000
0:59            116.0        0.0        0.0         51         89       20.3       10.8     1013.1        0.0          0        9.0       0.00      0.000
1:00            115.0        0.0        0.0         51         89       20.3       10.7     1013.1        0.0          0        9.0       0.00      0.000
1:01            115.0        0.0        0.0         51         89       20.3       10.7     1013.1        0.0          0        8.9       0.00      0.000
1:02            115.0        0.0        0.0         51         89       20.3       10.7     1013.0        0.0          0        8.9       0.00      0.000
1:03            116.0        0.0        0.0         51         89       20.3       10.7     1013.0        0.0          0        8.9       0.00      0.000
1:04            116.0        0.0        0.0         51         89       20.3       10.7     1013.0        0.0          0        8.9       0.00      0.000
1:05            116.0        0.0        0.0         51         89       20.3       10.6     1013.0        0.0          0        8.9       0.00      0.000
1:06            116.0        0.0        0.0         51         89       20.2       10.6     1013.0        0.0          0        8.8       0.00      0.000
1:07            116.0        0.0        0.0         51         89       20.2       10.6     1013.0        0.0          0        8.8       0.00      0.000
1:08            116.0        0.0        1.6         51         89       20.2       10.5     1013.0        0.0          0        8.8       0.00      0.000
1:09            116.0        0.0        0.0         51         89       20.2       10.5     1012.9        0.0          0        8.8       0.00      0.000
1:10            116.0        0.0        0.0         51         89       20.2       10.5     1013.0        0.0          0        8.8       0.00      0.000
1:11            115.0        0.0        0.0         51         89       20.2       10.4     1013.0        0.0          0        8.7       0.00      0.000
1:12            116.0        0.0        0.0         51         89       20.2       10.4     1012.9        0.0          0        8.7       0.00      0.000
1:13            116.0        0.0        0.0         51         89       20.2       10.3     1012.9        0.0          0        8.6       0.00      0.000
