8/2/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            295.0        0.0        3.2         49         94       13.9        2.6     1031.8        0.0          0        1.7       0.20      0.000
0:01            295.0        1.6        1.6         49         94       13.9        2.6     1031.8        0.0          0        1.7       0.00      0.000
0:02            295.0        0.0        1.6         49         94       13.9        2.6     1031.7        0.0          0        1.7       0.00      0.000
0:03            295.0        0.0        3.2         49         94       13.9        2.7     1031.7        0.0          0        1.8       0.00      0.000
0:04            295.0        0.0        1.6         49         94       13.9        2.7     1031.7        0.0          0        1.8       0.00      0.000
0:05            295.0        1.6        3.2         49         94       13.9        2.7     1031.7        0.0          0        1.8       0.00      0.000
0:06            295.0        0.0        4.8         49         93       13.9        2.7     1031.8        0.0          0        1.7       0.00      0.000
0:07            295.0        0.0        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:08            296.0        0.0        1.6         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:09            295.0        0.0        1.6         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:10            295.0        3.2        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:11            295.0        0.0        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:12            295.0        0.0        1.6         49         93       13.9        2.7     1031.6        0.0          0        1.7       0.00      0.000
0:13            295.0        1.6        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:14            295.0        0.0        1.6         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:15            296.0        3.2        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:16            295.0        1.6        3.2         49         93       13.9        2.7     1031.6        0.0          0        1.7       0.00      0.000
0:17            295.0        1.6        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:18            295.0        0.0        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:19            295.0        3.2        3.2         49         93       13.9        2.7     1031.7        0.0          0        1.7       0.00      0.000
0:20            295.0        0.0        3.2         49         93       13.9        2.7     1031.6        0.0          0        1.7       0.00      0.000
0:21            295.0        1.6        3.2         49         93       13.9        2.8     1031.6        0.0          0        1.8       0.00      0.000
0:22            295.0        0.0        3.2         49         93       13.9        2.8     1031.6        0.0          0        1.8       0.00      0.000
0:23            296.0        1.6        6.4         49         93       13.9        2.8     1031.7        0.0          0        1.8       0.00      0.000
0:24            295.0        1.6        6.4         49         93       13.9        2.8     1031.6        0.0          0        1.8       0.00      0.000
0:25            295.0        0.0        3.2         49         94       13.9        2.8     1031.7        0.0          0        2.0       0.00      0.000
0:26            296.0        1.6        3.2         49         94       13.9        2.8     1031.6        0.0          0        2.0       0.00      0.000
0:27            295.0        1.6        3.2         49         94       13.9        2.8     1031.6        0.0          0        2.0       0.00      0.000
0:28            296.0        3.2        4.8         49         94       13.9        2.8     1031.6        0.0          0        2.0       0.00      0.000
0:29            296.0        3.2        4.8         49         94       13.9        2.8     1031.6        0.0          0        2.0       0.00      0.000
0:30            296.0        0.0        4.8         49         94       13.9        2.9     1031.7        0.0          0        2.0       0.00      0.000
0:31            295.0        6.4        8.0         49         94       13.9        2.9     1031.6        0.0          0        2.0       0.00      0.000
0:32            296.0        3.2        8.0         49         94       13.9        2.9     1031.6        0.0          0        2.1       0.00      0.000
0:33            296.0        3.2        4.8         49         94       13.9        2.9     1031.6        0.0          0        2.1       0.00      0.000
0:34            296.0        0.0        4.8         49         94       13.9        3.0     1031.6        0.0          0        2.1       0.00      0.000
0:35            296.0        1.6        3.2         49         93       13.9        3.0     1031.6        0.0          0        2.0       0.00      0.000
0:36            296.0        1.6        4.8         49         93       13.9        3.0     1031.6        0.0          0        2.0       0.00      0.000
0:37            296.0        3.2        4.8         49         93       13.9        3.0     1031.5        0.0          0        2.0       0.00      0.000
0:38            296.0        4.8        4.8         49         93       13.9        3.1     1031.6        0.0          0        2.0       0.00      0.000
0:39            296.0        0.0        4.8         49         93       13.9        3.1     1031.5        0.0          0        2.0       0.00      0.000
0:40            296.0        1.6        3.2         49         93       13.9        3.1     1031.5        0.0          0        2.0       0.00      0.000
0:41            296.0        1.6        3.2         49         93       13.9        3.1     1031.5        0.0          0        2.1       0.00      0.000
0:42            296.0        1.6        3.2         49         93       13.9        3.1     1031.5        0.0          0        2.1       0.00      0.000
0:43            296.0        0.0        3.2         49         93       13.9        3.1     1031.4        0.0          0        2.1       0.00      0.000
0:44            296.0        3.2        3.2         49         93       13.9        3.1     1031.4        0.0          0        2.1       0.00      0.000
0:45            296.0        1.6        3.2         49         93       13.9        3.1     1031.4        0.0          0        2.1       0.00      0.000
0:46            296.0        4.8        8.0         49         93       13.9        3.1     1031.4        0.0          0        2.1       0.00      0.000
0:47            296.0        3.2        4.8         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:48            296.0        1.6        4.8         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:49            296.0        1.6        3.2         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:50            296.0        3.2        3.2         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:51            296.0        3.2        3.2         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:52            296.0        3.2        6.4         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:53            301.0        3.2        6.4         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:54            300.0        4.8        4.8         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:55            300.0        3.2        6.4         49         93       13.9        3.2     1031.4        0.0          0        2.1       0.00      0.000
0:56            300.0        1.6        6.4         49         93       13.9        3.2     1031.4        0.0          0        2.2       0.00      0.000
0:57            300.0        8.0        8.0         49         93       13.9        3.2     1031.3        0.0          0        2.2       0.00      0.000
0:58            328.0        8.0       14.5         49         93       13.9        3.2     1031.3        0.0          0        2.2       0.00      0.000
0:58            327.0        4.8        9.7         49         93       13.9        3.2     1031.3        0.0          0        2.2       0.00      0.000
1:00            319.0        1.6        8.0         49         93       13.9        3.2     1031.3        0.0          0        2.2       0.00      0.000
1:01            319.0        1.6        4.8         49         93       13.9        3.2     1031.3        0.0          0        2.2       0.00      0.000
1:02            303.0        4.8        6.4         49         93       13.9        3.3     1031.4        0.0          0        2.3       0.00      0.000
1:03            303.0        3.2        6.4         49         93       13.9        3.3     1031.3        0.0          0        2.3       0.00      0.000
1:04            312.0        1.6        6.4         49         93       13.9        3.3     1031.4        0.0          0        2.3       0.00      0.000
1:05            312.0        3.2        6.4         49         93       13.9        3.3     1031.3        0.0          0        2.3       0.00      0.000
