30/6/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            277.0        0.0        0.0         60         94       19.7       12.1      993.3        0.0          0       11.1       0.00      0.000
0:01            277.0        0.0        0.0         60         94       19.7       12.1      993.3        0.0          0       11.1       0.00      0.000
0:02            277.0        0.0        0.0         60         94       19.7       12.1      993.3        0.0          0       11.1       0.00      0.000
0:03            277.0        0.0        0.0         60         94       19.7       12.1      993.3        0.0          0       11.1       0.00      0.000
0:04            277.0        0.0        0.0         60         94       19.7       12.1      993.4        0.0          0       11.1       0.00      0.000
0:05            277.0        0.0        0.0         60         94       19.7       12.1      993.4        0.0          0       11.1       0.00      0.000
0:06            277.0        0.0        0.0         60         94       19.7       12.1      993.3        0.0          0       11.1       0.00      0.000
0:07            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:08            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:09            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:10            277.0        0.0        0.0         60         95       19.7       12.1      993.3        0.0          0       11.3       0.00      0.000
0:11            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:12            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:13            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:14            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:15            278.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:16            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:17            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:18            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:19            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:20            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:21            277.0        0.0        0.0         60         95       19.7       12.1      993.3        0.0          0       11.3       0.00      0.000
0:22            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:23            277.0        0.0        0.0         60         95       19.7       12.1      993.4        0.0          0       11.3       0.00      0.000
0:24            277.0        0.0        0.0         60         95       19.7       12.2      993.4        0.0          0       11.4       0.00      0.000
0:25            277.0        0.0        0.0         60         95       19.7       12.2      993.4        0.0          0       11.4       0.00      0.000
0:26            277.0        0.0        0.0         60         95       19.7       12.2      993.5        0.0          0       11.4       0.00      0.000
0:27            277.0        0.0        0.0         60         95       19.7       12.2      993.5        0.0          0       11.4       0.00      0.000
0:28            277.0        0.0        0.0         60         95       19.7       12.2      993.5        0.0          0       11.4       0.00      0.000
0:29            277.0        0.0        0.0         60         95       19.6       12.2      993.5        0.0          0       11.4       0.00      0.000
0:30            277.0        0.0        0.0         60         95       19.6       12.2      993.5        0.0          0       11.4       0.00      0.000
0:31            277.0        0.0        0.0         60         95       19.6       12.2      993.5        0.0          0       11.4       0.00      0.000
0:32            277.0        0.0        0.0         60         95       19.6       12.2      993.5        0.0          0       11.4       0.00      0.000
0:33            277.0        0.0        0.0         60         95       19.6       12.2      993.5        0.0          0       11.4       0.00      0.000
0:34            277.0        0.0        0.0         60         95       19.6       12.3      993.6        0.0          0       11.5       0.00      0.000
0:35            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:36            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:37            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:38            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:39            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:40            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:41            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.5       0.00      0.000
0:42            278.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:43            278.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:44            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:45            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:46            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:47            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:48            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:49            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:50            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:51            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:52            277.0        0.0        0.0         60         95       19.6       12.3      993.5        0.0          0       11.6       0.00      0.000
0:53            277.0        0.0        0.0         60         95       19.6       12.4      993.5        0.0          0       11.6       0.00      0.000
0:54            277.0        0.0        0.0         60         95       19.6       12.4      993.4        0.0          0       11.6       0.00      0.000
0:55            277.0        0.0        0.0         60         95       19.6       12.4      993.4        0.0          0       11.6       0.00      0.000
0:56            277.0        0.0        0.0         60         95       19.6       12.4      993.5        0.0          0       11.6       0.00      0.000
0:57            277.0        0.0        0.0         61         95       19.6       12.4      993.5        0.0          0       11.7       0.00      0.000
0:58            277.0        0.0        0.0         61         95       19.6       12.4      993.5        0.0          0       11.7       0.00      0.000
0:58            277.0        0.0        0.0         61         95       19.6       12.4      993.5        0.0          0       11.7       0.00      0.000
1:00            277.0        0.0        0.0         61         95       19.6       12.4      993.5        0.0          0       11.7       0.00      0.000
1:01            278.0        0.0        0.0         61         95       19.4       12.4      993.4        0.0          0       11.7       0.00      0.000
1:02            277.0        0.0        0.0         61         95       19.4       12.5      993.4        0.0          0       11.7       0.00      0.000
1:03            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:04            277.0        0.0        0.0         61         95       19.4       12.4      993.5        0.0          0       11.7       0.00      0.000
1:05            277.0        0.0        0.0         61         95       19.4       12.4      993.5        0.0          0       11.7       0.00      0.000
1:06            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:07            277.0        0.0        0.0         61         95       19.4       12.4      993.5        0.0          0       11.7       0.00      0.000
1:08            277.0        0.0        0.0         61         95       19.4       12.4      993.5        0.0          0       11.7       0.00      0.000
1:09            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:10            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:11            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:12            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:13            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:14            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:15            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:16            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:17            277.0        0.0        0.0         61         95       19.4       12.5      993.5        0.0          0       11.7       0.00      0.000
1:18            277.0        0.0        0.0         61         95       19.4       12.6      993.5        0.0          0       11.8       0.00      0.000
1:19            277.0        0.0        0.0         61         95       19.4       12.6      993.5        0.0          0       11.8       0.00      0.000
