26/2/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            136.0        0.0        0.0         35         81       22.0        1.7     1028.5        0.0          0       -1.2       0.20      0.000
0:01            136.0        0.0        0.0         35         81       21.9        1.7     1028.5        0.0          0       -1.2       0.00      0.000
0:02            135.0        0.0        0.0         35         81       21.9        1.7     1028.5        0.0          0       -1.2       0.00      0.000
0:03            135.0        0.0        0.0         35         81       21.9        1.7     1028.5        0.0          0       -1.2       0.00      0.000
0:04            135.0        0.0        0.0         35         81       21.9        1.7     1028.5        0.0          0       -1.2       0.00      0.000
0:05            136.0        0.0        0.0         35         82       21.9        1.6     1028.5        0.0          0       -1.1       0.00      0.000
0:06            136.0        0.0        0.0         35         82       21.9        1.6     1028.5        0.0          0       -1.1       0.00      0.000
0:07            136.0        0.0        0.0         35         81       21.9        1.6     1028.5        0.0          0       -1.3       0.00      0.000
0:08            135.0        0.0        0.0         35         81       21.9        1.6     1028.5        0.0          0       -1.3       0.00      0.000
0:09            136.0        0.0        0.0         35         81       21.9        1.6     1028.5        0.0          0       -1.3       0.00      0.000
0:10            135.0        0.0        0.0         35         82       21.8        1.6     1028.5        0.0          0       -1.2       0.00      0.000
0:11            136.0        0.0        0.0         35         82       21.8        1.6     1028.5        0.0          0       -1.2       0.00      0.000
0:12            136.0        0.0        0.0         35         82       21.8        1.6     1028.5        0.0          0       -1.2       0.00      0.000
0:13            135.0        0.0        0.0         35         82       21.8        1.6     1028.5        0.0          0       -1.2       0.00      0.000
0:14            135.0        0.0        0.0         35         82       21.8        1.5     1028.5        0.0          0       -1.2       0.00      0.000
0:15            136.0        0.0        0.0         35         82       21.8        1.5     1028.5        0.0          0       -1.2       0.00      0.000
0:16            136.0        0.0        0.0         35         82       21.8        1.5     1028.5        0.0          0       -1.2       0.00      0.000
0:17            136.0        0.0        0.0         35         82       21.8        1.5     1028.6        0.0          0       -1.2       0.00      0.000
0:18            136.0        0.0        0.0         35         82       21.7        1.5     1028.6        0.0          0       -1.2       0.00      0.000
0:19            135.0        0.0        0.0         35         82       21.7        1.4     1028.6        0.0          0       -1.3       0.00      0.000
0:20            136.0        0.0        0.0         35         82       21.7        1.4     1028.6        0.0          0       -1.3       0.00      0.000
0:21            135.0        0.0        0.0         35         82       21.7        1.4     1028.5        0.0          0       -1.3       0.00      0.000
0:22            136.0        0.0        0.0         35         82       21.7        1.4     1028.6        0.0          0       -1.3       0.00      0.000
0:23            136.0        0.0        0.0         35         82       21.7        1.4     1028.6        0.0          0       -1.3       0.00      0.000
0:24            135.0        0.0        0.0         35         82       21.7        1.4     1028.5        0.0          0       -1.3       0.00      0.000
0:25            135.0        0.0        0.0         35         82       21.7        1.4     1028.5        0.0          0       -1.3       0.00      0.000
0:26            136.0        0.0        0.0         35         82       21.6        1.3     1028.5        0.0          0       -1.4       0.00      0.000
0:27            136.0        0.0        0.0         35         82       21.6        1.3     1028.5        0.0          0       -1.4       0.00      0.000
0:28            136.0        0.0        0.0         35         82       21.6        1.3     1028.5        0.0          0       -1.4       0.00      0.000
0:29            136.0        0.0        0.0         35         82       21.6        1.3     1028.5        0.0          0       -1.4       0.00      0.000
0:30            136.0        0.0        0.0         35         83       21.6        1.3     1028.5        0.0          0       -1.2       0.00      0.000
0:31            136.0        0.0        0.0         35         83       21.6        1.3     1028.5        0.0          0       -1.2       0.00      0.000
0:32            135.0        0.0        0.0         35         83       21.6        1.3     1028.4        0.0          0       -1.2       0.00      0.000
0:33            136.0        0.0        0.0         35         83       21.6        1.3     1028.5        0.0          0       -1.2       0.00      0.000
0:34            136.0        0.0        0.0         35         83       21.5        1.3     1028.5        0.0          0       -1.2       0.00      0.000
0:35            136.0        0.0        0.0         35         83       21.5        1.3     1028.4        0.0          0       -1.3       0.00      0.000
0:36            136.0        0.0        0.0         35         83       21.5        1.3     1028.4        0.0          0       -1.3       0.00      0.000
0:37            136.0        0.0        1.6         35         83       21.5        1.3     1028.4        0.0          0       -1.3       0.00      0.000
0:38            136.0        0.0        1.6         35         83       21.5        1.2     1028.4        0.0          0       -1.3       0.00      0.000
0:39            136.0        0.0        1.6         35         83       21.5        1.2     1028.4        0.0          0       -1.3       0.00      0.000
0:40            136.0        0.0        0.0         35         83       21.5        1.2     1028.4        0.0          0       -1.3       0.00      0.000
0:41            136.0        0.0        0.0         35         83       21.5        1.2     1028.4        0.0          0       -1.4       0.00      0.000
0:42            136.0        0.0        0.0         35         83       21.5        1.2     1028.4        0.0          0       -1.4       0.00      0.000
0:43            135.0        0.0        0.0         35         83       21.5        1.2     1028.4        0.0          0       -1.4       0.00      0.000
0:44            136.0        0.0        0.0         35         83       21.4        1.1     1028.4        0.0          0       -1.5       0.00      0.000
0:45            136.0        0.0        0.0         35         83       21.4        1.1     1028.4        0.0          0       -1.5       0.00      0.000
0:46            136.0        0.0        0.0         35         83       21.4        1.1     1028.5        0.0          0       -1.5       0.00      0.000
0:47            135.0        0.0        0.0         35         83       21.4        1.1     1028.5        0.0          0       -1.5       0.00      0.000
0:48            135.0        0.0        0.0         35         83       21.4        1.0     1028.5        0.0          0       -1.6       0.00      0.000
0:49            136.0        0.0        0.0         35         83       21.4        1.0     1028.6        0.0          0       -1.6       0.00      0.000
0:50            136.0        0.0        0.0         35         83       21.4        0.9     1028.5        0.0          0       -1.6       0.00      0.000
0:51            135.0        0.0        0.0         35         83       21.4        0.9     1028.5        0.0          0       -1.6       0.00      0.000
0:52            136.0        0.0        0.0         35         83       21.4        0.9     1028.5        0.0          0       -1.7       0.00      0.000
0:53            136.0        0.0        0.0         35         83       21.3        0.9     1028.6        0.0          0       -1.7       0.00      0.000
0:54            136.0        0.0        0.0         35         83       21.3        0.8     1028.5        0.0          0       -1.7       0.00      0.000
0:55            136.0        0.0        0.0         35         83       21.3        0.8     1028.5        0.0          0       -1.7       0.00      0.000
0:56            136.0        0.0        0.0         35         83       21.3        0.8     1028.5        0.0          0       -1.7       0.00      0.000
0:57            136.0        0.0        0.0         35         84       21.3        0.8     1028.6        0.0          0       -1.6       0.00      0.000
0:58            136.0        0.0        0.0         35         84       21.3        0.8     1028.6        0.0          0       -1.6       0.00      0.000
0:58            135.0        0.0        0.0         35         84       21.3        0.8     1028.6        0.0          0       -1.6       0.00      0.000
1:00            135.0        0.0        0.0         35         84       21.3        0.8     1028.6        0.0          0       -1.6       0.00      0.000
1:01            135.0        0.0        1.6         35         84       21.3        0.8     1028.6        0.0          0       -1.6       0.00      0.000
1:02            136.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:03            135.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:04            136.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:05            136.0        0.0        1.6         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:06            135.0        0.0        1.6         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:07            136.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:08            136.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:09            136.0        0.0        0.0         35         84       21.2        0.7     1028.6        0.0          0       -1.7       0.00      0.000
1:10            135.0        0.0        0.0         35         84       21.2        0.6     1028.5        0.0          0       -1.8       0.00      0.000
1:11            136.0        0.0        0.0         35         84       21.2        0.6     1028.5        0.0          0       -1.8       0.00      0.000
1:12            136.0        0.0        0.0         35         84       21.2        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:13            136.0        0.0        0.0         35         84       21.2        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:14            136.0        0.0        0.0         35         84       21.2        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:15            136.0        0.0        0.0         35         84       21.2        0.6     1028.5        0.0          0       -1.8       0.00      0.000
1:16            136.0        0.0        0.0         35         84       21.2        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:17            136.0        0.0        0.0         35         84       21.2        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:18            136.0        0.0        0.0         35         84       21.1        0.6     1028.6        0.0          0       -1.8       0.00      0.000
1:19            136.0        0.0        0.0         35         85       21.1        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:20            136.0        0.0        0.0         35         85       21.1        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:21            136.0        0.0        0.0         35         85       21.1        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:22            136.0        0.0        0.0         35         85       21.1        0.7     1028.6        0.0          0       -1.6       0.00      0.000
1:23            136.0        0.0        0.0         35         85       21.1        0.7     1028.6        0.0          0       -1.6       0.00      0.000
1:24            135.0        0.0        0.0         35         85       21.1        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:25            136.0        0.0        0.0         35         85       21.1        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:26            136.0        0.0        0.0         35         85       20.9        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:27            135.0        0.0        0.0         35         85       20.9        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:28            136.0        0.0        0.0         35         85       20.9        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:29            136.0        0.0        0.0         35         85       20.9        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:30            135.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.6       0.00      0.000
1:31            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:32            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:33            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:34            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:35            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:36            136.0        0.0        0.0         35         85       20.9        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:37            135.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:38            135.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:39            136.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:40            136.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:41            136.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:42            136.0        0.0        0.0         35         85       20.9        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:43            135.0        0.0        0.0         35         85       20.8        0.5     1028.7        0.0          0       -1.7       0.00      0.000
1:44            136.0        0.0        0.0         35         85       20.8        0.6     1028.7        0.0          0       -1.7       0.00      0.000
1:45            135.0        0.0        0.0         35         86       20.8        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:46            135.0        0.0        0.0         35         86       20.8        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:47            136.0        0.0        0.0         35         86       20.8        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:48            135.0        0.0        0.0         35         86       20.8        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:49            135.0        0.0        0.0         35         86       20.8        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:50            136.0        0.0        0.0         35         86       20.8        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:51            135.0        0.0        0.0         35         86       20.7        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:52            135.0        0.0        0.0         35         86       20.7        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:53            136.0        0.0        0.0         35         86       20.7        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:54            136.0        0.0        0.0         35         86       20.7        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:55            136.0        0.0        0.0         35         86       20.7        0.6     1028.7        0.0          0       -1.5       0.00      0.000
1:56            136.0        0.0        0.0         35         86       20.7        0.6     1028.6        0.0          0       -1.5       0.00      0.000
1:57            136.0        0.0        0.0         35         85       20.7        0.6     1028.6        0.0          0       -1.6       0.00      0.000
1:58            135.0        0.0        0.0         35         85       20.7        0.6     1028.6        0.0          0       -1.7       0.00      0.000
1:58            136.0        0.0        0.0         35         85       20.7        0.6     1028.6        0.0          0       -1.7       0.00      0.000
2:00            136.0        0.0        0.0         35         85       20.6        0.5     1028.6        0.0          0       -1.7       0.00      0.000
2:01            136.0        0.0        0.0         35         85       20.6        0.5     1028.5        0.0          0       -1.7       0.00      0.000
2:02            136.0        0.0        0.0         35         86       20.6        0.5     1028.5        0.0          0       -1.6       0.00      0.000
2:03            136.0        0.0        0.0         35         86       20.6        0.5     1028.5        0.0          0       -1.6       0.00      0.000
2:04            135.0        0.0        0.0         35         86       20.6        0.5     1028.5        0.0          0       -1.6       0.00      0.000
2:05            136.0        0.0        0.0         35         86       20.6        0.5     1028.5        0.0          0       -1.6       0.00      0.000
2:06            136.0        0.0        0.0         35         86       20.6        0.4     1028.5        0.0          0       -1.6       0.00      0.000
2:07            136.0        0.0        0.0         35         86       20.6        0.4     1028.4        0.0          0       -1.6       0.00      0.000
