13/7/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             30.0        0.0        0.0         53         92       23.3       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:01             30.0        0.0        0.0         53         92       23.3       10.8     1016.5        0.0          0        9.6       0.00      0.000
0:02             30.0        0.0        0.0         53         92       23.3       10.8     1016.5        0.0          0        9.6       0.00      0.000
0:03             30.0        0.0        0.0         53         92       23.3       10.8     1016.5        0.0          0        9.6       0.00      0.000
0:04             30.0        0.0        0.0         53         92       23.3       10.8     1016.5        0.0          0        9.6       0.00      0.000
0:05             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:06             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:07             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:08             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:09             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:10             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:11             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:12             30.0        0.0        0.0         53         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:13             30.0        0.0        0.0         54         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:14             30.0        0.0        0.0         54         92       23.2       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:15             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:16             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:17             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.6       0.00      0.000
0:18             30.0        0.0        0.0         54         92       23.1       10.8     1016.7        0.0          0        9.5       0.00      0.000
0:19             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
0:20             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
0:21             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
0:22             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
0:23             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
0:24             30.0        0.0        0.0         54         92       23.1       10.8     1016.6        0.0          0        9.5       0.00      0.000
