11/9/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            298.0        0.0        0.0         49         92       17.6        7.8     1012.7        0.0          0        6.6       0.00      0.000
0:01            298.0        0.0        0.0         49         92       17.6        7.8     1012.6        0.0          0        6.6       0.00      0.000
0:02            298.0        0.0        0.0         49         92       17.6        7.8     1012.6        0.0          0        6.6       0.00      0.000
0:03            298.0        0.0        0.0         49         92       17.6        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:04            298.0        0.0        0.0         49         92       17.6        7.7     1012.7        0.0          0        6.5       0.00      0.000
0:05            298.0        0.0        0.0         49         92       17.5        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:06            298.0        0.0        0.0         49         92       17.5        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:07            298.0        0.0        0.0         49         92       17.5        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:08            298.0        0.0        0.0         49         92       17.5        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:09            298.0        0.0        0.0         49         93       17.5        7.8     1012.6        0.0          0        6.7       0.00      0.000
0:10            298.0        0.0        0.0         49         93       17.4        7.8     1012.6        0.0          0        6.7       0.00      0.000
0:11            298.0        0.0        0.0         49         93       17.4        7.8     1012.6        0.0          0        6.7       0.00      0.000
0:12            298.0        0.0        0.0         49         93       17.4        7.8     1012.5        0.0          0        6.8       0.00      0.000
0:13            298.0        0.0        0.0         49         93       17.4        7.8     1012.6        0.0          0        6.8       0.00      0.000
0:14            298.0        0.0        0.0         49         93       17.4        7.8     1012.6        0.0          0        6.8       0.00      0.000
0:15            298.0        0.0        0.0         49         93       17.3        7.8     1012.6        0.0          0        6.8       0.00      0.000
0:16            298.0        0.0        0.0         49         93       17.3        7.8     1012.6        0.0          0        6.8       0.00      0.000
0:17            298.0        0.0        0.0         49         93       17.3        7.8     1012.6        0.0          0        6.8       0.00      0.000
0:18            298.0        0.0        0.0         49         93       17.3        7.8     1012.6        0.0          0        6.7       0.00      0.000
0:19            298.0        0.0        0.0         49         93       17.3        7.8     1012.6        0.0          0        6.7       0.00      0.000
0:20            298.0        0.0        0.0         49         92       17.2        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:21            298.0        0.0        0.0         49         92       17.2        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:22            298.0        0.0        0.0         49         92       17.2        7.7     1012.6        0.0          0        6.5       0.00      0.000
0:23            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.7       0.00      0.000
0:24            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.7       0.00      0.000
0:25            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.6       0.00      0.000
0:26            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.6       0.00      0.000
0:27            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.6       0.00      0.000
0:28            298.0        0.0        0.0         49         93       17.2        7.7     1012.5        0.0          0        6.6       0.00      0.000
0:29            298.0        0.0        0.0         49         93       17.2        7.6     1012.5        0.0          0        6.6       0.00      0.000
0:30            298.0        0.0        0.0         49         93       17.1        7.6     1012.5        0.0          0        6.6       0.00      0.000
0:31            298.0        0.0        0.0         49         93       17.1        7.6     1012.4        0.0          0        6.5       0.00      0.000
0:32            298.0        0.0        0.0         49         93       17.1        7.6     1012.5        0.0          0        6.5       0.00      0.000
0:33            298.0        0.0        0.0         49         93       17.1        7.5     1012.5        0.0          0        6.4       0.00      0.000
0:34            298.0        0.0        0.0         49         93       16.9        7.5     1012.4        0.0          0        6.4       0.00      0.000
0:35            298.0        0.0        0.0         49         92       16.9        7.4     1012.3        0.0          0        6.2       0.00      0.000
0:36            298.0        0.0        0.0         49         92       16.9        7.4     1012.3        0.0          0        6.2       0.00      0.000
0:37            298.0        0.0        0.0         49         92       16.9        7.4     1012.3        0.0          0        6.2       0.00      0.000
0:38            298.0        0.0        0.0         49         92       16.9        7.4     1012.4        0.0          0        6.2       0.00      0.000
0:39            298.0        0.0        0.0         50         93       16.9        7.3     1012.3        0.0          0        6.3       0.00      0.000
0:40            298.0        0.0        0.0         50         93       16.9        7.3     1012.3        0.0          0        6.3       0.00      0.000
0:41            298.0        0.0        0.0         50         93       16.9        7.3     1012.2        0.0          0        6.2       0.00      0.000
0:42            298.0        0.0        0.0         50         93       16.9        7.3     1012.3        0.0          0        6.2       0.00      0.000
0:43            298.0        0.0        0.0         50         93       16.8        7.2     1012.3        0.0          0        6.2       0.00      0.000
0:44            298.0        0.0        0.0         50         93       16.8        7.2     1012.2        0.0          0        6.2       0.00      0.000
0:45            298.0        0.0        0.0         50         92       16.8        7.2     1012.2        0.0          0        6.0       0.00      0.000
0:46            298.0        0.0        0.0         50         92       16.8        7.2     1012.2        0.0          0        6.0       0.00      0.000
0:47            298.0        0.0        0.0         50         92       16.8        7.1     1012.2        0.0          0        5.9       0.00      0.000
0:48            298.0        0.0        0.0         50         92       16.7        7.1     1012.2        0.0          0        5.8       0.00      0.000
0:49            298.0        0.0        0.0         50         92       16.7        7.1     1012.2        0.0          0        5.8       0.00      0.000
0:50            298.0        0.0        0.0         50         93       16.7        7.1     1012.2        0.0          0        6.0       0.00      0.000
0:51            298.0        0.0        0.0         50         93       16.7        7.1     1012.2        0.0          0        6.0       0.00      0.000
0:52            298.0        0.0        0.0         50         93       16.7        7.0     1012.2        0.0          0        5.9       0.00      0.000
0:53            298.0        0.0        0.0         50         93       16.6        7.0     1012.1        0.0          0        5.9       0.00      0.000
0:54            298.0        0.0        0.0         50         93       16.6        7.0     1012.1        0.0          0        5.9       0.00      0.000
0:55            298.0        0.0        0.0         50         93       16.6        7.0     1012.2        0.0          0        5.9       0.00      0.000
0:56            298.0        0.0        0.0         50         93       16.6        7.0     1012.2        0.0          0        5.9       0.00      0.000
0:57            298.0        0.0        0.0         50         93       16.6        6.9     1012.1        0.0          0        5.9       0.00      0.000
0:58            298.0        0.0        0.0         50         93       16.6        6.9     1012.1        0.0          0        5.9       0.00      0.000
0:59            298.0        0.0        0.0         50         93       16.6        7.0     1012.1        0.0          0        5.9       0.00      0.000
1:00            298.0        0.0        0.0         50         93       16.6        7.0     1012.0        0.0          0        5.9       0.00      0.000
1:01            298.0        0.0        0.0         50         93       16.6        7.1     1012.0        0.0          0        6.0       0.00      0.000
1:02            298.0        0.0        0.0         50         93       16.6        7.1     1012.0        0.0          0        6.0       0.00      0.000
1:03            298.0        0.0        0.0         50         93       16.4        7.1     1012.0        0.0          0        6.0       0.00      0.000
1:04            298.0        0.0        0.0         50         93       16.4        7.1     1012.0        0.0          0        6.0       0.00      0.000
1:05            298.0        0.0        0.0         50         93       16.4        7.1     1012.0        0.0          0        6.0       0.00      0.000
1:06            298.0        0.0        0.0         50         93       16.4        7.1     1011.9        0.0          0        6.0       0.00      0.000
1:07            298.0        0.0        0.0         50         93       16.4        7.1     1011.9        0.0          0        6.0       0.00      0.000
1:08            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:09            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:10            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:11            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:12            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:13            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:14            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:15            298.0        0.0        0.0         50         94       16.3        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:16            298.0        0.0        0.0         50         94       16.2        7.1     1011.9        0.0          0        6.2       0.00      0.000
1:17            298.0        0.0        0.0         50         94       16.2        7.2     1011.9        0.0          0        6.3       0.00      0.000
1:18            298.0        0.0        0.0         50         94       16.2        7.2     1011.9        0.0          0        6.3       0.00      0.000
1:19            298.0        0.0        0.0         50         94       16.2        7.2     1011.8        0.0          0        6.3       0.00      0.000
1:20            298.0        0.0        0.0         50         94       16.2        7.2     1011.8        0.0          0        6.3       0.00      0.000
1:21            298.0        0.0        0.0         50         94       16.1        7.2     1011.8        0.0          0        6.3       0.00      0.000
1:22            298.0        0.0        0.0         50         94       16.1        7.2     1011.8        0.0          0        6.3       0.00      0.000
1:23            298.0        0.0        0.0         50         94       16.1        7.2     1011.8        0.0          0        6.3       0.00      0.000
1:24            298.0        0.0        0.0         50         94       16.1        7.3     1011.8        0.0          0        6.4       0.00      0.000
1:25            298.0        0.0        0.0         50         94       16.1        7.3     1011.8        0.0          0        6.4       0.00      0.000
1:26            298.0        0.0        0.0         50         94       16.0        7.3     1011.7        0.0          0        6.4       0.00      0.000
1:27            298.0        0.0        0.0         50         94       16.0        7.3     1011.7        0.0          0        6.4       0.00      0.000
1:28            298.0        0.0        0.0         50         94       16.0        7.3     1011.7        0.0          0        6.4       0.00      0.000
1:29            298.0        0.0        0.0         50         94       16.0        7.3     1011.8        0.0          0        6.4       0.00      0.000
1:30            298.0        0.0        0.0         50         94       16.0        7.2     1011.7        0.0          0        6.3       0.00      0.000
1:31            298.0        0.0        0.0         50         94       15.9        7.2     1011.7        0.0          0        6.3       0.00      0.000
1:32            298.0        0.0        1.6         50         94       15.9        7.2     1011.7        0.0          0        6.3       0.00      0.000
1:33            298.0        0.0        0.0         50         93       15.9        7.2     1011.8        0.0          0        6.1       0.00      0.000
1:34            298.0        0.0        0.0         50         93       15.9        7.1     1011.7        0.0          0        6.1       0.00      0.000
1:35            298.0        0.0        0.0         50         94       15.9        7.1     1011.7        0.0          0        6.2       0.00      0.000
1:36            298.0        0.0        0.0         50         94       15.8        7.1     1011.7        0.0          0        6.2       0.00      0.000
1:37            298.0        0.0        0.0         50         94       15.8        7.1     1011.7        0.0          0        6.2       0.00      0.000
1:38            298.0        0.0        0.0         50         93       15.8        7.1     1011.7        0.0          0        6.0       0.00      0.000
1:39            298.0        0.0        0.0         50         93       15.8        7.1     1011.7        0.0          0        6.0       0.00      0.000
1:40            298.0        0.0        0.0         51         93       15.8        7.0     1011.7        0.0          0        5.9       0.00      0.000
1:41            298.0        0.0        0.0         51         93       15.7        7.0     1011.7        0.0          0        5.9       0.00      0.000
1:42            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.9       0.00      0.000
1:43            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.9       0.00      0.000
1:44            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.9       0.00      0.000
1:45            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.9       0.00      0.000
1:46            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.9       0.00      0.000
1:47            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.8       0.00      0.000
1:48            298.0        0.0        0.0         51         93       15.7        6.9     1011.7        0.0          0        5.8       0.00      0.000
1:49            298.0        0.0        0.0         51         94       15.7        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:50            298.0        0.0        0.0         51         94       15.7        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:51            298.0        0.0        0.0         51         94       15.6        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:52            298.0        0.0        0.0         51         94       15.6        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:53            298.0        0.0        0.0         51         94       15.6        6.8     1011.5        0.0          0        5.9       0.00      0.000
1:54            298.0        0.0        0.0         51         94       15.6        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:55            298.0        0.0        0.0         51         94       15.6        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:56            298.0        0.0        0.0         51         94       15.5        6.8     1011.5        0.0          0        5.9       0.00      0.000
1:57            298.0        0.0        0.0         51         94       15.5        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:58            298.0        0.0        0.0         51         94       15.5        6.8     1011.6        0.0          0        5.9       0.00      0.000
1:59            298.0        0.0        0.0         51         94       15.5        6.8     1011.6        0.0          0        5.9       0.00      0.000
2:00            298.0        0.0        0.0         51         94       15.5        6.8     1011.6        0.0          0        5.9       0.00      0.000
2:01            298.0        0.0        0.0         51         94       15.5        6.8     1011.5        0.0          0        5.9       0.00      0.000
2:02            298.0        0.0        0.0         51         94       15.4        6.8     1011.5        0.0          0        5.9       0.00      0.000
2:03            298.0        0.0        0.0         51         94       15.4        6.8     1011.5        0.0          0        5.9       0.00      0.000
2:04            298.0        0.0        0.0         51         94       15.4        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:05            298.0        0.0        0.0         51         94       15.4        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:06            298.0        0.0        0.0         51         94       15.4        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:07            298.0        0.0        0.0         51         94       15.3        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:08            298.0        0.0        0.0         51         93       15.3        6.7     1011.5        0.0          0        5.6       0.00      0.000
2:09            298.0        0.0        0.0         51         93       15.3        6.6     1011.5        0.0          0        5.6       0.00      0.000
2:10            298.0        0.0        0.0         51         93       15.3        6.6     1011.5        0.0          0        5.5       0.00      0.000
2:11            298.0        0.0        0.0         51         93       15.3        6.6     1011.5        0.0          0        5.5       0.00      0.000
2:12            298.0        0.0        0.0         51         94       15.3        6.6     1011.5        0.0          0        5.7       0.00      0.000
2:13            298.0        0.0        0.0         51         94       15.2        6.6     1011.6        0.0          0        5.7       0.00      0.000
2:14            298.0        0.0        0.0         51         94       15.2        6.6     1011.5        0.0          0        5.7       0.00      0.000
2:15            298.0        0.0        0.0         51         94       15.2        6.6     1011.5        0.0          0        5.7       0.00      0.000
2:16            298.0        0.0        0.0         51         94       15.2        6.6     1011.5        0.0          0        5.7       0.00      0.000
2:17            298.0        0.0        0.0         51         94       15.2        6.6     1011.5        0.0          0        5.7       0.00      0.000
2:18            298.0        0.0        0.0         51         94       15.2        6.6     1011.6        0.0          0        5.7       0.00      0.000
2:19            298.0        0.0        0.0         51         94       15.2        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:20            298.0        0.0        0.0         51         94       15.2        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:21            298.0        0.0        0.0         51         94       15.2        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:22            298.0        0.0        0.0         51         94       15.2        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:23            298.0        0.0        0.0         51         94       15.2        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:24            298.0        0.0        0.0         51         94       15.2        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:25            298.0        0.0        0.0         51         94       15.1        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:26            298.0        0.0        0.0         51         94       15.1        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:27            298.0        0.0        0.0         51         94       15.1        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:28            298.0        0.0        0.0         51         94       15.1        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:29            298.0        0.0        0.0         51         94       15.1        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:30            298.0        0.0        0.0         51         94       15.1        6.7     1011.4        0.0          0        5.8       0.00      0.000
2:31            298.0        0.0        0.0         51         94       15.0        6.7     1011.5        0.0          0        5.8       0.00      0.000
2:32            298.0        0.0        0.0         51         94       15.0        6.7     1011.5        0.0          0        5.8       0.00      0.000
