28/4/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            260.0       14.5       20.9         41         77       15.7        7.5     1008.4        0.0          0        3.7       1.40      0.000
0:01            293.0       12.9       14.5         41         77       15.7        7.4     1008.4        0.0          0        3.7       0.00      0.000
0:02            240.0       12.9       17.7         41         77       15.7        7.4     1008.3        0.0          0        3.7       0.00      0.000
0:03            265.0        6.4       12.9         41         77       15.7        7.4     1008.4        0.0          0        3.7       0.00      0.000
0:04            291.0        4.8       17.7         41         77       15.7        7.4     1008.4        0.0          0        3.7       0.00      0.000
0:05            299.0       11.3       17.7         41         77       15.7        7.4     1008.3        0.0          0        3.7       0.00      0.000
0:06            307.0       14.5       17.7         41         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:07            310.0       16.1       24.1         42         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:08            303.0        9.7       16.1         42         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:09            286.0        9.7       16.1         42         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:10            289.0        4.8       16.1         42         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:11            311.0       16.1       16.1         42         77       15.7        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:12            282.0        6.4       16.1         42         77       15.6        7.4     1008.4        0.0          0        3.6       0.00      0.000
0:13            280.0        6.4       11.3         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:14            261.0        4.8       14.5         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:15            291.0       12.9       12.9         42         77       15.6        7.3     1008.3        0.0          0        3.6       0.00      0.000
0:16            289.0        9.7       17.7         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:17            291.0        6.4       14.5         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:18            289.0       14.5       14.5         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:19            283.0       12.9       14.5         42         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:20            292.0        3.2       12.9         43         77       15.6        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:21            304.0        8.0       14.5         43         77       15.5        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:22            294.0        8.0       14.5         43         77       15.5        7.3     1008.5        0.0          0        3.6       0.00      0.000
0:23            295.0        6.4       14.5         43         77       15.5        7.3     1008.4        0.0          0        3.6       0.00      0.000
0:24            293.0       16.1       16.1         43         77       15.5        7.3     1008.5        0.0          0        3.6       0.00      0.000
