23/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            241.0        0.0        0.0         56         94       10.6        2.1     1018.8        0.0          0        1.2       0.00      0.000
0:01            241.0        0.0        0.0         56         93       10.6        2.1     1018.8        0.0          0        1.1       0.00      0.000
0:02            241.0        0.0        0.0         56         93       10.6        2.1     1018.8        0.0          0        1.0       0.00      0.000
0:03            241.0        0.0        0.0         56         93       10.5        2.1     1018.8        0.0          0        1.0       0.00      0.000
0:04            241.0        0.0        0.0         56         93       10.5        2.1     1018.8        0.0          0        1.0       0.00      0.000
0:05            241.0        0.0        0.0         56         93       10.5        2.0     1018.8        0.0          0        1.0       0.00      0.000
0:06            241.0        0.0        0.0         56         93       10.5        2.0     1018.8        0.0          0        1.0       0.00      0.000
0:07            241.0        0.0        0.0         56         93       10.5        1.9     1018.8        0.0          0        0.9       0.00      0.000
0:08            241.0        0.0        0.0         56         93       10.4        1.9     1018.8        0.0          0        0.9       0.00      0.000
0:09            241.0        0.0        0.0         56         93       10.4        1.9     1018.8        0.0          0        0.9       0.00      0.000
0:10            241.0        0.0        0.0         56         93       10.4        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:11            241.0        0.0        0.0         56         93       10.4        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:12            241.0        1.6        1.6         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:13            241.0        0.0        1.6         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:14            241.0        0.0        0.0         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:15            241.0        0.0        0.0         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:16            241.0        0.0        0.0         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
0:17            241.0        0.0        0.0         56         93       10.3        1.8     1018.8        0.0          0        0.8       0.00      0.000
