2/9/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            234.0        8.0        8.0         48         84       25.5       15.2     1014.0        0.0          0       12.5       0.00      0.000
0:01            235.0        4.8        8.0         48         84       25.5       15.2     1014.0        0.0          0       12.5       0.00      0.000
0:02            235.0        3.2        6.4         48         84       25.5       15.2     1014.0        0.0          0       12.5       0.00      0.000
0:03            235.0        0.0        4.8         48         84       25.5       15.2     1014.0        0.0          0       12.5       0.00      0.000
0:04            235.0        3.2        4.8         48         85       25.5       15.2     1014.0        0.0          0       12.7       0.00      0.000
0:05            235.0        0.0        4.8         48         85       25.4       15.2     1014.0        0.0          0       12.7       0.00      0.000
0:06            235.0        0.0        3.2         48         85       25.4       15.1     1014.0        0.0          0       12.6       0.00      0.000
0:07            235.0        4.8        4.8         48         85       25.4       15.1     1013.9        0.0          0       12.6       0.00      0.000
0:08            235.0        1.6        4.8         48         85       25.4       15.1     1013.9        0.0          0       12.6       0.00      0.000
0:09            234.0        0.0        1.6         48         85       25.4       15.1     1013.9        0.0          0       12.6       0.00      0.000
0:10            235.0        3.2        4.8         48         85       25.4       15.1     1013.9        0.0          0       12.6       0.00      0.000
0:11            235.0        3.2        4.8         48         85       25.4       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:12            235.0        0.0        6.4         48         85       25.4       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:13            235.0        3.2        8.0         48         85       25.4       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:14            235.0        3.2        8.0         48         85       25.4       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:15            235.0        1.6        6.4         48         85       25.4       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:16            235.0        3.2        6.4         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:17            235.0        0.0        6.4         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:18            235.0        4.8        4.8         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:19            235.0        3.2        6.4         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:20            235.0        0.0        6.4         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:21            235.0        0.0        3.2         48         85       25.3       15.0     1013.9        0.0          0       12.5       0.00      0.000
0:22            235.0        0.0        1.6         48         85       25.3       14.9     1013.9        0.0          0       12.4       0.00      0.000
0:23            235.0        0.0        3.2         48         85       25.3       14.9     1013.9        0.0          0       12.4       0.00      0.000
0:24            235.0        1.6        3.2         48         85       25.3       14.9     1013.9        0.0          0       12.4       0.00      0.000
0:25            235.0        1.6        3.2         48         85       25.3       14.9     1013.9        0.0          0       12.4       0.00      0.000
0:26            235.0        1.6        3.2         48         85       25.2       14.9     1014.0        0.0          0       12.4       0.00      0.000
0:27            235.0        0.0        3.2         48         86       25.2       14.9     1014.0        0.0          0       12.6       0.00      0.000
0:28            235.0        4.8        4.8         48         85       25.2       14.9     1013.9        0.0          0       12.4       0.00      0.000
0:29            235.0        0.0        4.8         48         86       25.2       14.9     1013.9        0.0          0       12.6       0.00      0.000
0:30            235.0        3.2        3.2         48         86       25.2       14.9     1013.8        0.0          0       12.6       0.00      0.000
0:31            235.0        3.2        3.2         48         86       25.2       14.8     1013.9        0.0          0       12.5       0.00      0.000
0:32            235.0        3.2        3.2         48         86       25.2       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:33            235.0        3.2        8.0         48         86       25.2       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:34            235.0        4.8        6.4         48         86       25.2       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:35            235.0        4.8        8.0         48         86       25.2       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:36            235.0        3.2       12.9         48         86       25.1       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:37            235.0        1.6        9.7         48         86       25.1       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:38            235.0        0.0        8.0         48         86       25.1       14.8     1013.8        0.0          0       12.5       0.00      0.000
0:39            235.0        6.4        6.4         48         86       25.1       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:40            235.0        1.6        6.4         48         86       25.1       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:41            234.0        4.8        6.4         48         86       25.1       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:42            234.0        1.6        6.4         48         86       25.1       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:43            235.0        1.6        4.8         48         86       25.1       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:44            234.0        1.6        8.0         48         87       25.1       14.8     1013.7        0.0          0       12.6       0.00      0.000
0:45            232.0        3.2        9.7         48         87       25.1       14.8     1013.7        0.0          0       12.6       0.00      0.000
0:46            232.0        1.6        4.8         48         87       25.1       14.8     1013.7        0.0          0       12.6       0.00      0.000
0:47            232.0        4.8        8.0         48         86       25.0       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:48            232.0        1.6        8.0         48         86       25.0       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:49            223.0        3.2        6.4         48         86       25.0       14.8     1013.7        0.0          0       12.5       0.00      0.000
0:50            223.0        4.8        6.4         48         86       25.0       14.8     1013.6        0.0          0       12.5       0.00      0.000
0:51            223.0        3.2        6.4         48         87       25.0       14.8     1013.6        0.0          0       12.6       0.00      0.000
0:52            223.0        1.6        4.8         48         86       25.0       14.8     1013.5        0.0          0       12.5       0.00      0.000
0:53            223.0        3.2        3.2         48         86       25.0       14.8     1013.5        0.0          0       12.5       0.00      0.000
0:54            223.0        0.0        4.8         48         87       25.0       14.8     1013.5        0.0          0       12.6       0.00      0.000
0:55            223.0        1.6        4.8         48         86       25.0       14.8     1013.4        0.0          0       12.5       0.00      0.000
