11/7/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            325.0        3.2        3.2         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:01            325.0        3.2        6.4         53         91       18.1       10.2     1016.5        0.0          0        8.8       0.00      0.000
0:02            325.0        1.6        4.8         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:03            325.0        0.0        4.8         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:04            325.0        3.2        4.8         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:05            325.0        1.6        4.8         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:06            325.0        0.0        4.8         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:07            325.0        0.0        3.2         53         91       18.1       10.2     1016.4        0.0          0        8.8       0.00      0.000
0:08            325.0        1.6        3.2         53         90       18.1       10.2     1016.5        0.0          0        8.7       0.00      0.000
0:09            324.0        0.0        3.2         53         90       18.1       10.2     1016.4        0.0          0        8.6       0.00      0.000
0:10            325.0        4.8        4.8         53         90       18.1       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:11            325.0        0.0        4.8         53         90       18.1       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:12            325.0        0.0        1.6         53         90       17.9       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:13            325.0        0.0        1.6         53         90       17.9       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:14            325.0        0.0        1.6         53         90       17.9       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:15            325.0        0.0        1.6         53         90       17.9       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:16            325.0        1.6        1.6         53         90       17.9       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:17            325.0        0.0        1.6         53         90       17.8       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:18            325.0        6.4        6.4         53         90       17.8       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:19            325.0        0.0        6.4         53         90       17.8       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:20            325.0        0.0        4.8         53         90       17.8       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:21            325.0        0.0        6.4         53         90       17.8       10.2     1016.5        0.0          0        8.6       0.00      0.000
0:22            325.0        0.0        3.2         53         90       17.8       10.2     1016.6        0.0          0        8.6       0.00      0.000
0:23            324.0        0.0        4.8         53         90       17.8       10.2     1016.6        0.0          0        8.6       0.00      0.000
0:24            325.0        1.6        4.8         53         90       17.8       10.2     1016.6        0.0          0        8.6       0.00      0.000
0:25            325.0        1.6        4.8         53         90       17.8       10.2     1016.6        0.0          0        8.6       0.00      0.000
0:26            325.0        0.0        3.2         54         90       17.8       10.2     1016.6        0.0          0        8.6       0.00      0.000
0:27            325.0        0.0        4.8         54         90       17.8       10.2     1016.7        0.0          0        8.6       0.00      0.000
0:28            325.0        4.8        6.4         54         90       17.7       10.2     1016.7        0.0          0        8.6       0.00      0.000
0:29            325.0        3.2        6.4         54         89       17.7       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:30            324.0        1.6        6.4         54         89       17.7       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:31            325.0        1.6        3.2         54         89       17.7       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:32            325.0        0.0        1.6         54         89       17.7       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:33            325.0        0.0        3.2         54         89       17.6       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:34            325.0        0.0        1.6         54         89       17.6       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:35            325.0        3.2        4.8         54         89       17.6       10.2     1016.7        0.0          0        8.4       0.00      0.000
0:36            325.0        0.0        4.8         54         89       17.6       10.1     1016.7        0.0          0        8.4       0.00      0.000
0:37            324.0        0.0        0.0         54         89       17.6       10.1     1016.7        0.0          0        8.4       0.00      0.000
0:38            324.0        0.0        0.0         54         89       17.6       10.1     1016.7        0.0          0        8.4       0.00      0.000
0:39            324.0        3.2        3.2         54         89       17.5       10.1     1016.7        0.0          0        8.4       0.00      0.000
0:40            325.0        1.6        3.2         54         89       17.5       10.1     1016.7        0.0          0        8.4       0.00      0.000
0:41            324.0        1.6        3.2         54         89       17.5       10.1     1016.7        0.0          0        8.3       0.00      0.000
