8/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            118.0        0.0        0.0         43         88       23.5       12.8     1010.9        0.0          0       10.9       0.00      0.000
0:01            118.0        0.0        0.0         43         88       23.4       12.8     1010.8        0.0          0       10.9       0.00      0.000
0:02            118.0        0.0        0.0         43         88       23.4       12.8     1010.8        0.0          0       10.9       0.00      0.000
0:03            118.0        0.0        0.0         43         88       23.4       12.8     1010.8        0.0          0       10.9       0.00      0.000
0:04            118.0        0.0        0.0         43         88       23.4       12.8     1010.8        0.0          0       10.8       0.00      0.000
0:05            118.0        0.0        0.0         43         88       23.3       12.8     1010.9        0.0          0       10.8       0.00      0.000
0:06            118.0        0.0        0.0         43         88       23.3       12.8     1010.8        0.0          0       10.8       0.00      0.000
0:07            118.0        0.0        0.0         43         88       23.3       12.8     1010.8        0.0          0       10.8       0.00      0.000
0:08            118.0        0.0        0.0         44         88       23.3       12.7     1010.8        0.0          0       10.8       0.00      0.000
0:09            118.0        0.0        0.0         44         88       23.2       12.7     1010.8        0.0          0       10.8       0.00      0.000
0:10            118.0        0.0        0.0         44         88       23.2       12.7     1010.8        0.0          0       10.7       0.00      0.000
0:11            118.0        0.0        0.0         44         87       23.2       12.7     1010.8        0.0          0       10.6       0.00      0.000
0:12            118.0        0.0        0.0         44         87       23.2       12.7     1010.8        0.0          0       10.6       0.00      0.000
0:13            118.0        0.0        0.0         44         87       23.2       12.6     1010.8        0.0          0       10.5       0.00      0.000
0:14            118.0        0.0        0.0         44         87       23.1       12.6     1010.8        0.0          0       10.5       0.00      0.000
0:15            118.0        0.0        0.0         44         87       23.1       12.6     1010.7        0.0          0       10.5       0.00      0.000
0:16            118.0        0.0        0.0         44         87       23.1       12.6     1010.8        0.0          0       10.5       0.00      0.000
0:17            118.0        0.0        0.0         44         88       23.1       12.6     1010.8        0.0          0       10.6       0.00      0.000
0:18            118.0        0.0        0.0         44         88       23.1       12.6     1010.7        0.0          0       10.6       0.00      0.000
0:19            118.0        0.0        0.0         46         88       23.1       12.5     1010.7        0.0          0       10.6       0.00      0.000
0:20            118.0        0.0        0.0         44         88       23.1       12.6     1010.7        0.0          0       10.6       0.00      0.000
0:21            118.0        0.0        0.0         44         88       23.1       12.6     1010.7        0.0          0       10.6       0.00      0.000
0:22            118.0        0.0        0.0         44         88       23.1       12.6     1010.7        0.0          0       10.6       0.00      0.000
0:23            118.0        0.0        0.0         44         89       23.1       12.6     1010.6        0.0          0       10.8       0.00      0.000
0:24            118.0        0.0        0.0         44         89       23.1       12.6     1010.7        0.0          0       10.8       0.00      0.000
0:25            118.0        0.0        0.0         44         89       23.1       12.6     1010.7        0.0          0       10.8       0.00      0.000
0:26            118.0        0.0        0.0         44         89       23.1       12.6     1010.6        0.0          0       10.8       0.00      0.000
0:27            118.0        0.0        0.0         44         89       22.9       12.6     1010.6        0.0          0       10.8       0.00      0.000
0:28            118.0        0.0        0.0         44         89       22.9       12.6     1010.6        0.0          0       10.8       0.00      0.000
0:29            118.0        0.0        0.0         44         89       22.9       12.6     1010.6        0.0          0       10.8       0.00      0.000
0:30            118.0        0.0        0.0         44         89       22.9       12.6     1010.6        0.0          0       10.8       0.00      0.000
