3/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            328.0        1.6        6.4         62         89        9.3        5.1     1025.1        0.0          0        3.4       0.00      0.000
0:01            320.0        3.2        6.4         62         89        9.3        5.1     1025.1        0.0          0        3.4       0.00      0.000
0:02            359.0        6.4        8.0         62         89        9.3        5.0     1025.0        0.0          0        3.3       0.00      0.000
0:03            335.0        6.4        8.0         62         89        9.3        5.0     1025.0        0.0          0        3.3       0.00      0.000
0:04            297.0        3.2        8.0         62         89        9.3        5.0     1024.9        0.0          0        3.3       0.00      0.000
0:05            359.0        4.8        6.4         62         89        9.3        4.9     1024.9        0.0          0        3.3       0.00      0.000
0:06            311.0        4.8        8.0         62         89        9.3        4.9     1024.9        0.0          0        3.3       0.00      0.000
0:07            305.0        1.6        4.8         62         89        9.3        4.9     1025.0        0.0          0        3.3       0.00      0.000
0:08            305.0        0.0        4.8         62         89        9.3        4.9     1025.0        0.0          0        3.3       0.00      0.000
0:09            305.0        0.0        1.6         62         89        9.3        4.9     1025.1        0.0          0        3.2       0.00      0.000
0:10            305.0        1.6        1.6         62         89        9.2        4.9     1025.1        0.0          0        3.2       0.00      0.000
0:11            325.0        1.6        6.4         62         89        9.2        4.9     1025.1        0.0          0        3.2       0.00      0.000
0:12            311.0        4.8        6.4         62         89        9.2        4.8     1025.1        0.0          0        3.2       0.00      0.000
0:13            333.0        1.6        6.4         62         89        9.2        4.8     1025.1        0.0          0        3.2       0.00      0.000
0:14            329.0        3.2        4.8         62         89        9.2        4.8     1025.1        0.0          0        3.1       0.00      0.000
0:15            328.0        6.4        6.4         62         89        9.2        4.8     1025.1        0.0          0        3.1       0.00      0.000
0:16            318.0        1.6        6.4         62         89        9.2        4.7     1025.0        0.0          0        3.1       0.00      0.000
0:17            343.0        1.6        4.8         62         89        9.2        4.7     1025.1        0.0          0        3.1       0.00      0.000
0:18            346.0        4.8        6.4         62         90        9.2        4.7     1025.1        0.0          0        3.2       0.00      0.000
0:19            345.0        6.4        6.4         62         89        9.2        4.7     1025.1        0.0          0        3.1       0.00      0.000
0:20            322.0        3.2        6.4         62         90        9.2        4.7     1025.1        0.0          0        3.2       0.00      0.000
0:21            337.0        4.8        4.8         62         90        9.1        4.7     1025.2        0.0          0        3.2       0.00      0.000
0:22            345.0        1.6        4.8         62         90        9.1        4.7     1025.2        0.0          0        3.2       0.00      0.000
0:23            260.0        6.4        6.4         63         90        9.1        4.7     1025.2        0.0          0        3.2       0.00      0.000
0:24            292.0        3.2        9.7         63         90        9.1        4.8     1025.2        0.0          0        3.3       0.00      0.000
0:25            314.0        3.2        6.4         63         90        9.1        4.8     1025.1        0.0          0        3.3       0.00      0.000
0:26            331.0        4.8        4.8         63         90        9.1        4.8     1025.1        0.0          0        3.3       0.00      0.000
0:27            349.0        4.8       12.9         63         90        9.1        4.8     1025.1        0.0          0        3.3       0.00      0.000
0:28            341.0        1.6        8.0         63         90        9.1        4.8     1025.1        0.0          0        3.3       0.00      0.000
0:29            339.0        0.0        3.2         63         90        9.1        4.8     1025.1        0.0          0        3.3       0.00      0.000
