17/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            340.0        0.0        0.0       50.0       92.0      15.39       6.33    1020.29        0.0          0       5.13       0.00      0.000
0:01            340.0        0.0        0.0       50.0       92.0      15.39       6.33    1020.29        0.0          0       5.13       0.00      0.000
0:02            340.0        0.0        0.0       50.0       93.0      15.39       6.33    1020.29        0.0          0       5.29       0.00      0.000
0:03            340.0        0.0        0.0       50.0       93.0      15.39       6.33    1020.32        0.0          0       5.29       0.00      0.000
0:04            340.0        0.0        0.0       50.0       93.0      15.33       6.28    1020.39        0.0          0       5.23       0.00      0.000
0:05            340.0        0.0        0.0       50.0       93.0      15.33       6.33    1020.32        0.0          0       5.29       0.00      0.000
0:06            340.0        0.0        0.0       50.0       93.0      15.33       6.33    1020.35        0.0          0       5.29       0.00      0.000
0:07            340.0        0.0        0.0       50.0       93.0      15.33       6.33    1020.29        0.0          0       5.29       0.00      0.000
0:08            339.0        0.0        0.0       50.0       93.0      15.33       6.39    1020.35        0.0          0       5.34       0.00      0.000
0:09            340.0        0.0        0.0       50.0       93.0      15.22       6.39    1020.35        0.0          0       5.34       0.00      0.000
0:10            340.0        0.0        0.0       50.0       93.0      15.22       6.44    1020.32        0.0          0       5.40       0.00      0.000
0:11            340.0        0.0        0.0       50.0       93.0      15.22       6.44    1020.35        0.0          0       5.40       0.00      0.000
0:12            339.0        0.0        0.0       50.0       93.0      15.22       6.44    1020.35        0.0          0       5.40       0.00      0.000
0:13            340.0        0.0        0.0       50.0       93.0      15.22       6.39    1020.29        0.0          0       5.34       0.00      0.000
0:14            340.0        0.0        0.0       50.0       93.0      15.17       6.39    1020.35        0.0          0       5.34       0.00      0.000
0:15            339.0        0.0        0.0       51.0       93.0      15.17       6.44    1020.32        0.0          0       5.40       0.00      0.000
0:16            340.0        0.0        0.0       51.0       93.0      15.17       6.39    1020.32        0.0          0       5.34       0.00      0.000
0:17            340.0        0.0        0.0       51.0       93.0      15.17       6.39    1020.29        0.0          0       5.34       0.00      0.000
0:18            340.0        0.0        0.0       51.0       93.0      15.17       6.39    1020.32        0.0          0       5.34       0.00      0.000
0:19            340.0        0.0        0.0       51.0       93.0      15.06       6.39    1020.32        0.0          0       5.34       0.00      0.000
0:20            340.0        0.0        0.0       51.0       93.0      15.06       6.39    1020.32        0.0          0       5.34       0.00      0.000
0:21            340.0        0.0        0.0       51.0       93.0      15.06       6.33    1020.29        0.0          0       5.29       0.00      0.000
0:22            340.0        0.0        0.0       51.0       93.0      15.06       6.33    1020.29        0.0          0       5.29       0.00      0.000
0:23            340.0        0.0        0.0       51.0       93.0      15.06       6.33    1020.29        0.0          0       5.29       0.00      0.000
