5/10/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            298.0        1.6        6.4         72         96       14.4        9.3      981.8        0.0          0        8.7       0.40      0.000
0:01            298.0        1.6        3.2         72         96       14.4        9.3      981.8        0.0          0        8.7       0.00      0.000
0:02            298.0        0.0        4.8         72         96       14.4        9.3      981.9        0.0          0        8.7       0.00      0.000
0:03            298.0        3.2        4.8         72         96       14.4        9.3      981.9        0.0          0        8.7       0.00      0.000
0:04            298.0        3.2        4.8         72         96       14.5        9.3      981.8        0.0          0        8.7       0.00      0.000
0:05            298.0        3.2        8.0         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:06            298.0        3.2        3.2         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:07            298.0        3.2        4.8         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:08            298.0        0.0        4.8         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:09            298.0        1.6        8.0         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:10            298.0        4.8       12.9         72         96       14.5        9.3      982.0        0.0          0        8.7       0.00      0.000
0:11            297.0        3.2       12.9         72         96       14.5        9.3      982.0        0.0          0        8.7       0.00      0.000
0:12            298.0        4.8       11.3         72         96       14.5        9.3      981.9        0.0          0        8.7       0.00      0.000
0:13            297.0        6.4       11.3         72         96       14.5        9.3      982.0        0.0          0        8.7       0.00      0.000
0:14            297.0        4.8        8.0         72         96       14.5        9.3      982.0        0.0          0        8.7       0.00      0.000
0:15            298.0        4.8        8.0         72         96       14.5        9.4      982.0        0.0          0        8.8       0.00      0.000
0:16            298.0       12.9       12.9         72         96       14.6        9.4      982.0        0.0          0        8.8       0.00      0.000
0:17            284.0        0.0       14.5         72         96       14.6        9.4      982.0        0.0          0        8.8       0.00      0.000
0:18            290.0        4.8       12.9         72         96       14.6        9.4      982.0        0.0          0        8.8       0.00      0.000
0:19            290.0        4.8        6.4         72         96       14.6        9.4      982.0        0.0          0        8.8       0.00      0.000
0:20            289.0        8.0        8.0         72         96       14.6        9.5      982.0        0.0          0        8.9       0.00      0.000
0:21            289.0        4.8        8.0         72         96       14.6        9.5      982.0        0.0          0        8.9       0.00      0.000
0:22            290.0        6.4        6.4         72         96       14.6        9.5      982.0        0.0          0        8.9       0.00      0.000
0:23            290.0        3.2        6.4         72         96       14.6        9.5      982.0        0.0          0        8.9       0.00      0.000
0:24            289.0        3.2        6.4         72         96       14.6        9.5      982.0        0.0          0        8.9       0.00      0.000
0:25            289.0        4.8       11.3         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:26            289.0        1.6        6.4         72         96       14.7        9.5      982.0        0.0          0        8.9       0.00      0.000
0:27            289.0        4.8        8.0         72         96       14.7        9.6      982.0        0.0          0        9.0       0.00      0.000
0:28            289.0        3.2        6.4         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:29            290.0        1.6        4.8         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:30            289.0        6.4        8.0         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:31            290.0        4.8       11.3         72         96       14.7        9.6      982.1        0.0          0        9.0       0.00      0.000
0:32            289.0        6.4        6.4         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:33            289.0        3.2        6.4         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:34            290.0        3.2        3.2         72         96       14.7        9.5      982.1        0.0          0        8.9       0.00      0.000
0:35            290.0        1.6        6.4         72         96       14.7        9.5      982.2        0.0          0        8.9       0.00      0.000
0:36            290.0        4.8        6.4         72         96       14.7        9.5      982.2        0.0          0        8.9       0.00      0.000
0:37            290.0        3.2        6.4         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:38            290.0        6.4        6.4         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:39            290.0        6.4        6.4         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:40            289.0        1.6        8.0         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:41            290.0        1.6        8.0         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:42            290.0        3.2        4.8         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:43            289.0        3.2        6.4         72         96       14.7        9.4      982.3        0.0          0        8.8       0.00      0.000
0:44            289.0        3.2        4.8         72         96       14.7        9.4      982.4        0.0          0        8.8       0.00      0.000
0:45            290.0        1.6        6.4         72         96       14.7        9.4      982.4        0.0          0        8.8       0.00      0.000
0:46            290.0        1.6        6.4         72         96       14.7        9.4      982.4        0.0          0        8.8       0.00      0.000
0:47            290.0        1.6        4.8         72         96       14.7        9.3      982.4        0.0          0        8.7       0.00      0.000
0:48            289.0        3.2        4.8         72         96       14.7        9.3      982.4        0.0          0        8.7       0.00      0.000
0:49            289.0        3.2        4.8         72         96       14.7        9.3      982.4        0.0          0        8.7       0.00      0.000
0:50            290.0        4.8        8.0         71         96       14.7        9.3      982.4        0.0          0        8.7       0.00      0.000
0:51            290.0        6.4        6.4         72         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:52            290.0        1.6        8.0         72         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:53            290.0        8.0        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:54            290.0        6.4        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:55            290.0        3.2       11.3         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:56            290.0        6.4        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:57            290.0        6.4        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:58            290.0        3.2        6.4         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
0:59            290.0        3.2        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
1:00            289.0        3.2        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:01            289.0        3.2        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:02            289.0        1.6        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:03            289.0        1.6        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:04            290.0        8.0        8.0         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:05            284.0        6.4        8.0         71         96       14.7        9.3      982.5        0.0          0        8.7       0.00      0.000
1:06            283.0        6.4        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:07            283.0        1.6        6.4         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:08            283.0        4.8        4.8         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:09            284.0        4.8        4.8         71         96       14.7        9.3      982.6        0.0          0        8.7       0.00      0.000
1:10            283.0        3.2        4.8         71         96       14.7        9.3      982.7        0.0          0        8.7       0.00      0.000
