24/6/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            279.0        1.6        3.2         60         96       26.3       15.5     1009.4        0.0          0       14.9      23.40      0.000
0:01            279.0        0.0        3.2         60         96       26.3       15.5     1009.5        0.0          0       14.9       0.00      0.000
0:02            280.0        1.6        3.2         60         96       26.3       15.4     1009.4        0.0          0       14.8       0.00      0.000
0:03            280.0        0.0        1.6         60         96       26.3       15.4     1009.4        0.0          0       14.8       0.00      0.000
0:04            279.0        1.6        1.6         60         96       26.3       15.4     1009.4        0.0          0       14.8       0.00      0.000
0:05            279.0        0.0        4.8         60         96       26.3       15.4     1009.4        0.0          0       14.8       0.00      0.000
0:06            279.0        3.2        3.2         60         96       26.3       15.3     1009.4        0.0          0       14.7       0.00      0.000
0:07            279.0        1.6        4.8         60         96       26.3       15.3     1009.4        0.0          0       14.7       0.00      0.000
0:08            279.0        0.0        3.2         60         96       26.3       15.3     1009.5        0.0          0       14.6       0.00      0.000
0:09            279.0        0.0        3.2         60         96       26.3       15.3     1009.5        0.0          0       14.6       0.00      0.000
0:10            279.0        4.8        4.8         60         96       26.3       15.2     1009.5        0.0          0       14.6       0.00      0.000
0:11            280.0        1.6        6.4         60         96       26.3       15.2     1009.6        0.0          0       14.5       0.00      0.000
0:12            278.0        1.6        6.4         60         96       26.3       15.2     1009.6        0.0          0       14.5       0.00      0.000
0:13            278.0        0.0        6.4         60         96       26.3       15.1     1009.6        0.0          0       14.5       0.00      0.000
0:14            278.0        1.6        3.2         60         96       26.3       15.1     1009.5        0.0          0       14.4       0.00      0.000
0:15            278.0        0.0        3.2         59         96       26.3       15.1     1009.6        0.0          0       14.4       0.00      0.000
0:16            278.0        0.0        4.8         59         96       26.3       15.0     1009.6        0.0          0       14.4       0.00      0.000
0:17            278.0        1.6        1.6         59         96       26.3       15.0     1009.6        0.0          0       14.4       0.00      0.000
0:18            278.0        0.0        1.6         59         96       26.3       14.9     1009.6        0.0          0       14.3       0.00      0.000
0:19            278.0        0.0        3.2         59         96       26.3       14.9     1009.6        0.0          0       14.3       0.00      0.000
0:20            278.0        0.0        1.6         59         96       26.3       14.9     1009.6        0.0          0       14.3       0.00      0.000
0:21            274.0        1.6        8.0         59         96       26.3       14.9     1009.6        0.0          0       14.3       0.00      0.000
0:22            274.0        0.0        4.8         59         96       26.3       14.8     1009.7        0.0          0       14.2       0.00      0.000
0:23            274.0        0.0        1.6         59         96       26.3       14.8     1009.6        0.0          0       14.2       0.00      0.000
0:24            269.0        4.8        9.7         59         96       26.3       14.8     1009.6        0.0          0       14.2       0.00      0.000
0:25            269.0        1.6        9.7         59         96       26.3       14.8     1009.7        0.0          0       14.2       0.00      0.000
0:26            269.0        6.4        6.4         59         96       26.3       14.8     1009.7        0.0          0       14.1       0.00      0.000
0:27            269.0        1.6        6.4         59         96       26.3       14.8     1009.6        0.0          0       14.1       0.00      0.000
0:28            267.0        6.4        8.0         59         96       26.3       14.8     1009.7        0.0          0       14.1       0.00      0.000
0:29            266.0        3.2        8.0         59         96       26.3       14.8     1009.7        0.0          0       14.1       0.00      0.000
0:30            266.0        4.8        4.8         59         96       26.3       14.7     1009.7        0.0          0       14.1       0.00      0.000
0:31            266.0        3.2        4.8         59         96       26.3       14.7     1009.7        0.0          0       14.1       0.00      0.000
0:32            266.0        0.0        4.8         59         96       26.3       14.7     1009.7        0.0          0       14.1       0.00      0.000
0:33            266.0        3.2        4.8         59         96       26.3       14.7     1009.6        0.0          0       14.1       0.00      0.000
0:34            266.0        0.0        3.2         59         96       26.3       14.7     1009.6        0.0          0       14.1       0.00      0.000
0:35            266.0        3.2        4.8         59         96       26.3       14.7     1009.6        0.0          0       14.0       0.00      0.000
0:36            266.0        3.2        4.8         59         96       26.3       14.7     1009.6        0.0          0       14.0       0.00      0.000
0:37            260.0        3.2        9.7         59         96       26.3       14.7     1009.6        0.0          0       14.0       0.00      0.000
0:38            260.0        1.6        8.0         59         96       26.3       14.7     1009.7        0.0          0       14.0       0.00      0.000
0:39            260.0        1.6        6.4         59         96       26.3       14.7     1009.7        0.0          0       14.0       0.00      0.000
0:40            246.0        8.0       11.3         59         96       26.3       14.7     1009.6        0.0          0       14.0       0.00      0.000
0:41            235.0        3.2       11.3         59         96       26.3       14.6     1009.7        0.0          0       14.0       0.00      0.000
