31/3/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            354.0        0.0        4.8         50         90       11.1        3.6     1026.0        0.0          0        2.1       0.00      0.000
0:01            354.0        1.6        1.6         50         90       11.1        3.6     1025.9        0.0          0        2.1       0.00      0.000
0:02            354.0        1.6        1.6         50         90       11.1        3.6     1025.9        0.0          0        2.1       0.00      0.000
0:03            354.0        3.2        3.2         50         90       11.0        3.6     1025.9        0.0          0        2.1       0.00      0.000
0:04            354.0        0.0        3.2         50         90       11.0        3.6     1025.9        0.0          0        2.1       0.00      0.000
0:05            354.0        0.0        1.6         50         90       11.0        3.5     1025.8        0.0          0        2.0       0.00      0.000
0:06            354.0        0.0        0.0         50         90       11.0        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:07            354.0        3.2        3.2         50         90       11.0        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:08            354.0        1.6        3.2         50         90       11.0        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:09            354.0        0.0        3.2         50         90       10.9        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:10            354.0        1.6        3.2         50         90       10.9        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:11            354.0        3.2        4.8         50         90       10.9        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:12            354.0        0.0        4.8         50         90       10.9        3.5     1025.9        0.0          0        2.0       0.00      0.000
0:13            354.0        0.0        1.6         50         90       10.9        3.5     1026.0        0.0          0        2.0       0.00      0.000
0:14            354.0        3.2        3.2         50         90       10.9        3.5     1026.0        0.0          0        2.0       0.00      0.000
0:15            354.0        0.0        3.2         50         90       10.8        3.4     1026.0        0.0          0        2.0       0.00      0.000
0:16            354.0        0.0        0.0         50         90       10.8        3.4     1026.0        0.0          0        2.0       0.00      0.000
0:17            354.0        4.8        4.8         51         90       10.8        3.4     1025.9        0.0          0        2.0       0.00      0.000
0:18            354.0        3.2        4.8         51         90       10.8        3.4     1026.0        0.0          0        2.0       0.00      0.000
0:19            354.0        3.2        4.8         51         90       10.8        3.4     1025.9        0.0          0        2.0       0.00      0.000
0:20            354.0        3.2        3.2         51         90       10.8        3.4     1025.9        0.0          0        2.0       0.00      0.000
0:21            354.0        1.6        3.2         51         90       10.8        3.4     1025.9        0.0          0        2.0       0.00      0.000
0:22            354.0        0.0        3.2         51         90       10.8        3.4     1025.9        0.0          0        2.0       0.00      0.000
0:23            354.0        3.2        6.4         51         91       10.8        3.4     1025.9        0.0          0        2.1       0.00      0.000
0:24            354.0        1.6        3.2         51         91       10.8        3.4     1025.9        0.0          0        2.1       0.00      0.000
