29/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        0.0        0.0       54.0       93.0      12.22       4.94     993.42        0.0          0       3.91       0.00      0.000
0:01            297.0        0.0        0.0       54.0       93.0      12.17       4.94     993.35        0.0          0       3.91       0.00      0.000
0:02            297.0        0.0        0.0       54.0       93.0      12.17       4.94     993.42        0.0          0       3.91       0.00      0.000
0:03            296.0        0.0        0.0       54.0       93.0      12.17       4.94     993.32        0.0          0       3.91       0.00      0.000
0:04            296.0        0.0        0.0       54.0       93.0      12.17       4.94     993.29        0.0          0       3.91       0.00      0.000
0:05            297.0        0.0        0.0       54.0       93.0      12.17       4.94     993.29        0.0          0       3.91       0.00      0.000
0:06            296.0        0.0        0.0       54.0       93.0      12.17       5.00     993.29        0.0          0       3.96       0.00      0.000
0:07            297.0        0.0        0.0       54.0       93.0      12.17       4.94     993.29        0.0          0       3.91       0.00      0.000
0:08            297.0        0.0        0.0       54.0       93.0      12.17       5.00     993.29        0.0          0       3.96       0.00      0.000
0:09            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.25        0.0          0       3.96       0.00      0.000
0:10            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.29        0.0          0       3.96       0.00      0.000
0:11            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.29        0.0          0       3.96       0.00      0.000
0:12            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.25        0.0          0       3.96       0.00      0.000
0:13            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.29        0.0          0       3.96       0.00      0.000
0:14            297.0        0.0        0.0       54.0       93.0      12.06       5.00     993.29        0.0          0       3.96       0.00      0.000
0:15            297.0        0.0        0.0       54.0       93.0      12.06       4.94     993.35        0.0          0       3.91       0.00      0.000
