6/2/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            193.0        6.4       11.3         56         97       14.7        7.7     1012.5        0.0          0        7.3       1.60      1.600
0:01            164.0        6.4       11.3         56         97       14.7        7.7     1012.5        0.0          0        7.3       0.00      1.600
0:02            169.0        8.0       11.3         56         97       14.7        7.7     1012.5        0.0          0        7.3       0.00      1.600
0:03            174.0        4.8       11.3         56         97       14.7        7.8     1012.4        0.0          0        7.3       0.00      1.400
0:04            206.0        8.0        8.0         56         97       14.7        7.8     1012.5        0.0          0        7.3       0.00      1.200
0:05            188.0       14.5       14.5         56         97       14.7        7.8     1012.5        0.0          0        7.3       0.00      1.200
0:06            210.0        4.8       14.5         56         97       14.7        7.8     1012.5        0.0          0        7.3       0.00      1.000
0:07            189.0        9.7       11.3         56         97       14.8        7.8     1012.4        0.0          0        7.3       0.00      1.000
0:08            186.0        9.7       17.7         56         97       14.8        7.8     1012.5        0.0          0        7.3       0.00      1.000
0:09            201.0        8.0       17.7         56         97       14.8        7.8     1012.4        0.0          0        7.3       0.00      0.800
0:10            206.0        9.7       14.5         56         97       14.8        7.8     1012.5        0.0          0        7.4       0.00      0.800
0:11            198.0        6.4       14.5         56         97       14.8        7.8     1012.5        0.0          0        7.4       0.00      0.800
0:12            202.0        3.2       14.5         57         97       14.8        7.8     1012.5        0.0          0        7.4       0.00      0.000
0:13            201.0        8.0        9.7         57         97       14.8        7.8     1012.5        0.0          0        7.4       0.00      0.000
0:14            172.0        6.4       19.3         57         97       14.8        7.8     1012.5        0.0          0        7.4       0.00      0.000
0:15            205.0       11.3       19.3         56         97       14.9        7.9     1012.4        0.0          0        7.4       0.00      0.000
0:16            191.0        8.0       16.1         56         97       14.9        7.9     1012.5        0.0          0        7.4       0.00      0.000
0:17            189.0        6.4       16.1         57         97       14.9        7.9     1012.4        0.0          0        7.4       0.00      0.000
0:18            149.0        8.0       20.9         57         97       14.9        7.9     1012.4        0.0          0        7.5       0.00      0.000
0:19            174.0        6.4       12.9         56         97       14.9        7.9     1012.3        0.0          0        7.5       0.00      0.000
0:20            174.0        4.8       14.5         57         97       14.9        7.9     1012.3        0.0          0        7.5       0.00      0.000
0:21            193.0       12.9       14.5         56         97       14.9        7.9     1012.3        0.0          0        7.5       0.00      0.000
0:22            195.0        8.0       19.3         57         97       14.9        8.0     1012.3        0.0          0        7.6       0.00      0.000
0:23            186.0        8.0       12.9         57         97       14.9        8.0     1012.3        0.0          0        7.6       0.00      0.000
0:24            204.0       14.5       16.1         57         97       14.9        8.0     1012.4        0.0          0        7.6       0.00      0.000
0:25            191.0        6.4       16.1         57         97       14.9        8.0     1012.4        0.0          0        7.6       0.00      0.000
0:26            195.0        4.8       11.3         57         97       14.9        8.0     1012.4        0.0          0        7.6       0.00      0.000
0:27            199.0        8.0       11.3         57         97       14.9        8.0     1012.4        0.0          0        7.6       0.00      0.000
0:28            189.0        9.7       11.3         57         97       14.9        8.1     1012.4        0.0          0        7.6       0.00      0.000
0:29            210.0        9.7       14.5         57         97       14.9        8.1     1012.4        0.0          0        7.6       0.00      0.000
0:30            180.0        6.4       12.9         57         97       14.9        8.1     1012.4        0.0          0        7.6       0.00      0.000
0:31            204.0        4.8       12.9         57         97       14.9        8.1     1012.4        0.0          0        7.6       0.00      0.000
0:32            231.0        8.0       24.1         57         97       15.0        8.1     1012.4        0.0          0        7.7       0.00      0.000
0:33            214.0        6.4       17.7         57         97       15.0        8.1     1012.3        0.0          0        7.7       0.00      0.000
0:34            222.0       16.1       16.1         57         97       15.0        8.2     1012.4        0.0          0        7.7       0.00      0.000
0:35            199.0        9.7       16.1         57         97       15.0        8.2     1012.3        0.0          0        7.7       0.00      0.000
0:36            228.0        8.0       12.9         57         97       15.0        8.2     1012.3        0.0          0        7.7       0.00      0.000
0:37            191.0        9.7       11.3         57         97       15.0        8.2     1012.4        0.0          0        7.7       0.00      0.000
0:38            201.0       11.3       17.7         57         97       15.0        8.2     1012.4        0.0          0        7.8       0.00      0.000
0:39            210.0        9.7       16.1         57         97       15.0        8.2     1012.4        0.0          0        7.8       0.00      0.000
0:40            197.0       11.3       14.5         57         97       15.0        8.2     1012.3        0.0          0        7.8       0.00      0.000
0:41            198.0       12.9       14.5         57         97       15.0        8.3     1012.3        0.0          0        7.8       0.00      0.000
0:42            177.0        6.4       12.9         57         97       15.0        8.3     1012.4        0.0          0        7.8       0.00      0.000
0:43            206.0       11.3       19.3         57         97       15.0        8.3     1012.3        0.0          0        7.8       0.00      0.000
0:44            189.0        6.4       17.7         57         97       15.0        8.3     1012.3        0.0          0        7.8       0.00      0.000
0:45            208.0       12.9       19.3         57         97       15.0        8.3     1012.3        0.0          0        7.8       0.00      0.000
0:46            201.0        6.4       16.1         57         97       15.0        8.3     1012.3        0.0          0        7.9       0.00      0.000
0:47            172.0        8.0       16.1         57         97       15.1        8.3     1012.3        0.0          0        7.9       0.00      0.000
0:48            198.0       16.1       16.1         57         97       15.1        8.3     1012.2        0.0          0        7.9       0.00      0.000
0:49            175.0        8.0       19.3         57         97       15.1        8.3     1012.2        0.0          0        7.9       0.00      0.000
0:50            218.0        4.8       17.7         57         97       15.1        8.3     1012.3        0.0          0        7.9       0.00      0.000
0:51            203.0       12.9       20.9         57         97       15.1        8.3     1012.3        0.0          0        7.9       0.00      0.000
0:52            206.0        4.8       20.9         57         97       15.1        8.4     1012.2        0.0          0        7.9       0.00      0.000
0:53            210.0        8.0       16.1         57         97       15.1        8.4     1012.3        0.0          0        7.9       0.00      0.000
0:54            217.0        6.4       16.1         57         97       15.1        8.4     1012.3        0.0          0        7.9       0.00      0.000
0:55            191.0        4.8       11.3         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
0:56            201.0        4.8        9.7         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
0:57            214.0       11.3       19.3         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
0:58            205.0        4.8       19.3         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
0:59            221.0        4.8       12.9         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:00            210.0        6.4        9.7         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:01            224.0       11.3       16.1         57         97       15.1        8.4     1012.2        0.0          0        8.0       0.00      0.000
1:02            197.0       19.3       19.3         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:03            192.0       11.3       19.3         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:04            217.0       12.9       16.1         57         97       15.1        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:05            188.0        8.0       14.5         57         97       15.2        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:06            237.0        6.4       11.3         57         97       15.2        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:07            184.0       11.3       16.1         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:08            171.0       16.1       16.1         57         97       15.2        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:09            194.0        9.7       16.1         57         97       15.2        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:10            195.0        3.2       12.9         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:11            197.0       11.3       11.3         57         97       15.2        8.4     1012.3        0.0          0        8.0       0.00      0.000
1:12            191.0        8.0       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:13            228.0        9.7       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:14            228.0        3.2        9.7         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:15            185.0        6.4       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:16            231.0        8.0       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:17            218.0       12.9       12.9         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:18            207.0       11.3       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:19            209.0        8.0       14.5         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:20            215.0       19.3       19.3         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:21            196.0        8.0       19.3         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:22            188.0       12.9       14.5         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:23            210.0        8.0       14.5         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:24            187.0        8.0       12.9         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:25            204.0        9.7       12.9         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:26            221.0        4.8       12.9         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:27            216.0        3.2       11.3         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:28            218.0        4.8       11.3         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:29            214.0        9.7        9.7         57         97       15.2        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:30            199.0        4.8       16.1         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:31            214.0       16.1       16.1         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:32            207.0       11.3       16.1         57         97       15.2        8.5     1012.3        0.0          0        8.1       0.00      0.000
1:33            207.0        8.0       12.9         57         97       15.3        8.5     1012.2        0.0          0        8.1       0.00      0.000
1:34            208.0        1.6       12.9         57         97       15.3        8.5     1012.2        0.0          0        8.1       0.20      0.000
1:35            213.0        6.4       11.3         57         97       15.3        8.5     1012.2        0.0          0        8.1       0.20      0.000
1:36            212.0        8.0       12.9         57         97       15.3        8.5     1012.3        0.0          0        8.1       0.20      0.000
