9/7/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            298.0        1.6        4.8         50         78       20.9       11.6     1012.3        0.0          0        7.9       0.00      0.000
0:01            300.0        8.0        8.0         50         78       20.9       11.6     1012.4        0.0          0        7.9       0.00      0.000
0:02            300.0        4.8        8.0         50         78       20.9       11.5     1012.3        0.0          0        7.8       0.00      0.000
0:03            295.0        3.2        8.0         50         78       20.9       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:04            295.0        1.6        3.2         50         78       20.9       11.6     1012.4        0.0          0        7.9       0.00      0.000
0:05            315.0        3.2       11.3         50         78       20.9       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:06            285.0        4.8        8.0         50         78       20.9       11.5     1012.5        0.0          0        7.8       0.00      0.000
0:07            286.0        1.6        8.0         50         78       20.9       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:08            289.0        1.6        4.8         50         78       20.9       11.5     1012.5        0.0          0        7.8       0.00      0.000
0:09            291.0        3.2        4.8         50         78       20.9       11.5     1012.5        0.0          0        7.8       0.00      0.000
0:10            295.0        4.8        4.8         50         78       20.9       11.5     1012.5        0.0          0        7.8       0.00      0.000
0:11            343.0        8.0        8.0         50         78       20.9       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:12            332.0        4.8        8.0         50         78       20.9       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:13            332.0        1.6        4.8         50         78       20.8       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:14            332.0        1.6        3.2         50         78       20.8       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:15            332.0        1.6        3.2         50         78       20.8       11.5     1012.4        0.0          0        7.8       0.00      0.000
0:16            306.0        9.7        9.7         50         78       20.8       11.4     1012.4        0.0          0        7.7       0.00      0.000
0:17            303.0        9.7        9.7         50         78       20.8       11.4     1012.4        0.0          0        7.7       0.00      0.000
0:18            318.0        6.4        9.7         50         78       20.8       11.4     1012.4        0.0          0        7.7       0.00      0.000
0:19            320.0        1.6        6.4         50         78       20.8       11.4     1012.4        0.0          0        7.7       0.00      0.000
0:20            320.0        1.6        4.8         50         78       20.8       11.4     1012.5        0.0          0        7.7       0.00      0.000
0:21            291.0        4.8        9.7         50         78       20.8       11.4     1012.5        0.0          0        7.7       0.00      0.000
0:22            306.0        4.8        9.7         50         78       20.7       11.4     1012.5        0.0          0        7.7       0.00      0.000
0:23            304.0        1.6        8.0         50         78       20.7       11.3     1012.6        0.0          0        7.6       0.00      0.000
0:24            304.0        3.2        6.4         50         78       20.7       11.3     1012.5        0.0          0        7.6       0.00      0.000
0:25            304.0        4.8        6.4         50         79       20.7       11.3     1012.5        0.0          0        7.8       0.00      0.000
0:26            268.0        4.8        9.7         50         79       20.7       11.3     1012.6        0.0          0        7.8       0.00      0.000
0:27            305.0        4.8        6.4         50         79       20.7       11.3     1012.6        0.0          0        7.8       0.00      0.000
0:28            305.0        3.2        6.4         50         79       20.7       11.3     1012.5        0.0          0        7.8       0.00      0.000
0:29            305.0        3.2        6.4         50         79       20.7       11.3     1012.5        0.0          0        7.8       0.00      0.000
0:30            283.0        4.8        6.4         50         79       20.7       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:31            290.0        9.7       12.9         50         79       20.7       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:32            290.0        4.8       12.9         50         79       20.7       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:33            291.0        3.2        8.0         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:34            291.0        6.4        8.0         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:35            295.0        3.2        6.4         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:36            295.0        3.2        6.4         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:37            288.0        4.8       11.3         50         79       20.6       11.2     1012.6        0.0          0        7.7       0.00      0.000
0:38            286.0        3.2        9.7         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:39            289.0        8.0        8.0         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:40            286.0        1.6        8.0         50         79       20.6       11.2     1012.6        0.0          0        7.7       0.00      0.000
0:41            306.0        6.4        9.7         50         79       20.6       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:42            285.0        4.8        6.4         50         79       20.5       11.2     1012.6        0.0          0        7.7       0.00      0.000
0:43            323.0        3.2       11.3         50         79       20.5       11.2     1012.6        0.0          0        7.7       0.00      0.000
0:44            299.0        3.2        6.4         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:45            299.0        4.8        9.7         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:46            313.0        4.8        9.7         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:47            313.0        3.2        6.4         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:48            268.0       11.3       14.5         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:49            276.0        6.4       14.5         50         79       20.5       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:50            281.0        1.6        8.0         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:51            270.0        4.8        8.0         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:52            292.0        4.8        6.4         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:53            302.0        9.7       12.9         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:54            291.0        3.2       12.9         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:55            285.0        6.4        9.7         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:56            296.0        6.4        8.0         50         79       20.4       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:57            296.0        3.2       12.9         50         79       20.3       11.2     1012.6        0.0          0        7.7       0.00      0.000
0:58            295.0        4.8       11.3         50         79       20.3       11.2     1012.5        0.0          0        7.7       0.00      0.000
0:58            303.0        4.8       11.3         50         78       20.3       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:00            313.0        4.8        8.0         50         78       20.3       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:01            279.0        6.4        9.7         50         78       20.3       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:02            291.0        3.2        8.0         50         78       20.3       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:03            291.0        0.0        6.4         50         78       20.3       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:04            300.0        4.8        9.7         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:05            308.0        3.2        8.0         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:06            337.0        6.4        8.0         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:07            283.0        8.0        9.7         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:08            288.0        4.8        9.7         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:09            287.0        1.6        6.4         50         78       20.2       11.2     1012.5        0.0          0        7.5       0.00      0.000
1:10            288.0        1.6        4.8         50         78       20.2       11.2     1012.6        0.0          0        7.5       0.00      0.000
1:11            288.0        1.6        3.2         50         77       20.2       11.1     1012.5        0.0          0        7.2       0.00      0.000
1:12            288.0        1.6        3.2         50         77       20.2       11.1     1012.6        0.0          0        7.2       0.00      0.000
1:13            287.0        0.0        3.2         50         78       20.2       11.1     1012.6        0.0          0        7.4       0.00      0.000
1:14            288.0        4.8        4.8         50         78       20.2       11.1     1012.5        0.0          0        7.4       0.00      0.000
1:15            276.0        4.8        9.7         50         78       20.2       11.1     1012.6        0.0          0        7.4       0.00      0.000
1:16            276.0        3.2        4.8         50         78       20.1       11.0     1012.5        0.0          0        7.3       0.00      0.000
1:17            278.0        3.2        4.8         50         78       20.1       11.0     1012.6        0.0          0        7.3       0.00      0.000
1:18            279.0        3.2        4.8         50         78       20.1       11.0     1012.6        0.0          0        7.3       0.00      0.000
1:19            278.0        1.6        4.8         50         78       20.1       11.0     1012.6        0.0          0        7.3       0.00      0.000
1:20            278.0        1.6        3.2         50         78       20.1       11.0     1012.6        0.0          0        7.3       0.00      0.000
