19/1/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            141.0        0.0        0.0         47         93       13.5       -1.8     1031.7        0.0          0       -2.8       0.00      0.000
0:01            141.0        0.0        0.0         47         93       13.5       -1.8     1031.7        0.0          0       -2.8       0.00      0.000
0:02            140.0        0.0        0.0         47         93       13.5       -1.8     1031.7        0.0          0       -2.8       0.00      0.000
0:03            141.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:04            141.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:05            140.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:06            140.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:07            140.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:08            140.0        0.0        0.0         47         93       13.5       -1.9     1031.7        0.0          0       -2.9       0.00      0.000
0:09            141.0        0.0        0.0         47         94       13.5       -1.9     1031.7        0.0          0       -2.8       0.00      0.000
0:10            140.0        0.0        0.0         47         94       13.5       -1.9     1031.7        0.0          0       -2.8       0.00      0.000
0:11            141.0        0.0        0.0         47         94       13.5       -1.9     1031.7        0.0          0       -2.8       0.00      0.000
0:12            141.0        0.0        0.0         47         93       13.5       -2.0     1031.7        0.0          0       -3.0       0.00      0.000
0:13            140.0        0.0        0.0         47         93       13.5       -2.0     1031.8        0.0          0       -3.0       0.00      0.000
0:14            140.0        0.0        0.0         47         93       13.4       -2.0     1031.7        0.0          0       -3.0       0.00      0.000
0:15            140.0        0.0        0.0         47         93       13.4       -2.0     1031.8        0.0          0       -3.0       0.00      0.000
0:16            141.0        0.0        0.0         47         93       13.4       -2.0     1031.7        0.0          0       -3.0       0.00      0.000
0:17            140.0        0.0        0.0         47         93       13.4       -2.0     1031.8        0.0          0       -3.0       0.00      0.000
0:18            141.0        0.0        0.0         47         93       13.4       -2.1     1031.7        0.0          0       -3.0       0.00      0.000
0:19            141.0        0.0        0.0         47         93       13.4       -2.1     1031.7        0.0          0       -3.0       0.00      0.000
0:20            140.0        0.0        0.0         47         93       13.4       -2.1     1031.7        0.0          0       -3.0       0.00      0.000
0:21            141.0        0.0        0.0         47         94       13.4       -2.1     1031.6        0.0          0       -2.9       0.00      0.000
0:22            141.0        0.0        0.0         47         93       13.4       -2.1     1031.6        0.0          0       -3.0       0.00      0.000
0:23            140.0        0.0        0.0         47         94       13.4       -2.1     1031.7        0.0          0       -2.9       0.00      0.000
0:24            140.0        0.0        0.0         47         94       13.4       -2.1     1031.6        0.0          0       -2.9       0.00      0.000
0:25            141.0        0.0        0.0         47         94       13.4       -2.1     1031.6        0.0          0       -2.9       0.00      0.000
0:26            141.0        0.0        0.0         47         94       13.4       -2.2     1031.6        0.0          0       -3.0       0.00      0.000
0:27            140.0        0.0        0.0         47         93       13.4       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:28            140.0        0.0        0.0         47         93       13.3       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:29            141.0        0.0        0.0         47         93       13.3       -2.2     1031.6        0.0          0       -3.2       0.00      0.000
0:30            140.0        0.0        0.0         47         93       13.3       -2.2     1031.6        0.0          0       -3.2       0.00      0.000
0:31            141.0        0.0        0.0         47         94       13.3       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:32            141.0        0.0        0.0         47         94       13.3       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:33            141.0        0.0        0.0         47         94       13.3       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:34            140.0        0.0        0.0         47         94       13.3       -2.2     1031.6        0.0          0       -3.1       0.00      0.000
0:35            140.0        0.0        0.0         47         94       13.3       -2.2     1031.7        0.0          0       -3.1       0.00      0.000
0:36            140.0        0.0        0.0         47         94       13.3       -2.3     1031.6        0.0          0       -3.1       0.00      0.000
0:37            141.0        0.0        0.0         47         94       13.3       -2.3     1031.7        0.0          0       -3.1       0.00      0.000
0:38            141.0        0.0        0.0         47         94       13.3       -2.3     1031.7        0.0          0       -3.1       0.00      0.000
0:39            140.0        0.0        0.0         47         94       13.3       -2.3     1031.7        0.0          0       -3.1       0.00      0.000
0:40            140.0        0.0        0.0         47         94       13.3       -2.3     1031.7        0.0          0       -3.1       0.00      0.000
0:41            141.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.1       0.00      0.000
0:42            140.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.2       0.00      0.000
0:43            140.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.2       0.00      0.000
0:44            141.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.2       0.00      0.000
0:45            140.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.2       0.00      0.000
0:46            140.0        0.0        0.0         47         94       13.2       -2.3     1031.7        0.0          0       -3.2       0.00      0.000
0:47            140.0        0.0        0.0         47         94       13.2       -2.4     1031.7        0.0          0       -3.2       0.00      0.000
0:48            141.0        0.0        0.0         47         94       13.2       -2.4     1031.7        0.0          0       -3.2       0.00      0.000
0:49            140.0        0.0        0.0         47         94       13.2       -2.4     1031.6        0.0          0       -3.2       0.00      0.000
