30/10/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            219.0        6.4       16.1         61         89       17.3       14.4     1005.3        0.0          0       12.6       3.60      0.000
0:01            226.0        6.4        8.0         61         89       17.2       14.3     1005.3        0.0          0       12.5       0.00      0.000
0:02            261.0        9.7        9.7         61         89       17.2       14.4     1005.3        0.0          0       12.6       0.00      0.000
0:03            290.0        1.6       11.3         61         89       17.2       14.4     1005.3        0.0          0       12.6       0.00      0.000
0:04            155.0        3.2       12.9         61         89       17.2       14.4     1005.3        0.0          0       12.6       0.00      0.000
0:05            208.0        1.6       11.3         63         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:06            172.0        4.8        8.0         63         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:07            237.0        6.4       17.7         60         89       17.2       14.4     1005.3        0.0          0       12.6       0.00      0.000
0:08            245.0        8.0       14.5         57         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:09            263.0       14.5       25.7         55         89       17.2       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:10            198.0       14.5       25.7         54         89       17.3       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:11            264.0        1.6       16.1         56         89       17.4       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:12            220.0        4.8       16.1         57         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:13            191.0        6.4       14.5         57         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:14            230.0        1.6       14.5         57         89       17.5       14.4     1005.3        0.0          0       12.6       0.00      0.000
0:15            232.0       12.9       12.9         58         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:16            278.0       12.9       12.9         58         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:17            263.0       11.3       20.9         58         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:18            208.0        3.2       20.9         59         89       17.5       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:19            245.0        4.8        9.7         59         89       17.5       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:20            254.0        6.4        8.0         59         89       17.5       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:21            223.0        9.7       22.5         59         89       17.4       14.3     1005.3        0.0          0       12.5       0.00      0.000
0:22            176.0        3.2       14.5         59         89       17.4       14.3     1005.3        0.0          0       12.5       0.00      0.000
0:23            223.0        6.4       20.9         60         89       17.4       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:24            194.0        9.7       20.9         60         89       17.4       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:25            235.0        8.0       17.7         60         89       17.4       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:26            195.0        4.8       17.7         60         89       17.4       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:27            163.0        8.0       17.7         60         89       17.4       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:28            255.0        6.4       16.1         61         89       17.3       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:29            193.0        6.4       16.1         61         89       17.3       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:30            204.0        1.6       16.1         61         89       17.3       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:31            197.0        1.6        6.4         61         89       17.3       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:32            258.0        4.8        6.4         61         89       17.3       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:33            205.0       16.1       16.1         61         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:34            254.0       12.9       16.1         61         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:35            197.0       12.9       12.9         63         89       17.2       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:36            231.0        6.4       17.7         61         89       17.2       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:37            195.0       11.3       16.1         58         89       17.2       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:38            245.0       11.3       17.7         55         89       17.3       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:39            105.0        3.2       17.7         54         89       17.3       14.4     1005.4        0.0          0       12.6       0.00      0.000
0:40            259.0       11.3       19.3         56         89       17.4       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:41            175.0        3.2       16.1         57         89       17.5       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:42            197.0        4.8        4.8         57         89       17.5       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:43            208.0        8.0        9.7         58         89       17.5       14.4     1005.5        0.0          0       12.6       0.00      0.000
0:44            240.0        8.0       25.7         58         89       17.5       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:45            170.0        8.0       19.3         58         89       17.5       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:46            231.0        9.7       16.1         58         89       17.5       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:47            225.0        9.7       16.1         59         89       17.5       14.3     1005.4        0.0          0       12.5       0.00      0.000
0:48            183.0        6.4       11.3         59         89       17.5       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:49            230.0        6.4        9.7         59         89       17.5       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:50            212.0       20.9       27.4         59         89       17.5       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:51            251.0        3.2       27.4         59         89       17.4       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:52            181.0        4.8       12.9         60         89       17.4       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:53            242.0        8.0       16.1         60         89       17.4       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:54            226.0        4.8       16.1         60         89       17.4       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:55            172.0       24.1       24.1         60         89       17.4       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:56            252.0       11.3       24.1         61         89       17.3       14.3     1005.5        0.0          0       12.5       0.00      0.000
0:57            187.0        4.8       17.7         61         89       17.3       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:58            197.0       11.3       17.7         61         89       17.3       14.3     1005.6        0.0          0       12.5       0.00      0.000
0:59            201.0        6.4       20.9         61         89       17.3       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:00            220.0       19.3       22.5         61         89       17.3       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:01            235.0        6.4       22.5         61         89       17.3       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:02            201.0        9.7       16.1         61         89       17.3       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:03            149.0        8.0       16.1         62         89       17.2       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:04            209.0        8.0       20.9         62         89       17.2       14.3     1005.5        0.0          0       12.5       0.00      0.000
1:05            179.0        9.7       19.3         59         89       17.2       14.3     1005.4        0.0          0       12.5       0.00      0.000
1:06            187.0        8.0       17.7         56         89       17.3       14.3     1005.3        0.0          0       12.5       0.00      0.000
1:07            181.0        4.8       12.9         54         89       17.3       14.3     1005.3        0.0          0       12.5       0.00      0.000
1:08            235.0       11.3       22.5         57         89       17.5       14.3     1005.3        0.0          0       12.5       0.00      0.000
1:09            270.0        6.4       22.5         57         89       17.5       14.2     1005.3        0.0          0       12.4       0.00      0.000
1:10            173.0        8.0       17.7         57         89       17.5       14.2     1005.3        0.0          0       12.4       0.00      0.000
1:11            212.0        9.7       16.1         58         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
1:12            267.0        4.8       19.3         58         90       17.6       14.2     1005.1        0.0          0       12.6       0.00      0.000
1:13            171.0        4.8       16.1         58         90       17.6       14.2     1005.1        0.0          0       12.6       0.00      0.000
1:14            311.0       14.5       16.1         58         90       17.6       14.2     1005.1        0.0          0       12.6       0.00      0.000
1:15            189.0        4.8       16.1         59         90       17.5       14.2     1005.1        0.0          0       12.6       0.00      0.000
1:16            200.0        6.4       14.5         59         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
1:17            193.0        6.4       14.5         59         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
1:18            196.0        6.4       12.9         60         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
1:19            222.0        9.7       12.9         60         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
1:20            195.0        4.8       12.9         60         90       17.5       14.2     1005.2        0.0          0       12.6       0.00      0.000
