20/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             50.0        6.4       14.5       56.0       82.0      10.28       5.78    1017.79        0.0          0       2.95       0.00      0.000
0:01             52.0       14.5       14.5       56.0       82.0      10.28       5.78    1017.66        0.0          0       2.95       0.00      0.000
0:02             43.0        9.7       17.7       56.0       82.0      10.28       5.78    1017.73        0.0          0       2.95       0.00      0.000
0:03             61.0       19.3       19.3       56.0       82.0      10.28       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:04             61.0        6.4       19.3       56.0       82.0      10.17       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:05            310.0        8.0       14.5       56.0       82.0      10.17       5.83    1017.69        0.0          0       3.00       0.00      0.000
0:06             60.0        6.4       22.5       56.0       82.0      10.17       5.83    1017.69        0.0          0       3.00       0.00      0.000
0:07             46.0       14.5       16.1       57.0       82.0      10.17       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:08             23.0        8.0       16.1       57.0       82.0      10.11       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:09             32.0       12.9       14.5       57.0       82.0      10.11       5.83    1017.69        0.0          0       3.00       0.00      0.000
0:10            359.0       12.9       22.5       57.0       82.0      10.11       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:11             45.0        6.4       17.7       57.0       82.0      10.11       5.83    1017.73        0.0          0       3.00       0.00      0.000
0:12             56.0        6.4       14.5       57.0       82.0      10.11       5.83    1017.69        0.0          0       3.00       0.00      0.000
0:13             52.0        6.4        8.0       57.0       82.0      10.00       5.83    1017.66        0.0          0       3.00       0.00      0.000
0:14             50.0        8.0       14.5       57.0       82.0      10.00       5.83    1017.69        0.0          0       3.00       0.00      0.000
0:15             50.0        6.4       17.7       57.0       82.0      10.00       5.78    1017.63        0.0          0       2.95       0.00      0.000
0:16             59.0        9.7       14.5       57.0       83.0      10.00       5.78    1017.63        0.0          0       3.12       0.00      0.000
0:17             57.0        8.0       14.5       57.0       83.0      10.00       5.78    1017.73        0.0          0       3.12       0.00      0.000
0:18             37.0        6.4        8.0       57.0       83.0      10.00       5.78    1017.66        0.0          0       3.12       0.00      0.000
0:19             58.0        6.4       11.3       57.0       83.0       9.94       5.78    1017.63        0.0          0       3.12       0.00      0.000
0:20             48.0        6.4       12.9       57.0       83.0       9.94       5.78    1017.69        0.0          0       3.12       0.00      0.000
0:21             45.0        4.8        9.7       57.0       83.0       9.94       5.78    1017.66        0.0          0       3.12       0.00      0.000
0:22             68.0       16.1       22.5       57.0       83.0       9.94       5.72    1017.63        0.0          0       3.06       0.00      0.000
0:23             69.0       12.9       16.1       58.0       83.0       9.94       5.72    1017.66        0.0          0       3.06       0.00      0.000
0:24             56.0       11.3       16.1       58.0       83.0       9.94       5.72    1017.63        0.0          0       3.06       0.00      0.000
0:25             37.0        9.7       12.9       58.0       83.0       9.94       5.72    1017.63        0.0          0       3.06       0.00      0.000
0:26             18.0       14.5       16.1       58.0       83.0       9.94       5.72    1017.66        0.0          0       3.06       0.00      0.000
0:27             45.0       14.5       16.1       58.0       83.0       9.83       5.72    1017.63        0.0          0       3.06       0.00      0.000
0:28             37.0        6.4       14.5       58.0       84.0       9.83       5.72    1017.63        0.0          0       3.23       0.00      0.000
0:29             67.0        8.0        9.7       58.0       84.0       9.83       5.72    1017.56        0.0          0       3.23       0.00      0.000
0:30             66.0        3.2        8.0       58.0       84.0       9.83       5.72    1017.56        0.0          0       3.23       0.00      0.000
0:31             64.0        4.8        8.0       58.0       83.0       9.83       5.72    1017.63        0.0          0       3.06       0.00      0.000
0:32             42.0        6.4       12.9       58.0       84.0       9.83       5.67    1017.63        0.0          0       3.18       0.00      0.000
0:33             41.0        8.0       12.9       58.0       83.0       9.78       5.67    1017.49        0.0          0       3.01       0.00      0.000
0:34             49.0        6.4        8.0       58.0       84.0       9.78       5.61    1017.49        0.0          0       3.12       0.00      0.000
0:35             54.0        6.4        8.0       58.0       84.0       9.78       5.61    1017.49        0.0          0       3.12       0.00      0.000
0:36             33.0        4.8        8.0       58.0       84.0       9.78       5.56    1017.49        0.0          0       3.07       0.00      0.000
0:37             32.0        9.7        9.7       58.0       84.0       9.78       5.56    1017.46        0.0          0       3.07       0.00      0.000
0:38             64.0        6.4       12.9       58.0       84.0       9.78       5.56    1017.42        0.0          0       3.07       0.00      0.000
0:39             37.0        4.8       12.9       58.0       84.0       9.78       5.56    1017.53        0.0          0       3.07       0.00      0.000
0:40             29.0        4.8        6.4       58.0       84.0       9.78       5.56    1017.46        0.0          0       3.07       0.00      0.000
0:41             53.0        8.0       11.3       58.0       84.0       9.78       5.50    1017.39        0.0          0       3.02       0.00      0.000
0:42             54.0        8.0       11.3       59.0       85.0       9.67       5.50    1017.42        0.0          0       3.18       0.00      0.000
0:43             45.0        8.0       14.5       59.0       85.0       9.67       5.50    1017.42        0.0          0       3.18       0.00      0.000
0:44             45.0        8.0        9.7       59.0       85.0       9.67       5.50    1017.46        0.0          0       3.18       0.00      0.000
0:45             70.0        8.0        9.7       59.0       85.0       9.67       5.50    1017.39        0.0          0       3.18       0.00      0.000
0:46             45.0        4.8        9.7       59.0       85.0       9.67       5.50    1017.39        0.0          0       3.18       0.00      0.000
0:47             46.0        8.0        8.0       59.0       85.0       9.67       5.50    1017.32        0.0          0       3.18       0.00      0.000
0:48             43.0        6.4       14.5       59.0       85.0       9.67       5.50    1017.36        0.0          0       3.18       0.00      0.000
0:49             48.0        8.0       19.3       59.0       85.0       9.67       5.50    1017.36        0.0          0       3.18       0.00      0.000
0:50             54.0        9.7        9.7       59.0       85.0       9.61       5.50    1017.36        0.0          0       3.18       0.00      0.000
0:51             18.0        8.0       14.5       59.0       85.0       9.61       5.50    1017.36        0.0          0       3.18       0.00      0.000
0:52             35.0        8.0       11.3       59.0       86.0       9.61       5.56    1017.29        0.0          0       3.40       0.00      0.000
0:53             31.0        6.4        9.7       59.0       86.0       9.61       5.56    1017.32        0.0          0       3.40       0.00      0.000
0:54             41.0        8.0        8.0       59.0       86.0       9.61       5.56    1017.29        0.0          0       3.40       0.00      0.000
0:55             48.0        8.0       14.5       59.0       86.0       9.61       5.56    1017.32        0.0          0       3.40       0.00      0.000
0:56             42.0        6.4       16.1       60.0       86.0       9.61       5.56    1017.32        0.0          0       3.40       0.00      0.000
0:57             54.0        9.7       14.5       60.0       86.0       9.61       5.56    1017.29        0.0          0       3.40       0.00      0.000
0:58             56.0        3.2       14.5       60.0       86.0       9.56       5.56    1017.29        0.0          0       3.40       0.00      0.000
0:58             42.0        9.7       14.5       60.0       86.0       9.56       5.56    1017.29        0.0          0       3.40       0.00      0.000
1:00             53.0        6.4       14.5       60.0       86.0       9.56       5.56    1017.29        0.0          0       3.40       0.00      0.000
1:01             47.0        6.4        9.7       60.0       86.0       9.56       5.50    1017.29        0.0          0       3.35       0.00      0.000
1:02             45.0       11.3       11.3       60.0       86.0       9.56       5.50    1017.29        0.0          0       3.35       0.00      0.000
1:03             50.0        9.7       14.5       60.0       86.0       9.56       5.50    1017.26        0.0          0       3.35       0.00      0.000
1:04             49.0        8.0       11.3       60.0       86.0       9.56       5.50    1017.22        0.0          0       3.35       0.00      0.000
1:05             18.0        6.4        9.7       60.0       86.0       9.44       5.50    1017.29        0.0          0       3.35       0.00      0.000
